"tutor_id","created_at","state","country","postal_code","city","latitude","longitude","max_travel_distance","excluded_from_search","total_lessons","number_of_relations","lessons_per_relation","recent_lesson"
"1288811363","2025-03-18T11:57:02.500Z","Tutoring","nl","6533SL","Nijmegen","51.815277099609375","5.850876331329346","20.0",,"4","3","2","2025-05-12 14:00:00.000"
"24260","2022-06-20T10:56:46.000Z","Tutoring","nl","2323LA","Leiden","52.13683","4.479059","5.0",,"170","35","5","2025-05-13 14:15:00.000"
"30259","2022-12-07T15:51:09.000Z","Tutoring","de","42277","Wuppertal","51.28236","7.207531","10.0",,"1","2","1","2023-01-16 14:00:00.000"
"1236364541","2024-01-24T22:01:04.291Z","Tutoring","de","63452","Hanau","50.14200973510742","8.89510440826416","20.0","false","36","12","3","2025-05-17 17:00:00.000"
"1092624684","2023-05-11T14:35:41.992Z","Tutoring","nl","7522MH","Enschede","52.24290466308594","6.846233367919922","7.0","true","4","9","0","2024-02-07 15:00:00.000"
"897774920","2024-09-16T18:54:49.547Z","Tutoring","de","44263","Dortmund","51.487548828125","7.514676570892334","9.0",,"215","34","6","2025-05-19 12:30:00.000"
"18876","2022-02-11T19:07:05.000Z","Tutoring","de","18609","Binz","54.40737","13.60207","3.5",,"11","1","11","2023-03-28 16:00:00.000"
"3832","2020-07-30T15:25:12.000Z","Chatting","nl","1611LV","Bovenkarspel","52.70230604","5.24948607","20.0",,,,,
"19654","2022-02-24T11:16:19.000Z","Chatting","nl","2593RC","'s-Gravenhage","52.089188","4.342724","10.0",,,,,
"23476","2022-05-27T11:55:18.000Z","Chatting","nl","2497DJ","'s-Gravenhage","52.038578","4.3649797","5.0",,,,,
"24241","2022-06-19T14:40:42.000Z","Chatting","nl","3079RJ","Rotterdam","51.884254","4.5447464","5.0",,,,,
"6130","2021-01-19T14:46:31.000Z","Chatting","nl","7545ZB","Enschede","52.21751758","6.86027343","5.0",,,,,
"27925","2022-10-28T11:00:55.000Z","Tutoring","de","22589","Hamburg","53.57190704345703","9.833852767944336","3.5",,"1065","206","5","2025-05-16 14:30:00.000"
"28847","2022-11-12T13:46:37.000Z","Introducing","de","35037","Marburg","50.806393","8.761665","15.0","true",,"7","0","2023-01-22 15:00:00.000"
"826157942","2024-03-23T19:57:04.755Z","Chatting","de","70599","Stuttgart","48.70115661621094","9.211965560913086","3.5",,,,,
"3921569824","2024-08-27T21:33:14.510Z","Tutoring","nl","3344DG","Hendrik-Ido-Ambacht","51.833351135253906","4.642961025238037","3.5",,"89","9","10","2025-05-18 08:00:00.000"
"3998520839","2024-07-14T09:30:07.783Z","Introducing","nl","4823HD","Breda","51.624786376953125","4.740338325500488","7.0",,,"1","1","2024-09-18 17:00:00.000"
"427341135","2024-03-07T15:48:30.460Z","Tutoring","nl","1911LP","Uitgeest","52.51393508911133","4.706081390380859","7.0",,"27","8","3","2025-05-18 08:00:00.000"
"3474558757","2025-01-09T20:05:01.049Z","Introducing","nl","2025BP ","Haarlem","52.40872573852539","4.656130790710449","5.0",,,,,
"2918425034","2023-08-05T11:13:31.015Z","Tutoring","de","78056","Villingen-Schwenningen","48.05583572387695","8.569835662841797","5.0",,"5","6","1","2024-03-21 18:00:00.000"
"3848071594","2023-10-01T10:32:02.650Z","Tutoring","nl","5121wd","Rijen","51.58546447753906","4.920818328857422","3.5","false","102","71","1","2025-05-16 17:00:00.000"
"994682705","2024-11-18T12:45:31.086Z","Tutoring","nl","1973AE","IJmuiden","52.460201263427734","4.601120471954346","15.0",,"66","15","4","2025-05-18 09:00:00.000"
"3976142683","2023-11-05T19:03:28.317Z","Tutoring","nl","2273VE","Voorburg","52.077877044677734","4.35411262512207","5.0",,"74","29","3","2025-05-15 15:00:00.000"
"2030218715","2023-09-24T18:23:19.403Z","Chatting","nl","2591SK","'s-Gravenhage","52.094181060791016","4.36972713470459","12.5",,,,,
"2757197117","2024-01-18T20:10:54.441Z","Chatting","nl","3436BA","Nieuwegein","52.03268051147461","5.073007583618164","10.0",,,,,
"1918966172","2023-05-03T21:30:04.444Z","Active","de","53175","Bonn","50.700679779052734","7.13040018081665","8.0",,,,,
"107164535","2023-03-30T09:05:20.203Z","Introducing","nl","1405GR","Bussum","52.27714157104492","5.154469966888428","5.0",,,"2","0","2023-08-07 13:30:00.000"
"2911939156","2023-01-31T11:15:44.295Z","Tutoring","nl","2642dw","Pijnacker","52.003726959228516","4.452661991119385","3.5",,"5","2","3","2023-03-05 10:00:00.000"
"2304831714","2024-10-25T20:11:19.162Z","Chatting","nl","1343AP","Almere","52.33943176269531","5.301624774932861","5.0",,,,,
"3049932","2023-04-13T14:21:23.516Z","Tutoring","nl","8932PH","Leeuwarden","53.18913269042969","5.799002170562744","6.0",,"38","14","3","2023-07-05 17:30:00.000"
"2851162202","2024-02-24T23:18:37.947Z","Tutoring","nl","3087XE","Rotterdam","51.895851135253906","4.467019557952881","6.0","true","20","14","1","2024-11-03 12:00:00.000"
"546646686","2023-04-12T12:23:59.109Z","Tutoring","nl","1102AC","Amsterdam","52.31790542602539","4.958764553070068","7.5",,"3","3","1","2023-10-16 12:30:00.000"
"3599853151","2023-01-01T15:00:13.006Z","Tutoring","de","12051","Berlin","52.46467208862305","13.431960105895996","3.5",,"376","130","3","2025-05-18 14:00:00.000"
"1222356526","2023-10-29T19:00:22.182Z","Tutoring","nl","5641GX","Eindhoven","51.44859313964844","5.523431301116943","3.5",,"65","9","7","2025-05-10 08:30:00.000"
"3192245244","2025-01-29T09:41:59.403Z","Tutoring","nl","3911 JT","Rhenen","51.96335220336914","5.558748245239258","7.0","true","16","11","1","2025-05-16 18:00:00.000"
"395720378","2023-04-24T14:29:12.312Z","Chatting","de","66299","Friedrichsthal","49.32232666015625","7.097646713256836","15.0",,,,,
"28330","2022-11-04T10:31:55.000Z","Tutoring","de","70567","Stuttgart","48.727036","9.14725","10.0","false","41","18","2","2025-03-12 15:30:00.000"
"922059688","2023-01-09T16:55:03.600Z","Introducing","de","35041","Marburg","50.83684158325195","8.755536079406738","15.0",,,"1","1","2023-01-25 17:30:00.000"
"25521","2022-08-31T17:58:35.000Z","Tutoring","de","65197","Wiesbaden","50.074378967285156","8.227336883544922","3.5","true","30","18","1","2023-07-25 10:00:00.000"
"29957","2022-12-02T14:14:54.000Z","Tutoring","nl","4336AM","Middelburg","51.48781","3.6123426","8.0",,"48","8","6","2023-06-27 17:00:00.000"
"2513","2020-03-12T18:49:50.000Z","Chatting","nl","6826LA","Arnhem","51.98432449","5.95085753","20.0",,,,,
"28030","2022-10-31T08:42:48.000Z","Tutoring","de","63533 Mainhausen","Mainhausen","50.01142501831055","8.993104934692383","20.0","true","50","36","1","2023-12-08 13:00:00.000"
"2079216768","2024-01-30T21:44:38.619Z","Chatting","de","04177 Leipzig","Leipzig","51.33742141723633","12.33536434173584","15.0",,,,,
"3608595478","2023-06-07T19:33:39.974Z","Active","de","99099","Erfurt","50.94356155395508","11.093558311462402","15.0",,,,,
"732065400","2025-01-19T20:17:08.034Z","Tutoring","nl","4617ME ","Bergen op Zoom","51.47332000732422","4.276061534881592","5.0",,"16","8","2","2025-05-07 09:00:00.000"
"585585203","2025-02-23T13:27:51.560Z","Tutoring","nl","7553TH","Hengelo","52.25560760498047","6.775110721588135","20.0","false","58","20","3","2025-05-18 18:00:00.000"
"4485","2020-10-07T12:46:47.000Z","Active","nl","6461JH","Kerkrade","50.86337649","6.07432609","10.0",,,,,
"475416496","2024-01-08T13:36:18.865Z","Tutoring","nl","2661AM","Bergschenhoek","51.99010467529297","4.4945197105407715","3.5","true","25","14","1","2024-07-03 13:30:00.000"
"2343667677","2024-08-27T12:14:03.322Z","Tutoring","nl","6542RV","Nijmegen","51.842124938964844","5.835452079772949","3.5",,"92","14","6","2025-05-18 16:15:00.000"
"30558","2022-12-12T20:08:20.000Z","Tutoring","nl","5041AH","Tilburg","51.567112","5.0870166","8.0",,"56","4","14","2023-06-21 17:00:00.000"
"1477875989","2023-02-26T10:49:09.198Z","Tutoring","nl","9712BK","Groningen","53.218196868896484","6.561974048614502","3.5","true","1","11","0","2024-04-01 12:30:00.000"
"29980","2022-12-02T22:09:39.000Z","Tutoring","de","44793","Bochum","51.47915","7.191828","10.0",,"10","2","5","2023-03-18 15:00:00.000"
"24442","2022-06-26T18:13:05.000Z","Chatting","nl","6921ZJ","Duiven","51.951767","6.025315","20.0",,,,,
"1152341773","2025-03-04T17:59:04.726Z","Tutoring","nl","3071ZH","Rotterdam","51.90435028076172","4.507692337036133","5.0",,"6","8","1","2025-04-24 14:00:00.000"
"4146275023","2023-10-24T19:00:21.960Z","Tutoring","de","86156","Augsburg","48.37525177001953","10.85521125793457","3.5","true","11","10","1","2025-05-13 16:00:00.000"
"3805008287","2024-09-04T18:17:05.210Z","Tutoring","nl","2596XV","'s-Gravenhage","52.08999252319336","4.318089008331299","6.0",,"10","7","1","2025-02-28 14:00:00.000"
"3870735757","2023-09-05T15:15:02.412Z","Tutoring","nl","6215AC","Maastricht","50.837425231933594","5.658146858215332","7.0",,"20","7","3","2025-05-10 11:00:00.000"
"28239","2022-11-03T05:37:42.000Z","Tutoring","nl","6911BN","Pannerden","51.89203643798828","6.037570476531982","20.0",,"187","30","6","2025-05-16 15:00:00.000"
"25543","2022-09-01T15:42:44.000Z","Tutoring","nl","5231GT","'s-Hertogenbosch","51.703995","5.31372","10.0","true","103","95","1","2025-01-31 15:15:00.000"
"80415163","2023-09-28T13:29:56.682Z","Tutoring","nl","2333DJ","Leiden","52.16872787475586","4.471293926239014","3.5","true","9","10","1","2024-02-29 19:15:00.000"
"28390","2022-11-05T09:05:15.000Z","Chatting","de","55116","Mainz","50.004955","8.264779","3.5",,,,,
"1065255208","2023-04-19T09:14:15.181Z","Chatting","de","76137","Karlsruhe","48.9998893737793","8.39130687713623","5.0",,,,,
"1376837089","2023-08-31T07:30:27.163Z","Tutoring","nl","5615GA","Eindhoven","51.43411636352539","5.473373889923096","4.5",,"106","31","4","2025-04-15 17:00:00.000"
"975602860","2025-04-04T21:34:39.879Z","Active","nl","6268NA","Bemelen","50.84765625","5.770486354827881","7.0",,,,,
"3625607875","2025-01-12T13:44:37.202Z","Tutoring","nl","6191ct","Beek","50.94548797607422","5.798661231994629","10.0",,"21","9","2","2025-05-17 08:00:00.000"
"27858","2022-10-27T04:35:40.000Z","Tutoring","de","40215","Düsseldorf","51.216976","6.785409","3.5",,"12","8","1","2023-02-26 14:00:00.000"
"4226263197","2024-04-29T11:34:48.509Z","Tutoring","nl","5014HG","Tilburg","51.567298889160156","5.088205337524414","5.0",,"32","7","5","2025-04-08 09:45:00.000"
"4284471748","2023-02-28T12:05:54.194Z","Introducing","de","34125 ","Kassel","51.324825286865234","9.513760566711426","20.0",,,"3","0","2024-03-23 15:00:00.000"
"2245690840","2023-07-24T13:34:56.886Z","Tutoring","de","76137","Karlsruhe","49.00164794921875","8.410935401916504","4.5",,"66","14","4","2025-05-12 16:45:00.000"
"27704","2022-10-24T07:46:59.000Z","Tutoring","de","21079","Hamburg","53.42999","10.000398","15.0","true","5","8","0","2022-12-18 11:15:00.000"
"3388041697","2023-11-17T08:36:13.586Z","Chatting","de","10437","Berlin","52.544307708740234","13.42162036895752","10.0",,,,,
"4025038073","2023-01-13T21:20:55.126Z","Tutoring","de","81673","München","48.122440338134766","11.641395568847656","10.0",,"5","7","0","2023-05-26 14:00:00.000"
"1225649840","2024-01-03T15:58:10.488Z","Chatting","de","45307","Essen","51.46364212036133","7.072178363800049","10.0",,,,,
"3865368675","2023-10-24T15:34:41.842Z","Tutoring","de","12163","Berlin","52.46561050415039","13.319985389709473","4.5","true","3","10","0","2023-12-23 10:00:00.000"
"2045207977","2023-06-01T15:32:58.515Z","Tutoring","de","79415","Bad Bellingen","47.71952819824219","7.550749778747559","20.0",,"168","16","10","2025-05-15 14:30:00.000"
"3944555328","2025-02-28T15:11:55.754Z","Tutoring","nl","7001 DJ","Doetinchem","51.9680290222168","6.29228401184082","20.0","true","19","11","2","2025-05-18 09:00:00.000"
"2073027054","2023-10-02T09:38:53.807Z","Tutoring","nl","3181NM","Rozenburg","51.909141540527344","4.2405853271484375","12.0","false","111","46","2","2025-05-16 17:00:00.000"
"1772423312","2024-09-23T07:11:21.158Z","Tutoring","nl","3841DX","Harderwijk","52.34981918334961","5.615055561065674","5.0",,"27","6","4","2025-05-13 17:00:00.000"
"2596863283","2025-01-15T12:38:52.814Z","Tutoring","nl","3582VK","Utrecht","52.081504821777344","5.1318559646606445","5.0",,"23","3","8","2025-05-13 14:30:00.000"
"3931562976","2025-03-18T17:26:47.408Z","Tutoring","nl","2628JV","Delft","52.00383377075195","4.379875659942627","15.0",,"13","7","1","2025-05-17 13:00:00.000"
"3549675232","2025-02-03T21:27:07.835Z","Tutoring","nl","2628CK","Delft","52.00045394897461","4.376770496368408","15.0",,"3","4","1","2025-05-17 10:00:00.000"
"97410302","2023-02-20T13:28:57.396Z","Tutoring","de","81671","München","48.11769485473633","11.611669540405273","20.0",,"1","2","1","2023-03-08 13:30:00.000"
"1247244291","2023-05-26T15:58:54.223Z","Active","de","09111","Chemnitz","50.83412170410156","12.916752815246582","3.5",,,,,
"3213029110","2023-01-20T17:44:41.368Z","Chatting","nl","3131GV","Vlaardingen","51.91254806518555","4.340209007263184","15.0",,,,,
"1491","2020-01-09T13:44:19.000Z","Tutoring","nl","5653 EN","Eindhoven","51.42536971","5.45337171","15.0",,"1","4","0","2020-03-03 15:30:00.000"
"361469136","2023-02-13T10:39:12.005Z","Tutoring","nl","3056LB","Rotterdam","51.945274353027344","4.49009895324707","10.0",,"37","12","3","2023-07-27 08:00:00.000"
"29823","2022-11-29T19:49:54.000Z","Tutoring","de","47803","Krefeld","51.353104","6.5381074","10.0",,"5","9","0","2024-12-03 14:00:00.000"
"3387616641","2023-12-29T11:14:28.123Z","Tutoring","nl","5025JA","Tilburg","51.55154800415039","5.076645374298096","3.5","true","9","13","0","2024-01-30 18:30:00.000"
"14544","2021-11-15T12:41:59.000Z","Tutoring","nl","1221AC","Hilversum","52.231113","5.1794863","20.0",,"71","25","3","2023-05-25 14:15:00.000"
"1805453315","2024-10-10T20:43:43.318Z","Tutoring","nl","3281 VA","Numansdorp","51.73530578613281","4.433801651000977","20.0",,"20","4","5","2025-05-13 15:30:00.000"
"3589633222","2025-01-14T08:01:07.559Z","Active","de","44369","Dortmund","51.52468490600586","7.384007453918457","5.0","true",,,,
"1001955033","2023-06-04T09:07:16.332Z","Chatting","de","81371","München","48.112579345703125","11.54948902130127","20.0",,,,,
"3952928578","2023-11-15T20:09:16.475Z","Tutoring","nl","2715GN","Zoetermeer","52.054168701171875","4.471338272094727","5.0",,"92","18","5","2025-05-19 10:00:00.000"
"4291909121","2024-10-14T20:19:14.621Z","Tutoring","nl","6531DB","Nijmegen","51.83694076538086","5.849832057952881","10.0","true","76","17","5","2025-05-13 11:00:00.000"
"28987","2022-11-14T20:27:50.000Z","Tutoring","de","35398","Gießen","50.551727","8.621791","10.0","false","28","12","2","2024-06-17 15:15:00.000"
"30390","2022-12-09T17:09:43.000Z","Tutoring","de","33609","Bielefeld","52.04173","8.545557","5.0",,"97","6","16","2024-08-13 08:00:00.000"
"4036156797","2025-02-09T14:20:30.596Z","Tutoring","nl","9742LS","Groningen","53.229888916015625","6.535445213317871","7.0",,"20","2","8","2025-05-13 17:00:00.000"
"1348224246","2025-03-21T13:07:17.544Z","Tutoring","nl","6541 EA","Nijmegen","51.84886169433594","5.851895809173584","15.0",,"4","1","3","2025-05-14 16:45:00.000"
"4221438336","2025-04-28T20:24:27.675Z","Active","de","53129","Bonn","50.71898651123047","7.106847286224365","7.0",,,,,
"30377","2022-12-09T11:23:41.000Z","Chatting","de","40223","Düsseldorf","51.206997","6.7710886","12.0",,,,,
"2225779892","2024-03-24T15:05:34.756Z","Tutoring","de","60431","Frankfurt am Main","50.14133834838867","8.659405708312988","3.5",,"65","7","9","2025-05-16 14:15:00.000"
"848907395","2025-04-12T10:21:57.327Z","Active","de","41352","Korschenbroich","51.195281982421875","6.510536193847656","5.0",,,,,
"29996","2022-12-03T13:29:17.000Z","Tutoring","de","52064","Aachen","50.770306","6.0818176","5.0",,"1","2","1","2023-09-08 16:00:00.000"
"12617","2021-09-14T21:37:30.000Z","Tutoring","nl","3071RD","Rotterdam","51.912594","4.510027","10.0",,"24","10","2","2022-04-19 14:45:00.000"
"15680","2021-12-07T11:07:43.000Z","Tutoring","nl","3011TL","Rotterdam","51.92071","4.4987597","8.0",,"18","8","2","2022-07-04 17:00:00.000"
"675940156","2024-01-09T17:48:40.179Z","Introducing","nl","9714JJ","Groningen","53.23099899291992","6.576626300811768","5.0",,,"4","0","2024-04-03 15:15:00.000"
"3599890395","2023-11-12T21:54:16.911Z","Tutoring","nl","3526VD","Utrecht","52.07209396362305","5.0939106941223145","3.5",,"37","11","3","2024-06-16 11:00:00.000"
"2805620386","2023-10-03T14:27:43.266Z","Introducing","de","01108","Dresden","51.13593673706055","13.796436309814453","5.0",,,"3","0","2023-11-15 14:30:00.000"
"2040343250","2025-05-03T21:08:26.994Z","Active","de","35037","Marburg","50.8003044128418","8.76027774810791","7.0",,,,,
"28759","2022-11-10T17:46:18.000Z","Tutoring","nl","6671AA","Zetten","51.93003","5.715688","20.0",,"16","6","2","2023-06-27 12:00:00.000"
"147794220","2023-10-23T16:09:31.295Z","Introducing","de","65239","Hochheim am Main","50.016883850097656","8.346320152282715","10.0",,,"4","0","2025-01-20 15:00:00.000"
"1411067554","2023-08-14T14:21:30.720Z","Chatting","nl","9726CD","Groningen","53.212257385253906","6.5578837394714355","10.0",,,,,
"3133185532","2023-07-03T15:48:18.428Z","Chatting","de","58135","Hagen","51.33610534667969","7.429295063018799","7.0",,,,,
"604325861","2024-04-11T13:44:01.443Z","Tutoring","nl","2526WL","'s-Gravenhage","52.064727783203125","4.31167459487915","8.0",,"108","23","5","2025-04-28 18:00:00.000"
"4128771374","2023-01-30T10:15:05.873Z","Tutoring","nl","6718MX","Ede","52.050716400146484","5.6279144287109375","3.5",,"5","4","2","2023-04-05 14:00:00.000"
"2617891360","2024-01-08T18:02:05.919Z","Tutoring","de","34225","Baunatal","51.24759292602539","9.398918151855469","15.0",,"61","12","5","2025-04-01 10:30:00.000"
"546572206","2023-06-22T20:08:57.452Z","Active","nl","5121jh","Rijen","51.5947265625","4.916826248168945","10.0",,,,,
"1716674273","2025-05-07T10:39:21.621Z","Tutoring","de","47057","Duisburg","51.429176330566406","6.794460773468018","7.0",,"2","3","1","2025-05-18 11:00:00.000"
"5052","2020-11-20T10:59:43.000Z","Tutoring","nl","9001DD","Grou","53.09647019","5.83776876","3.5",,"26","9","2","2022-03-08 13:05:00.000"
"860081652","2023-02-24T18:04:55.987Z","Tutoring","de","28201","Bremen","53.063987731933594","8.80202579498291","10.0",,"1","1","1","2023-05-25 16:00:00.000"
"4195232821","2023-01-26T01:12:37.171Z","Tutoring","nl","5652JH","Eindhoven","51.439571380615234","5.439213752746582","10.0",,"2","2","1","2023-04-14 16:00:00.000"
"25642","2022-09-05T08:02:51.000Z","Tutoring","nl","3078BT","Rotterdam","51.88704","4.555641","15.0",,"95","37","2","2024-09-25 14:30:00.000"
"30393","2022-12-10T01:02:31.000Z","Tutoring","nl","7559CJ","Hengelo","52.291283","6.816184","15.0",,"40","5","8","2024-01-27 16:30:00.000"
"1165764655","2024-07-10T13:47:22.379Z","Tutoring","nl","1055KA","Amsterdam","52.38315963745117","4.846169471740723","7.0",,"20","3","7","2024-09-30 13:00:00.000"
"30265","2022-12-07T17:14:20.000Z","Active","de","80807","München","48.178387","11.570025","9.0",,,,,
"1359775337","2024-10-11T08:31:29.614Z","Tutoring","nl","2665XN","Bleiswijk","52.00675964355469","4.526987552642822","10.0",,"163","51","3","2025-05-17 08:00:00.000"
"2485651310","2023-10-28T13:55:55.837Z","Chatting","de","70619","Stuttgart","48.74678039550781","9.235774993896484","5.900000095367432",,,,,
"3422061184","2023-10-01T13:27:56.365Z","Chatting","de","48151","Münster","51.952945709228516","7.610838413238525","5.0",,,,,
"2294643657","2024-08-28T14:10:45.847Z","Tutoring","nl","5707BE","Helmond","51.46969985961914","5.625579833984375","10.0",,"53","6","9","2025-04-19 11:00:00.000"
"880631270","2023-03-05T11:11:13.470Z","Tutoring","de","36039","Fulda","50.57469177246094","9.700560569763184","20.0",,"8","8","1","2024-02-20 17:00:00.000"
"3785868737","2025-03-20T21:51:47.454Z","Tutoring","nl","1054 AC","Amsterdam","52.36538314819336","4.878392219543457","3.5",,"5","9","0","2025-04-10 14:45:00.000"
"2131966252","2023-01-15T16:27:57.764Z","Chatting","nl","6674AW","Herveld","51.90850830078125","5.740564346313477","12.0",,,,,
"169828365","2024-03-13T18:19:08.764Z","Tutoring","nl","1064VV","Amsterdam","52.37559127807617","4.8166399002075195","10.0",,"17","9","2","2025-02-21 14:00:00.000"
"238892283","2023-03-13T17:55:27.968Z","Chatting","de","68199","Mannheim","49.452510833740234","8.483091354370117","3.5",,,,,
"1602583916","2023-06-06T19:07:01.958Z","Tutoring","nl","1733 LC","Nieuwe Niedorp","52.743194580078125","4.898923397064209","20.0",,"29","4","7","2024-04-02 16:45:00.000"
"1355","2019-12-25T17:11:05.000Z","Tutoring","nl","5017 KJ","Tilburg","51.55790544","5.0965771","6.0",,"5","4","1","2020-04-07 17:30:00.000"
"3169904333","2023-03-29T10:28:42.057Z","Chatting","de","76275","Ettlingen","48.9445686340332","8.400947570800781","3.5",,,,,
"2604886085","2024-10-26T11:51:39.851Z","Tutoring","nl","2272 NC","Voorburg","52.0892333984375","4.3740315437316895","12.0","true","3","14","0","2025-05-17 17:00:00.000"
"756873365","2024-01-16T14:38:48.185Z","Tutoring","nl","2622HL","Delft","51.980865478515625","4.346558094024658","5.0",,"78","9","9","2025-01-13 19:00:00.000"
"3422896739","2023-04-13T11:00:26.320Z","Tutoring","nl","6546LP","Nijmegen","51.83443069458008","5.782116889953613","20.0",,"12","2","6","2023-10-30 14:30:00.000"
"960750426","2023-08-11T12:00:27.890Z","Tutoring","nl","3826BK","Amersfoort","52.19860076904297","5.4365153312683105","4.0",,"17","3","6","2024-05-15 14:00:00.000"
"1854568623","2024-01-09T11:14:22.603Z","Tutoring","de","48143","Münster","51.96145248413086","7.632445812225342","3.5",,"70","11","6","2025-05-09 14:30:00.000"
"4141575906","2023-06-15T18:20:47.796Z","Tutoring","nl","1602RS","Enkhuizen","52.710365295410156","5.275722026824951","4.0","true","6","13","0","2025-01-09 18:30:00.000"
"3937965771","2023-12-30T17:02:48.383Z","Introducing","nl","2341EW","Oegstgeest","52.17864227294922","4.468830108642578","4.0",,,"5","0","2024-02-09 16:45:00.000"
"25647","2022-09-05T09:13:21.000Z","Tutoring","nl","2901PC","Capelle aan den IJssel","51.917522","4.572529","6.0",,"189","44","4","2025-05-17 08:00:00.000"
"29727","2022-11-28T16:18:33.000Z","Tutoring","nl","6542SM","Nijmegen","51.8452033996582","5.8384575843811035","4.0",,"72","8","9","2025-05-17 14:00:00.000"
"1659003957","2023-05-06T22:13:27.854Z","Chatting","nl","5121WD","Rijen","51.58546447753906","4.920818328857422","9.0",,,,,
"589881192","2023-03-10T15:19:29.938Z","Tutoring","nl","1321PX","Almere","52.35451889038086","5.17842960357666","3.5",,"401","82","5","2025-05-19 12:00:00.000"
"8612996","2023-06-01T15:41:13.744Z","Tutoring","de","57074","Siegen","50.86854934692383","8.055903434753418","5.0",,"8","2","4","2024-01-08 15:00:00.000"
"1613489160","2023-06-01T15:38:01.879Z","Tutoring","de","01127","Dresden","51.0789680480957","13.721569061279297","6.0",,"1","2","0","2023-09-27 18:30:00.000"
"3273761102","2023-10-05T13:56:13.526Z","Tutoring","nl","6717LS","Ede","52.01919174194336","5.666755199432373","15.0","false","42","15","2","2025-05-18 10:00:00.000"
"3576831944","2023-04-22T19:00:27.706Z","Tutoring","de","40591","Düsseldorf","51.1811408996582","6.808285713195801","3.5",,"6","8","1","2023-12-19 19:30:00.000"
"760821766","2023-05-19T04:55:37.296Z","Chatting","de","53347","Alfter","50.7132453918457","7.018019199371338","6.0",,,,,
"2501535330","2023-04-23T08:30:58.756Z","Tutoring","nl","3817GG","Amersfoort","52.14033889770508","5.396595001220703","7.0",,"27","6","4","2024-06-22 12:30:00.000"
"1239306952","2024-02-25T19:08:21.579Z","Active","nl","3431XN","Nieuwegein","52.030216217041016","5.077621936798096","5.0",,,,,
"3788762671","2023-10-26T05:45:40.477Z","Chatting","de","26129","Oldenburg","53.139259338378906","8.16308307647705","3.5",,,,,
"386368124","2023-12-10T21:44:58.635Z","Tutoring","de","82008","Unterhaching","48.06196594238281","11.622681617736816","10.0",,"18","6","3","2024-03-31 12:00:00.000"
"1900346637","2023-04-08T16:13:45.090Z","Chatting","de","52072","Aachen","50.78697204589844","6.062008857727051","5.0","true",,,,
"2299073040","2024-08-14T15:15:47.219Z","Chatting","de","40217","Düsseldorf","51.210086822509766","6.774115562438965","10.0",,,,,
"1141187304","2023-09-25T05:23:19.087Z","Chatting","de","39124","Magdeburg","52.16132736206055","11.634225845336914","5.0",,,,,
"3155","2020-04-25T12:17:21.000Z","Tutoring","nl","6543 sx","Nijmegen","51.83654022216797","5.83370304107666","5.0",,"340","74","4","2025-05-19 13:00:00.000"
"537804523","2023-01-24T21:02:36.949Z","Active","de","13086","Berlin","52.556884765625","13.462636947631836","5.0",,,,,
"3394582616","2023-12-04T15:48:30.948Z","Introducing","de","01237Dresden","Dresden","51.00886535644531","13.795890808105469","20.0",,,"6","0","2024-01-10 16:00:00.000"
"1846908673","2023-09-10T21:02:02.907Z","Tutoring","nl","9401CK","Assen","52.99888229370117","6.567882537841797","10.0","true","12","24","0","2024-02-21 18:00:00.000"
"2809922066","2025-03-06T09:31:47.133Z","Introducing","nl","6217KJ","Maastricht","50.850101470947266","5.677743434906006","7.0",,,"3","0","2025-05-17 07:00:00.000"
"1514761113","2023-08-23T17:03:27.572Z","Tutoring","nl","9401ET","Assen","52.99569320678711","6.557401180267334","10.0",,"7","4","2","2023-11-26 09:00:00.000"
"2629042848","2023-01-02T17:11:27.422Z","Introducing","nl","2332BH","Leiden","52.160621643066406","4.469834804534912","10.0",,,"2","0","2023-01-11 15:30:00.000"
"1590","2020-01-16T14:30:40.000Z","Tutoring","nl","4815 CA","Breda","51.59687389","4.7770683","10.0",,"1","2","0","2021-07-05 14:30:00.000"
"765817089","2023-09-08T07:07:18.363Z","Chatting","de","01307","Dresden","51.05767822265625","13.761713027954102","5.0","true",,,,
"2167391260","2023-11-01T22:47:33.302Z","Tutoring","de","22415","Hamburg","53.64259338378906","10.02127742767334","10.0",,"1","2","1","2024-02-04 17:30:00.000"
"21403","2022-04-01T13:32:58.000Z","Chatting","nl","3584DX","Utrecht","52.084408","5.1748548","20.0",,,,,
"2950936730","2024-03-07T10:54:57.566Z","Chatting","nl","5481GJ","Schijndel","51.624610900878906","5.418455123901367","14.0",,,,,
"2536954826","2023-09-14T12:20:32.947Z","Tutoring","nl","6713JP","Ede","52.036865234375","5.6470160484313965","4.0",,"17","3","6","2024-06-26 15:30:00.000"
"2951937865","2023-05-24T15:42:11.825Z","Tutoring","nl","1784RS","Den Helder","52.930355072021484","4.748088836669922","15.0",,"2","4","0","2024-03-02 12:00:00.000"
"2832187670","2023-03-07T22:14:23.661Z","Active","de","97084","Würzburg","49.75960922241211","9.95656967163086","6.0",,,,,
"3429097493","2023-12-20T10:49:32.981Z","Chatting","de","44227","Dortmund","51.48040771484375","7.405057907104492","5.0",,,,,
"1912000386","2025-01-27T22:07:42.444Z","Chatting","nl","2614TW","Delft","52.01105499267578","4.331356525421143","5.0",,,,,
