tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
25496,2022-08-31T09:53:09.000Z,Tutoring,nl,3571GG,Utrecht,52.110.435,5.132.359,5.0,,59,17,3,2024-05-06 08:00:00.000000
4178881158,2025-04-14T18:36:44.978Z,Chatting,nl,3561XK,Utrecht,5.210.939.025.878.900,5.115.329.265.594.480,10.0,,,,,
1277338367,2024-11-17T09:44:17.075Z,Tutoring,nl,6305PR,Schin op Geul,5.085.126.876.831.050,5.880.545.139.312.740,20.0,FALSE,59,21,3,2025-05-18 09:15:00.000000
3437865340,2023-09-09T11:45:29.673Z,Tutoring,de,72072,Tübingen,48.513.858.795.166.000,906.579.303.741.455,5.0,TRUE,9,8,1,2024-04-30 15:00:00.000000
14837,2021-11-21T15:27:17.000Z,Tutoring,de,1069,Dresden,5.103.402,1.373.585,20.0,,75,17,4,2025-05-08 15:30:00.000000
3454478681,2024-01-20T11:51:07.689Z,Chatting,de,22113,Oststeinbek,53.546.390.533.447.200,10.171.829.223.632.800,12.0,TRUE,,,,
2078209960,2024-01-07T02:26:27.452Z,Tutoring,nl,3031 AX,Rotterdam,5.192.576.217.651.360,448.673.677.444.458,5.0,,49,15,3,2025-05-18 09:00:00.000000
740220314,2023-09-14T07:31:44.915Z,Tutoring,nl,4624gl,Bergen op Zoom,5.148.145.294.189.450,4.300.270.080.566.400,10.0,TRUE,7,16,0,2024-02-28 18:00:00.000000
852174970,2023-07-18T12:43:13.555Z,Tutoring,de,85622,Feldkirchen,4.814.888.000.488.280,117.256.498.336.792,15.0,,45,15,3,2023-12-19 13:45:00.000000
3340652985,2024-04-11T10:12:19.769Z,Tutoring,nl,1091BS,Amsterdam,5.235.736.846.923.820,490.919.303.894.043,5.0,FALSE,193,67,3,2025-05-19 14:00:00.000000
3352198293,2023-11-03T10:43:31.101Z,Tutoring,nl,2215TJ,Voorhout,52.242.393.493.652.300,4.492.435.932.159.420,8.5,,39,11,3,2025-02-28 18:30:00.000000
3615695308,2024-01-15T13:18:55.994Z,Tutoring,nl,2273sj,Voorburg,52.079.429.626.464.800,4.350.279.808.044.430,5.0,,1,3,0,2024-03-05 12:00:00.000000
11705,2021-08-01T10:30:30.000Z,Tutoring,de,12203,Berlin,52.446.426,13.320.286,10.0,,15,9,1,2022-05-02 09:00:00.000000
30466,2022-12-11T16:20:56.000Z,Tutoring,de,63263,Neu-Isenburg,5.005.907,8.755.323,15.0,,5,1,5,2023-05-23 14:00:00.000000
1289930488,2023-07-18T17:06:05.306Z,Chatting,de,80997,München,48.182.594.299.316.400,11.478.655.815.124.500,10.0,,,,,
10230,2021-05-26T10:48:30.000Z,Tutoring,nl,3137DJ,Vlaardingen,519.331.554,434.869.493,6.0,,30,8,3,2022-06-08 14:00:00.000000
13887,2021-10-27T07:14:07.000Z,Tutoring,de,56414,Hundsangen,50.456.165,79.897.485,20.0,TRUE,6,7,1,2022-09-13 14:00:00.000000
1575835240,2023-10-25T15:42:52.736Z,Tutoring,de,48151,Münster,5.194.340.133.666.990,7.620.285.511.016.840,5.0,,1,3,0,2023-11-14 16:00:00.000000
1776853073,2023-10-18T11:02:36.917Z,Tutoring,nl,3069KN,Rotterdam,5.196.977.233.886.710,4.547.346.591.949.460,10.0,,15,7,2,2024-01-30 15:00:00.000000
597595483,2024-07-24T16:36:57.785Z,Active,nl,7415 DS,Deventer,5.227.018.356.323.240,6.162.132.740.020.750,7.0,,,,,
28176,2022-11-02T09:10:36.000Z,Tutoring,nl,8401SB,Gorredijk,5.300.604,60.721.593,20.0,,197,38,5,2025-05-19 15:00:00.000000
1546421929,2024-08-22T08:11:01.595Z,Tutoring,nl,8917BE,Leeuwarden,53.206.119.537.353.500,5.794.131.278.991.690,6.0,,57,6,9,2025-05-13 14:00:00.000000
1161221232,2023-09-15T08:05:57.832Z,Active,de,1277,Dresden,510.303.840.637.207,13.772.250.175.476.000,5.0,,,,,
2981938690,2024-09-12T17:49:29.334Z,Tutoring,nl,2546SG,s-Gravenhage,5.205.673.599.243.160,4.268.941.879.272.460,20.0,,7,6,1,2024-10-21 14:30:00.000000
1443275259,2025-01-12T11:13:25.184Z,Introducing,de,22529,Hamburg,536.024.055.480.957,9.950.377.464.294.430,10.0,,,2,0,2025-02-24 09:00:00.000000
1182087501,2023-06-01T05:02:27.092Z,Active,de,89143,Blaubeuren,4.838.072.967.529.290,9.808.671.951.293.940,20.0,,,,,
1696,2020-01-24T13:04:21.000Z,Tutoring,nl,5627 ND,Eindhoven,5.148.723.263,54.489.375,8.0,,9,3,3,2020-05-25 08:30:00.000000
448505935,2023-07-17T15:32:30.000Z,Tutoring,nl,2628 DA,Delft,5.199.787.902.832.030,4.372.920.036.315.910,14.0,,56,11,5,2024-06-18 14:15:00.000000
236216442,2024-07-12T18:48:33.076Z,Chatting,nl,4486AZ,Colijnsplaat,5.159.910.202.026.360,3.844.776.153.564.450,15.0,,,,,
2844533154,2024-09-12T15:24:15.397Z,Tutoring,nl,9718TH,Groningen,5.321.436.309.814.450,6.542.825.698.852.530,15.0,,10,9,1,2025-05-15 18:00:00.000000
3990562720,2024-09-30T18:59:05.978Z,Tutoring,nl,7545GM,Enschede,52.206.748.962.402.300,6.868.116.855.621.330,10.0,,108,4,27,2025-05-19 15:00:00.000000
3991795357,2023-07-10T15:57:26.538Z,Tutoring,nl,7552JN,Hengelo,5.226.508.712.768.550,6.829.928.874.969.480,8.0,TRUE,53,33,2,2025-01-13 14:00:00.000000
2579944241,2025-01-14T19:53:05.516Z,Chatting,de,44269,Dortmund,5.149.684.524.536.130,7.536.694.526.672.360,5.0,,,,,
19146,2022-02-16T09:02:25.000Z,Tutoring,de,37077,Göttingen,51.563.228.607.177.700,9.979.180.335.998.530,6.0,,23,1,23,2023-04-05 17:30:00.000000
20170,2022-03-08T17:40:31.000Z,Tutoring,de,15370,Petershagen/Eggersdorf,52.530.502,13.773.229,10.0,TRUE,1,11,0,2024-01-15 13:00:00.000000
2338863450,2023-10-19T16:02:54.696Z,Chatting,de,53919,Weilerswist,50.709.537.506.103.500,6.796.856.880.187.980,10.0,,,,,
25478,2022-08-30T18:28:18.000Z,Tutoring,nl,3602AA,Maarssen,52.128.365,50.561.714,7.0,,36,8,5,2023-05-12 13:45:00.000000
1194635973,2023-11-07T09:12:46.339Z,Chatting,de,4279,Leipzig,5.129.347.610.473.630,1.238.515.567.779.540,5.0,,,,,
648665498,2023-11-30T10:03:07.090Z,Chatting,de,42697,Solingen,5.116.022.872.924.800,7.001.841.068.267.820,5.0,,,,,
1869977802,2023-02-23T15:59:39.030Z,Tutoring,de,65719,Hofheim am Taunus,5.007.718.276.977.530,8.442.254.066.467.280,20.0,,3,8,0,2023-05-12 13:00:00.000000
3239119493,2023-11-08T16:15:35.476Z,Chatting,de,48153,Münster,51.946.537.017.822.200,762.624.454.498.291,3.5,,,,,
43409450,2023-09-08T13:18:06.239Z,Chatting,de,4357,Leipzig,5.137.522.506.713.860,12.409.488.677.978.500,10.0,,,,,
4018162757,2023-06-27T21:05:52.482Z,Chatting,de,99094,Erfurt,5.096.635.818.481.440,1.101.065.444.946.280,7.0,,,,,
27300,2022-10-16T19:47:06.000Z,Tutoring,nl,3317GP,Dordrecht,5.179.349,4.667.392,7.0,,23,5,5,2023-06-12 14:00:00.000000
414710318,2023-07-20T13:08:57.201Z,Introducing,nl,3119NL,Schiedam,51.924.522.399.902.300,4.399.893.760.681.150,10.0,,,1,1,2023-08-25 13:00:00.000000
1873021572,2024-03-16T10:51:12.228Z,Tutoring,nl,5384TG,Heesch,51.715.049.743.652.300,5.498.677.730.560.300,15.0,,12,5,3,2024-05-22 06:30:00.000000
1710078035,2024-07-01T13:11:22.120Z,Chatting,nl,2595EL,s-Gravenhage,5.208.332.061.767.570,4.332.921.028.137.200,4.5,,,,,
3310331530,2023-12-17T14:54:14.000Z,Introducing,de,10557,Berlin,5.252.576.446.533.200,13.363.781.929.016.100,4.0,TRUE,,7,0,2024-03-02 16:15:00.000000
2794914374,2023-12-20T18:10:17.847Z,Chatting,de,40215,Düsseldorf,5.120.967.483.520.500,6.782.378.673.553.460,10.0,,,,,
19170,2022-02-16T13:00:42.000Z,Tutoring,nl,2377AS,Oude Wetering,52.213.318,46.460.457,20.0,,246,64,4,2024-06-19 14:00:00.000000
3830056217,2023-08-18T17:16:22.536Z,Tutoring,nl,1328KN,Almere,523.704.833.984.375,5.261.286.735.534.660,10.0,,1,2,1,2023-09-21 14:00:00.000000
24396,2022-06-24T13:38:01.000Z,Tutoring,de,64287,Darmstadt,4.987.222,868.139,7.0,TRUE,2,7,0,2022-09-21 15:00:00.000000
370331285,2023-07-11T13:20:29.471Z,Tutoring,de,28219,Bremen,53.111.080.169.677.700,8.775.050.163.269.040,10.0,,3,4,1,2023-10-18 09:00:00.000000
2761153588,2023-06-28T12:55:12.603Z,Active,de,99094,Erfurt,50.925.750.732.421.800,10.989.518.165.588.300,15.0,,,,,
25646,2022-09-05T08:33:58.000Z,Tutoring,nl,2611BT,Delft,5.200.654,43.588.414,15.0,,17,6,3,2023-03-13 18:30:00.000000
2297195172,2023-10-09T10:27:18.608Z,Tutoring,nl,9723la ,Groningen,5.321.660.232.543.940,6.582.963.466.644.280,12.0,TRUE,15,16,1,2024-01-19 16:00:00.000000
3383669990,2023-11-07T15:03:56.641Z,Tutoring,nl,6521LK,Nijmegen,51.839.786.529.541.000,5.877.164.840.698.240,20.0,TRUE,3,7,1,2024-01-31 17:30:00.000000
2287634148,2023-12-19T15:45:20.221Z,Tutoring,nl,9824TJ,Noordwijk,5.316.018.295.288.080,623.549.747.467.041,20.0,,33,13,3,2024-06-29 12:00:00.000000
9815,2021-05-14T12:34:03.000Z,Active,de,52062,Aachen,507.799.678,60.782.408,5.0,,,,,
1778678155,2023-12-13T20:26:15.387Z,Chatting,de,60388,Frankfurt am Main,50.158.382.415.771.400,876.046.371.459.961,20.0,,,,,
270999829,2023-10-23T12:50:22.514Z,Tutoring,nl,1318RK,Almere,5.238.218.307.495.110,52.599.196.434.021,3.5,TRUE,7,13,0,2023-12-20 18:00:00.000000
2698498376,2024-03-24T20:59:15.866Z,Tutoring,nl,1071TE,Amsterdam,52.350.948.333.740.200,4.884.766.101.837.150,4.0,,19,8,2,2024-07-15 13:15:00.000000
821058365,2023-08-08T13:39:55.591Z,Tutoring,de,47166,Duisburg,5.149.342.346.191.400,6.768.750.190.734.860,10.0,,33,8,4,2024-04-27 11:00:00.000000
1034659315,2024-01-05T21:14:53.756Z,Introducing,nl,9721 zn,Groningen,5.318.547.058.105.460,6.574.670.314.788.810,10.0,TRUE,,9,0,2024-04-11 15:45:00.000000
4078493023,2023-10-18T14:52:43.431Z,Tutoring,nl,2131pv,Hoofddorp,5.230.635.070.800.780,4.683.474.540.710.440,15.0,,2,2,1,2023-11-06 18:00:00.000000
6581,2021-02-01T15:55:12.000Z,Tutoring,nl,1033SC,Amsterdam,5.240.454.876,488.828.469,6.0,,14,2,7,2021-06-17 12:00:00.000000
17838,2022-01-25T20:35:51.000Z,Tutoring,de,13086,Berlin,5.255.251,1.345.106,12.0,,152,11,14,2024-09-16 14:00:00.000000
5753,2021-01-07T17:02:50.000Z,Tutoring,nl,1213SV,Hilversum,5.220.438.796,517.983.558,5.0,,10,2,5,2021-06-24 17:00:00.000000
1166854171,2024-01-23T23:04:34.167Z,Tutoring,nl,2282kx,Rijswijk,52.046.409.606.933.500,4.342.034.816.741.940,3.5,,80,9,9,2025-03-18 15:15:00.000000
22184,2022-04-22T11:52:38.000Z,Tutoring,de,48161,Münster,51.975.216,75.751.224,5.0,TRUE,66,33,2,2023-06-12 13:40:00.000000
22984,2022-05-12T18:13:46.000Z,Tutoring,de,37073,Göttingen,51.534.332.275.390.600,9.928.593.635.559.080,15.0,FALSE,72,14,5,2025-02-17 16:00:00.000000
22360,2022-04-27T15:42:51.000Z,Tutoring,nl,3523XH,Utrecht,52.067.257,51.195.326,7.0,,3,3,1,2022-05-21 09:30:00.000000
2096477865,2024-03-20T06:52:15.515Z,Active,de,4109,Leipzig,5.134.007.263.183.590,12.367.481.231.689.400,4.0,,,,,
27786,2022-10-25T14:48:15.000Z,Tutoring,de,55130,Mainz,49.963.448,8.324.698,20.0,,464,66,7,2025-05-19 15:00:00.000000
3681018938,2023-11-10T20:31:39.534Z,Tutoring,nl,1402LC,Bussum,5.227.259.826.660.150,5.166.999.816.894.530,10.0,,148,30,5,2025-05-19 15:00:00.000000
2995156718,2023-10-25T10:28:35.939Z,Active,nl,5122CH,Rijen,515.843.391.418.457,4.932.681.083.679.190,15.0,,,,,
545659651,2024-06-13T14:55:56.455Z,Tutoring,nl,9718 LM,Groningen,5.321.739.196.777.340,6.548.616.886.138.910,3.5,,46,1,45,2025-05-12 14:00:00.000000
3386967612,2024-02-24T11:35:47.844Z,Tutoring,nl,3532EV,Utrecht,5.209.489.059.448.240,5.095.158.100.128.170,10.0,FALSE,30,14,2,2024-12-03 14:00:00.000000
27289,2022-10-16T12:02:44.000Z,Tutoring,de,9111,Chemnitz,5.084.303.283.691.400,1.292.879.867.553.710,10.0,,173,25,7,2025-03-27 19:00:04.383000
14426,2021-11-11T18:43:02.000Z,Tutoring,nl,7691PS,Bergentheim,52.530.636,6.600.394,10.0,,3,4,0,2022-01-17 17:30:00.000000
1615755582,2023-08-29T12:21:30.813Z,Chatting,de,47051,Duisburg,5.143.309.020.996.090,67.633.280.754.089.300,15.0,,,,,
3199177391,2024-01-14T15:23:12.739Z,Tutoring,nl,6224EH,Maastricht,5.084.865.188.598.630,571.168.327.331.543,3.5,,219,29,7,2025-05-11 08:00:00.000000
22060,2022-04-19T10:12:31.000Z,Tutoring,de,63067,Offenbach am Main,5.010.824.966.430.660,875.434.684.753.418,3.5,TRUE,14,12,1,2022-07-21 15:00:00.000000
1940134625,2025-04-16T06:07:03.503Z,Active,de,40227,Düsseldorf,5.121.455.001.831.050,6.808.642.387.390.130,10.0,,,,,
3927694956,2023-07-21T15:45:32.744Z,Tutoring,de,30539,Hannover,5.233.621.597.290.030,9.816.152.572.631.830,10.0,,113,25,4,2025-05-14 13:30:00.000000
2674349367,2025-02-24T16:52:27.835Z,Chatting,nl,8032ek,Zwolle,5.253.024.673.461.910,6.095.198.631.286.620,7.0,,,,,
1028979522,2023-04-19T15:38:19.543Z,Chatting,de,38173,Sickte,52.216.434.478.759.700,1.064.252.758.026.120,19.899.999.618.530.200,,,,,
11839,2021-08-10T18:56:19.000Z,Tutoring,nl,5611RJ,Eindhoven,514.319,54.876.614,3.5,,171,70,2,2024-01-29 16:45:00.000000
951105919,2024-10-25T14:58:46.222Z,Tutoring,nl,2562LP,s-Gravenhage,5.207.547.378.540.030,4.284.528.732.299.800,12.0,TRUE,22,12,2,2025-03-12 09:15:00.000000
1082909918,2023-08-29T18:22:22.589Z,Tutoring,de,55116,Mainz,50.001.670.837.402.300,8.265.504.837.036.130,10.0,,9,2,5,2023-12-04 13:15:00.000000
6240,2021-01-22T07:37:31.000Z,Tutoring,nl,1015DJ,Amsterdam,5.237.591.008,488.515.879,20.0,,88,23,3,2024-06-11 17:00:00.000000
21304944,2023-11-07T23:13:51.981Z,Tutoring,nl,1183AB,Amstelveen,5.231.925.582.885.740,4.871.873.378.753.660,10.0,TRUE,16,25,0,2024-03-18 16:00:00.000000
3313663253,2023-08-05T12:38:26.945Z,Active,de,48163,Münster,5.189.042.282.104.490,7.597.548.484.802.240,7.0,,,,,
1780387718,2025-01-31T21:25:45.798Z,Tutoring,nl,3216 LB,Abbenbroek,5.183.480.453.491.210,42.335.028.648.376.400,3.5,,27,11,2,2025-05-13 18:00:00.000000
2385187368,2023-08-21T17:32:56.365Z,Tutoring,de,21037,Hamburg,53.478.424.072.265.600,10.095.281.600.952.100,10.0,,2,4,0,2024-01-12 16:00:00.000000
25106,2022-08-08T08:37:56.000Z,Active,nl,6532VL,Nijmegen,51.831.764,58.379.583,12.0,,,,,
2488713753,2023-09-12T19:55:15.974Z,Tutoring,nl,2272VX,Voorburg,5.208.491.134.643.550,4.377.102.851.867.670,5.0,,57,15,4,2025-01-08 14:30:00.000000
984395241,2025-01-18T11:03:44.395Z,Tutoring,nl,5615RK,Eindhoven,5.142.841.720.581.050,5.463.016.033.172.600,4.0,,11,7,2,2025-04-07 14:15:00.000000
179439521,2023-07-04T15:05:11.938Z,Tutoring,nl,3435SM,Nieuwegein,5.202.228.546.142.570,5.074.856.758.117.670,4.0,TRUE,22,12,2,2024-05-13 15:15:00.000000
313668526,2025-04-07T14:35:57.647Z,Active,nl,9711 XC,Groningen,5.321.837.615.966.790,6.576.561.450.958.250,7.0,,,,,
10992,2021-06-22T17:33:10.000Z,Tutoring,nl,1339SW,Almere,5.240.087,5.307.146,3.5,,117,38,3,2023-11-21 15:00:00.000000
1585393193,2024-01-23T09:55:14.437Z,Tutoring,nl,6713NR,Ede,5.203.302.764.892.570,5.659.235.000.610.350,15.0,,1,1,1,2024-01-29 18:00:00.000000
1188632925,2023-07-02T09:00:50.949Z,Tutoring,de,44145,Dortmund,51.525.447.845.458.900,7.482.882.022.857.660,5.0,TRUE,11,13,1,2025-05-11 16:00:00.000000
26823,2022-10-06T08:06:37.000Z,Chatting,de,21465,Reinbek,53.543.888,10.243.063,15.0,,,,,
26172,2022-09-19T09:08:06.000Z,Tutoring,de,85716,Unterschleißheim,4.827.911,11.586.961,10.0,FALSE,164,46,3,2025-05-14 15:00:00.000000
2096886330,2024-01-13T19:43:08.720Z,Tutoring,nl,3061JC,Rotterdam,5.193.064.880.371.090,450.230.073.928.833,4.0,,17,4,5,2024-05-26 15:45:00.000000
3864344757,2023-07-31T18:50:59.744Z,Tutoring,nl,6844EB,Arnhem,5.195.176.696.777.340,5.857.588.291.168.210,20.0,,70,12,6,2024-05-18 08:00:00.000000
4199096123,2023-07-29T20:46:02.410Z,Tutoring,de,13347,Berlin,5.254.804.229.736.320,13.364.679.336.547.800,20.0,,32,8,4,2024-06-04 14:00:00.000000
12042,2021-08-23T09:58:04.000Z,Tutoring,nl,6673XA,Andelst,5.190.887,57.280.607,20.0,TRUE,58,47,1,2025-04-03 14:00:00.000000
111300816,2023-10-22T10:36:07.896Z,Tutoring,de,45128,Essen,51.449.256.896.972.600,7.020.654.201.507.560,10.0,TRUE,1,7,0,2024-04-23 15:00:00.000000
1990558385,2023-11-09T20:02:47.004Z,Tutoring,nl,3026EK,Rotterdam,5.191.508.102.416.990,4.442.041.873.931.880,10.0,TRUE,36,23,1,2024-06-19 14:30:00.000000
18743,2022-02-09T15:57:22.000Z,Tutoring,nl,2283CX,Rijswijk,52.042.747,4.317.247,10.0,TRUE,83,102,0,2024-05-11 08:00:00.000000
3834755848,2023-05-02T10:55:55.589Z,Tutoring,de,91058,Erlangen,4.957.485.580.444.330,11.017.273.902.893.000,8.0,,12,2,6,2023-09-17 13:00:00.000000
3832147786,2023-05-02T20:00:07.062Z,Active,de,24250,Nettelsee,5.417.445.373.535.150,10.194.862.365.722.600,15.0,,,,,
10406,2021-06-01T07:06:17.000Z,Chatting,de,1217,Dresden,51.028.522,13.749.657,10.0,,,,,
10492,2021-06-03T14:49:32.000Z,Chatting,de,37079,Göttingen,5.156.237,9.893.484,8.0,,,,,
2101992779,2024-07-28T14:50:17.819Z,Active,nl,2543TG,s-Gravenhage,5.204.110.336.303.710,42.608.561.515.808.100,6.0,,,,,
18536,2022-02-06T09:46:52.000Z,Tutoring,de,14513,Teltow,5.239.231,1.327.236,8.0,,20,3,6,2022-05-23 14:00:00.000000
1993687340,2024-10-25T12:29:04.417Z,Tutoring,nl,9714EL,Groningen,5.322.909.927.368.160,6.571.694.850.921.630,5.0,,17,8,2,2025-05-18 12:00:00.000000
576494804,2023-06-15T10:18:46.446Z,Introducing,nl,2421JA,Nieuwkoop,5.214.295.959.472.650,47.676.801.681.518.500,10.0,,,3,0,2023-10-17 14:00:00.000000
24517,2022-06-29T10:09:34.000Z,Tutoring,nl,2614LH,Delft,52.000.378,43.376.718,6.0,,74,15,5,2023-07-03 14:45:00.000000
436051936,2023-07-06T21:47:40.295Z,Chatting,de,44866,Bochum,5.148.112.869.262.690,7.135.906.219.482.420,15.0,,,,,
1440552461,2023-08-27T13:53:10.277Z,Tutoring,nl,2235DN,Valkenburg,52.182.315.826.416.000,4.428.612.232.208.250,7.0,,109,14,8,2024-07-01 14:00:00.000000
307601763,2024-10-08T08:58:06.688Z,Tutoring,nl,2807LM,Gouda,5.200.675.582.885.740,4.752.113.342.285.150,6.0,TRUE,86,54,1,2025-05-08 14:00:00.000000
3683244815,2023-01-12T15:31:43.961Z,Tutoring,nl,5914SJ,Venlo,5.137.672.805.786.130,6.174.849.987.030.020,20.0,TRUE,33,22,1,2024-05-29 17:00:00.000000
18680,2022-02-08T16:46:42.000Z,Tutoring,de,76131,Karlsruhe,49.010.025,8.408.581,5.0,,21,2,11,2023-01-18 15:30:00.000000
3152902078,2023-11-15T21:04:25.286Z,Tutoring,nl,2134AZ,Hoofddorp,52.297.996.520.996.000,4.638.040.542.602.530,4.0,,5,8,0,2024-07-15 13:00:00.000000
957658881,2023-05-15T16:23:34.424Z,Active,de,48161,Münster,519.560.432.434.082,7.540.608.882.904.050,7.0,,,,,
256678883,2024-03-22T23:34:51.516Z,Active,nl,3135XV,Vlaardingen,5.191.873.550.415.030,4.355.541.229.248.040,10.0,,,,,
1342049807,2023-06-11T12:33:48.711Z,Introducing,de,60316,Frankfurt am Main,5.012.321.472.167.960,8.697.381.973.266.600,3.5,,,4,0,2023-11-09 16:00:00.000000
14772,2021-11-19T17:36:16.000Z,Tutoring,nl,1064CR,Amsterdam,5.237.189.865.112.300,483.050.537.109.375,20.0,,315,86,3,2025-03-04 16:00:00.000000
718150604,2023-10-24T15:42:17.804Z,Introducing,de,41462,Neuss,5.122.074.890.136.710,6.667.788.505.554.190,15.0,TRUE,,7,0,2024-01-17 13:00:00.000000
4218079708,2023-08-03T17:24:02.831Z,Chatting,nl,3362NK,Sliedrecht,5.181.986.999.511.710,4.788.990.497.589.110,20.0,,,,,
3108978857,2023-06-29T16:29:42.114Z,Tutoring,nl,8253GB,Dronten,5.253.731.918.334.960,5.696.779.727.935.790,3.5,,23,2,12,2024-04-23 15:00:00.000000
18137,2022-01-30T17:30:59.000Z,Tutoring,nl,9402SX,Assen,53.007.687,65.557.723,20.0,,224,32,7,2025-05-06 10:00:00.000000
2300795943,2024-01-16T11:36:07.141Z,Tutoring,nl,5462AX,Veghel,51.612.239.837.646.400,5.530.306.339.263.910,20.0,,2,4,0,2024-10-13 08:00:00.000000
4063146706,2024-02-09T14:47:27.104Z,Tutoring,de,22045,Hamburg,5.357.500.457.763.670,10.129.329.681.396.400,15.0,,2,3,1,2024-03-05 16:00:00.000000
2491818662,2023-01-18T22:27:06.693Z,Active,de,60389,Frankfurt am Main,5.012.885.665.893.550,8.698.823.928.833.000,20.0,,,,,
30459,2022-12-11T14:09:49.000Z,Introducing,de,63500,Seligenstadt,5.005.212,893.555,16.5,,,3,0,2024-02-24 14:30:00.000000
3552517453,2023-03-30T20:22:09.812Z,Tutoring,de,85622,Feldkirchen,4.814.752.960.205.070,11.737.060.546.875,10.0,,33,10,3,2023-10-27 14:00:00.000000
152501520,2023-05-19T14:54:08.535Z,Tutoring,nl,3925lz,Scherpenzeel,5.208.035.659.790.030,55.004.682.540.893.500,20.0,,119,30,4,2025-05-19 13:30:00.000000
1477838348,2024-02-22T14:18:46.185Z,Tutoring,nl,7777SL,Schuinesloot,5.264.224.624.633.780,65.541.911.125.183.100,15.0,,5,6,1,2024-06-04 15:15:00.000000
10632,2021-06-08T16:26:16.000Z,Tutoring,de,57234,Wilnsdorf,50.837.067,8.066.802,3.5,,533,84,6,2025-05-18 08:00:00.000000
3150060689,2024-04-06T09:10:02.423Z,Tutoring,nl,5262ET,Vught,51.645.442.962.646.400,5.280.905.246.734.610,20.0,,2,1,2,2024-05-10 10:00:00.000000
80763002,2023-04-26T13:58:35.107Z,Tutoring,nl,2584VN,s-Gravenhage,521.023.063.659.668,4.274.493.217.468.260,4.0,FALSE,49,22,2,2024-05-11 09:00:00.000000
766504811,2023-06-03T12:49:48.564Z,Chatting,de,59174,Kamen,515.802.001.953.125,7.714.663.982.391.350,15.0,,,,,
2357040786,2023-04-30T20:42:53.633Z,Tutoring,nl,9718NX,Groningen,5.321.739.959.716.790,6.544.768.810.272.210,5.0,,2,4,0,2023-06-22 15:00:00.000000
26640,2022-10-03T08:31:18.000Z,Chatting,de,22559,Hamburg,5.358.152,975.279,15.0,,,,,
3801297584,2023-03-03T11:20:58.129Z,Active,de,64584,Biebesheim am Rhein,4.978.092.956.542.960,8.469.444.274.902.340,20.0,,,,,
15156,2021-11-26T13:39:16.000Z,Tutoring,nl,2324LW,Leiden,52.153.713,4.471.608,4.400.000.095.367.430,,2,4,0,2022-01-17 18:00:00.000000
16738,2022-01-06T10:38:56.000Z,Tutoring,nl,1017RA,Amsterdam,52.362.728.118.896.400,4.885.616.302.490.230,10.0,TRUE,34,29,1,2024-01-11 15:15:00.000000
384301815,2025-02-03T15:42:07.790Z,Tutoring,nl,3823ht,Amersfoort,52.192.474.365.234.300,5.391.747.951.507.560,10.0,,29,11,3,2025-05-19 14:00:00.000000
487550497,2023-08-10T01:05:31.537Z,Tutoring,de,13439,Berlin,5.259.535.598.754.880,13.359.053.611.755.300,20.0,,2,9,0,2023-10-14 10:30:00.000000
4089440079,2023-05-31T13:59:31.781Z,Tutoring,de,47166,Duisburg,51.491.268.157.958.900,67.684.407.234.191.800,5.0,,51,19,3,2025-03-31 13:00:00.000000
2221701935,2024-02-10T14:38:24.656Z,Introducing,de,22297,Hamburg,5.360.115.432.739.250,10.014.937.400.817.800,20.0,,,5,0,2025-03-24 14:00:00.000000
2024,2020-02-18T14:47:18.000Z,Active,nl,5621 GR,Eindhoven,5.145.486.922,545.726.855,15.0,,,,,
17956,2022-01-27T11:03:02.000Z,Tutoring,de,4838,Eilenburg,51.465.343,12.526.027,20.0,,290,59,5,2024-09-26 14:00:00.000000
3202553322,2023-03-24T21:06:47.268Z,Tutoring,nl,6535WT,Nijmegen,5.180.467.987.060.540,5.830.977.916.717.520,6.0,,95,28,3,2024-06-17 14:00:00.000000
12867,2021-09-22T14:01:47.000Z,Chatting,de,30657,Hannover,52.425.285,9.782.678,7.5,,,,,
682843040,2023-07-09T13:27:02.300Z,Tutoring,nl,3824WK,Amersfoort,522.060.661.315.918,5.374.785.423.278.800,10.0,TRUE,28,17,2,2024-12-03 12:00:00.000000
695800323,2023-05-28T17:31:57.537Z,Tutoring,de,46147,Oberhausen,5.155.744.171.142.570,6.832.754.611.968.990,15.0,,10,2,5,2024-02-15 15:30:00.000000
3216148429,2023-11-05T18:14:00.336Z,Chatting,de,10115,Berlin,5.252.399.826.049.800,13.399.733.543.395.900,10.0,TRUE,,,,
1984969679,2024-02-01T12:52:33.460Z,Tutoring,nl,1695HA,Blokker,5.266.121.292.114.250,5.082.311.630.249.020,5.0,,256,10,25,2025-05-18 16:00:00.000000
253455154,2023-05-23T14:38:03.217Z,Chatting,de,10623,Berlin,52.503.143.310.546.800,13.323.678.970.336.900,3.5,,,,,
1123419908,2023-06-20T02:47:45.563Z,Chatting,de,65931,Frankfurt am Main,5.008.671.188.354.490,8.506.999.015.808.100,10.0,,,,,
385827024,2025-04-05T10:12:30.639Z,Active,nl,7522MH,Enschede,5.224.289.321.899.410,6.845.582.008.361.810,10.0,,,,,
2546886214,2023-08-12T12:50:34.489Z,Tutoring,nl,6135JJ,Sittard,5.101.205.825.805.660,5.853.024.959.564.200,20.0,,123,31,4,2025-05-13 14:30:00.000000
