tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
1865480891,08-12-23 10:20,Chatting,nl,3771PB,Barneveld,52,15107346,5,623367786,5,FALSE,0,3,0,
1734028432,07-12-23 18:44,Tutoring,nl,5658EG,Eindhoven,51,43779373,5,413489819,6,FALSE,1,3,0,01-02-24 14:15
1405108287,07-12-23 16:40,Tutoring,nl,2993TA,Barendrecht,51,85456467,4,499596596,3,5,TRUE,19,14,1,19-06-24 13:00
2843731294,07-12-23 10:12,Tutoring,nl,6419XG,Heerlen,50,87211227,5,961512089,20,TRUE,7,5,1,10-03-24 18:00
1514210574,06-12-23 19:17,Tutoring,nl,7311TJ,Apeldoorn,52,21290588,5,954750061,3,5,FALSE,30,10,3,31-08-24 8:00
3190972193,06-12-23 19:11,Chatting,de,60599,Frankfurt am Main,50,09899139,8,725462914,8,FALSE,0,1,0,
1266963931,06-12-23 12:46,Tutoring,nl,8413NH,Oudehorne,52,96707153,6,093201637,20,FALSE,1,1,1,01-02-24 19:00
3735415906,06-12-23 12:30,Tutoring,de,94315,Straubing,48,88298035,12,58747673,10,FALSE,36,16,2,19-08-25 14:00
3534507214,06-12-23 8:35,Active,de,20146,Hamburg,53,56974792,9,984770775,5,FALSE,0,0,0,
4128043667,06-12-23 0:52,Chatting,de,04357,Leipzig,51,36581039,12,40298367,15,FALSE,0,1,0,
211241651,05-12-23 22:28,Tutoring,nl,2665BR,Bleiswijk,52,01108932,4,544166088,20,FALSE,41,14,3,09-05-25 18:30
511515247,05-12-23 21:03,Tutoring,de,10777,Berlin,52,49610519,13,33757877,7,TRUE,1,3,0,21-01-24 15:30
1951709057,05-12-23 16:54,Tutoring,nl,1338TN,Almere,52,3845787,5,281154633,20,TRUE,7,13,1,04-07-24 18:00
2162646862,05-12-23 13:38,Chatting,de,88696,Owingen,47,8024559,9,174455643,20,TRUE,0,1,0,
3381892276,05-12-23 12:43,Tutoring,nl,9724AH,Groningen,53,21216202,6,573013306,5,TRUE,12,12,1,23-06-24 15:30
3219381235,05-12-23 8:28,Tutoring,de,30169,Hannover,52,36246872,9,748369217,15,FALSE,2,1,2,23-12-23 17:00
1214457078,05-12-23 8:01,Tutoring,de,63128,Dietzenbach,50,02189255,8,776814461,10,FALSE,6,3,2,15-03-24 15:00
2535450355,04-12-23 23:57,Chatting,de,10117,Berlin,52,52397537,13,37965965,3,5,TRUE,0,2,0,
3065203128,04-12-23 18:13,Tutoring,nl,4007VE,Tiel,51,87128067,5,408278465,20,FALSE,150,25,6,23-06-25 8:30
3744337526,04-12-23 17:45,Tutoring,de,44145,Dortmund,51,52400208,7,481665134,10,TRUE,1,8,0,12-12-23 18:10
2963309414,04-12-23 16:12,Tutoring,nl,3582GD,Utrecht,52,07538605,5,138887405,5,TRUE,2,5,0,16-02-24 12:00
4182643369,04-12-23 15:49,Tutoring,de,53111,Bonn,50,73566055,7,086751938,20,FALSE,46,8,6,30-04-25 11:00
3394582616,04-12-23 15:48,Introducing,de,01237Dresden,Dresden,51,00886536,13,79589081,20,TRUE,0,5,0,
45383559,04-12-23 11:04,Tutoring,nl,1054LC,Amsterdam,52,35804749,4,85904026,3,5,FALSE,295,27,11,08-09-25 13:00
1849301939,03-12-23 11:16,Tutoring,de,44809,Bochum,51,49735641,7,211914063,10,TRUE,9,10,1,01-02-24 17:00
2677159799,02-12-23 12:56,Chatting,nl,2641JR,Pijnacker,52,01855469,4,437840462,20,FALSE,0,2,0,
3239910736,02-12-23 10:54,Tutoring,de,44269,Dortmund,51,48218918,7,546604156,20,TRUE,3,4,1,07-02-24 17:30
3014266423,01-12-23 20:46,Active,de,48147,Münster,51,97132492,7,635332108,5,TRUE,0,0,0,
2295956029,01-12-23 20:04,Tutoring,nl,3722TH,Bilthoven,52,12659836,5,21188736,5,FALSE,4,3,1,10-03-24 9:00
1761545251,01-12-23 16:54,Tutoring,de,76137,Karlsruhe,49,00347519,8,386943817,15,FALSE,19,4,5,15-07-25 12:30
3315645640,01-12-23 16:29,Introducing,nl,8303DE,Emmeloord,52,71256638,5,732440948,20,TRUE,0,6,0,
2161618928,30-11-23 21:00,Tutoring,nl,1318RS,Almere,52,38077927,5,258629799,7,FALSE,95,27,4,16-06-25 17:00
2940435872,30-11-23 15:35,Chatting,nl,8932BM,Leeuwarden,53,19319534,5,787022114,20,FALSE,0,1,0,
2540355275,30-11-23 12:38,Chatting,de,04249,Leipzig,51,29863739,12,32640839,7,FALSE,0,1,0,
4272333240,30-11-23 12:32,Chatting,nl,2721HL,Zoetermeer,52,05609894,4,543599129,20,TRUE,0,3,0,
2875831940,30-11-23 12:31,Chatting,de,44357,Dortmund,51,56865311,7,373087406,3,5,FALSE,0,5,0,
648665498,30-11-23 10:03,Chatting,de,42697,Solingen,51,16022873,7,001841068,5,TRUE,0,1,0,
4178139301,29-11-23 20:29,Tutoring,nl,9755TA,Onnen,53,16290665,6,633699417,6,FALSE,9,3,3,17-04-24 16:00
2158648879,29-11-23 13:19,Tutoring,de,36039,Fulda,50,57412338,9,662457466,20,FALSE,1,3,0,17-12-23 12:00
1771090612,29-11-23 9:59,Tutoring,de,35037,Marburg,50,8033905,8,769166946,3,5,FALSE,165,7,24,30-09-25 15:00
1295040311,29-11-23 7:13,Tutoring,de,48143,Münster,51,96020508,7,627016068,10,FALSE,2,7,0,17-01-24 13:00
1387643624,29-11-23 6:43,Tutoring,nl,6833AK,Arnhem,51,96979141,5,908734322,20,FALSE,55,6,9,25-05-25 10:00
3217026778,28-11-23 21:24,Tutoring,nl,5104JA,Dongen,51,63179016,4,934409142,15,FALSE,23,7,3,22-04-25 12:00
3064223151,28-11-23 19:49,Tutoring,de,72074,Tübingen,48,53011322,9,06633091,10,FALSE,1,5,0,12-12-23 18:00
2979771985,28-11-23 18:57,Tutoring,nl,1531CA,Wormer,52,49543762,4,806726933,20,FALSE,30,4,8,15-07-24 16:00
1481711077,28-11-23 18:08,Tutoring,de,40723,Hilden,51,16104889,6,951880932,9,TRUE,16,10,2,03-06-24 15:00
559253246,28-11-23 15:24,Tutoring,nl,9145SP,Ternaard,53,38134003,5,968638897,20,TRUE,3,1,3,15-01-24 13:00
445651944,28-11-23 13:23,Tutoring,nl,1012NK,Amsterdam,52,37500381,4,893494606,3,5,TRUE,28,17,2,11-04-24 17:15
1808922828,28-11-23 12:12,Tutoring,nl,5583EC,Waalre,51,39759827,5,491411209,15,TRUE,6,11,1,22-04-24 11:00
2429828877,27-11-23 22:34,Introducing,de,20253,Hamburg,53,5850029,9,9694767,6,FALSE,0,3,0,
1280740069,27-11-23 22:18,Tutoring,nl,2902KD,Capelle aan den IJssel,51,93112183,4,580263615,10,TRUE,14,19,1,22-05-24 13:00
1661713736,27-11-23 19:21,Tutoring,de,44287,Dortmund,51,50268173,7,556132317,20,FALSE,23,1,23,23-09-24 13:30
1987984359,27-11-23 15:57,Chatting,de,76275,Ettlingen,48,94318771,8,396699905,20,TRUE,0,1,0,
2364538429,27-11-23 15:18,Chatting,nl,2613SW,Delft,52,00731659,4,350876331,5,TRUE,0,7,0,
3821334814,27-11-23 14:59,Tutoring,de,12049,Berlin,52,48324585,13,42293167,8,FALSE,4,4,1,20-11-24 17:00
2428983045,27-11-23 14:13,Tutoring,de,81541,München,48,12620163,11,58028984,5,FALSE,8,1,8,20-04-24 7:30
1985332285,27-11-23 13:33,Chatting,de,07973,Vogtländisches Oberland,50,58400726,12,14775944,20,TRUE,0,4,0,
670600022,27-11-23 10:33,Tutoring,nl,3411WV,Lopik,51,97473145,4,935029984,15,FALSE,6,5,1,26-06-24 17:15
1769640082,27-11-23 9:06,Tutoring,de,22081,Hamburg,53,57674789,10,04983425,7,FALSE,47,9,5,13-04-25 12:00
1824373973,26-11-23 23:04,Introducing,de,44894,Bochum,51,48910141,7,310820103,10,TRUE,0,3,0,
340784815,26-11-23 13:16,Tutoring,nl,1019BP,Amsterdam,52,37377548,4,937857151,4,FALSE,50,5,10,16-10-24 13:30
2898403536,26-11-23 12:41,Introducing,de,66111,Saarbrücken,49,23693848,6,994673252,20,TRUE,0,15,0,
3296092992,25-11-23 17:33,Chatting,nl,6411GZ,Heerlen,50,88615799,5,984249115,20,FALSE,0,1,0,
705007861,25-11-23 13:19,Tutoring,de,76297,Stutensee,49,07231903,8,46848011,20,TRUE,14,4,4,10-09-25 17:15
167624503,25-11-23 10:21,Tutoring,nl,2285HE,Rijswijk,52,03239059,4,304816246,3,5,FALSE,115,20,6,22-08-25 15:00
3217184075,24-11-23 15:34,Chatting,de,76448,Durmersheim,48,93003464,8,268630981,20,TRUE,0,4,0,
3055379784,24-11-23 10:43,Chatting,de,44227,Dortmund,51,47760773,7,403625488,10,FALSE,0,1,0,
760146512,24-11-23 1:01,Chatting,nl,3035PJ,Rotterdam,51,93183517,4,48003912,7,FALSE,0,3,0,
2851236565,23-11-23 18:00,Tutoring,nl,3319BC,Dordrecht,51,7965889,4,698182583,4,TRUE,17,15,1,21-11-24 18:15
894260307,23-11-23 16:30,Tutoring,de,04318,Leipzig,51,34020996,12,41746998,10,FALSE,13,3,4,05-05-25 13:30
193081250,23-11-23 16:16,Tutoring,nl,3821BB,Amersfoort,52,17314911,5,407600403,5,FALSE,36,16,2,26-08-24 16:00
2049379762,23-11-23 12:22,Tutoring,nl,3446XJ,Woerden,52,08039093,4,900681019,3,5,TRUE,2,8,0,25-01-24 18:30
138008449,23-11-23 6:31,Tutoring,nl,6662TE,Elst,51,91616821,5,833535671,20,TRUE,16,16,1,08-03-25 15:00
3401150960,22-11-23 20:55,Tutoring,de,30625,Hannover,52,37115479,9,786298752,5,FALSE,1,3,0,12-12-23 17:00
2782015394,22-11-23 20:02,Tutoring,de,42285,Wuppertal,51,25459671,7,168069839,15,FALSE,75,18,4,15-07-25 13:30
803813737,22-11-23 18:28,Tutoring,nl,7544LG,Enschede,52,18477631,6,87861824,5,FALSE,595,173,3,03-07-25 16:00
2692951168,22-11-23 17:59,Tutoring,de,21465,Reinbek,53,55643082,10,24287128,15,FALSE,43,11,4,15-11-24 15:00
1007868835,22-11-23 17:46,Active,de,22335,Hamburg,53,6300354,10,01765347,3,5,TRUE,0,0,0,
1511105135,22-11-23 16:57,Tutoring,nl,9047jm,Minnertsga,53,25128174,5,598635197,20,FALSE,8,6,1,23-10-24 13:00
512970245,22-11-23 16:43,Tutoring,de,14057,Berlin,52,5039711,13,29681015,5,TRUE,2,3,1,19-01-24 15:00
4272877706,22-11-23 11:08,Tutoring,nl,7522ZA,Enschede,52,25145721,6,848199368,5,FALSE,219,16,14,30-06-25 14:00
3960551395,22-11-23 7:04,Chatting,de,30449,Hannover,52,36898804,9,710951805,4,TRUE,0,2,0,
464153539,22-11-23 6:07,Tutoring,de,40470,Düsseldorf,51,26051331,6,809488773,7,TRUE,3,3,1,14-03-24 15:15
4129846946,22-11-23 1:33,Chatting,de,22143,Hamburg,53,60723495,10,16460419,3,5,TRUE,0,5,0,
2893548375,21-11-23 22:22,Tutoring,nl,6707JG,Wageningen,51,97306824,5,670106411,10,TRUE,13,6,2,11-06-24 15:00
2133265678,21-11-23 20:24,Tutoring,nl,5628SC,Eindhoven,51,47815704,5,477162361,5,FALSE,19,3,6,20-09-24 13:30
1233436791,21-11-23 18:16,Chatting,de,22949,Ammersbek,53,6776619,10,14621067,10,TRUE,0,2,0,
4118117897,21-11-23 17:38,Tutoring,de,48163,Münster,51,92577362,7,56912899,15,FALSE,9,6,2,15-04-24 15:00
2666748677,21-11-23 13:06,Tutoring,nl,1313AT,Almere,52,38233185,5,203079224,3,5,TRUE,1,6,0,16-12-23 9:30
3214908964,21-11-23 12:20,Tutoring,de,40599,Düsseldorf,51,17785263,6,871903896,10,FALSE,12,4,3,20-05-24 13:00
2485312672,21-11-23 11:09,Chatting,de,76131,Karlsruhe,49,01263428,8,435172081,3,5,TRUE,0,1,0,
1705823,20-11-23 18:41,Chatting,nl,2321KT,Leiden,52,14492798,4,493459225,5,FALSE,0,1,0,
3886649355,20-11-23 18:00,Tutoring,de,37073,Göttingen,51,53551102,9,930990219,3,5,TRUE,10,16,1,21-02-24 15:15
1500196664,20-11-23 16:48,Active,de,01187,Dresden,51,02863312,13,71447563,5,FALSE,0,0,0,
4177179139,20-11-23 16:07,Introducing,de,18055,Rostock,54,0930748,12,15073872,5,FALSE,0,2,0,
1826371990,19-11-23 21:25,Tutoring,de,44339,Dortmund,51,54663086,7,478019714,3,5,TRUE,1,1,1,14-12-23 16:00
1256879207,19-11-23 11:53,Tutoring,nl,2612HA,Delft,52,02018356,4,35689497,6,TRUE,24,9,3,18-06-25 14:00
1291140189,19-11-23 9:56,Active,nl,9561kg,Ter Apel,52,87911606,7,065225601,20,TRUE,0,0,0,
97806723,18-11-23 11:50,Tutoring,nl,7891NN,Klazienaveen,52,71172333,6,983607292,18,FALSE,3,7,0,10-03-25 19:15
3887879071,17-11-23 18:04,Tutoring,de,86161,Augsburg,48,35702896,10,92965698,6,FALSE,57,13,4,08-07-25 16:00
3850867578,17-11-23 17:08,Active,de,48161,Münster,51,97296143,7,575590134,6,5,FALSE,0,0,0,
846094673,17-11-23 11:35,Active,nl,1326LL,Almere,52,36499405,5,251840591,8,FALSE,0,0,0,
2008850359,17-11-23 8:54,Tutoring,de,22083,Hamburg,53,58460999,10,03724098,20,FALSE,9,8,1,19-09-24 14:00
3388041697,17-11-23 8:36,Chatting,de,10437,Berlin,52,54430771,13,42162037,10,FALSE,0,1,0,
4111401533,16-11-23 18:44,Chatting,de,12279,Berlin,52,41129303,13,3588562,20,FALSE,0,1,0,
4059255066,16-11-23 18:11,Tutoring,nl,3817gc,Amersfoort,52,14067459,5,400230408,4,FALSE,82,7,12,17-06-25 15:00
932979663,16-11-23 17:42,Tutoring,nl,3068AG,Rotterdam,51,95410919,4,535177231,20,FALSE,4,5,1,18-01-24 17:15
1798077521,16-11-23 15:35,Tutoring,nl,3543JS,Utrecht,52,10482788,5,03369379,5,FALSE,40,3,13,29-09-24 9:00
1118832830,16-11-23 13:18,Tutoring,de,86316,Friedberg,48,35372925,10,98930836,15,FALSE,3,5,1,09-05-24 10:00
899085955,16-11-23 12:51,Tutoring,nl,1625RA,Hoorn,52,65760422,5,066470623,10,FALSE,125,34,4,18-07-25 7:15
1821160919,16-11-23 10:13,Tutoring,de,22527,Hamburg,53,60303879,9,911809921,15,FALSE,155,42,4,07-07-25 14:00
3152902078,15-11-23 21:04,Tutoring,nl,2134AZ,Hoofddorp,52,29799652,4,638040543,4,TRUE,5,8,1,26-03-24 13:00
3952928578,15-11-23 20:09,Tutoring,nl,2715GN,Zoetermeer,52,0541687,4,471338272,5,FALSE,92,18,5,19-05-25 10:00
3757255599,15-11-23 19:29,Chatting,nl,1784WE,Den Helder,52,9394455,4,738564014,10,TRUE,0,5,0,
3563817511,15-11-23 19:27,Tutoring,nl,1339MK,Almere,52,39635086,5,314521313,20,FALSE,96,17,6,16-04-25 17:00
3471078704,15-11-23 14:59,Chatting,de,86199,Augsburg,48,3379364,10,86299801,3,5,TRUE,0,3,0,
1257851279,15-11-23 14:27,Tutoring,de,48159,Münster,52,00080872,7,597799778,15,FALSE,12,6,2,05-07-25 13:45
2028179051,15-11-23 13:30,Tutoring,nl,2333CZ,Leiden,52,16553497,4,461474895,3,5,FALSE,146,22,7,30-06-25 15:15
2772018273,15-11-23 11:42,Tutoring,nl,2313AG,Leiden,52,1506958,4,488580704,5,TRUE,23,14,2,30-06-24 8:30
2029480897,15-11-23 9:55,Tutoring,nl,3319GK,Dordrecht,51,80173111,4,709423065,3,5,TRUE,24,14,2,19-02-25 15:00
3554419398,15-11-23 9:41,Chatting,de,53177 Bonn,Bonn,50,66576767,7,16561079,5,TRUE,0,2,0,
503368873,14-11-23 21:21,Chatting,de,39128,Magdeburg,52,15340805,11,61742878,15,TRUE,0,5,0,
2050323170,14-11-23 20:55,Tutoring,de,12107,Berlin,52,43598557,13,40080357,20,FALSE,25,12,2,04-07-24 16:00
1677784916,14-11-23 14:50,Tutoring,de,44793,Bochum,51,47911072,7,190953255,5,FALSE,23,1,23,06-01-25 17:00
1901330235,14-11-23 13:23,Chatting,de,65817,Eppstein,50,14736938,8,377538681,7,FALSE,0,1,0,
2187476948,13-11-23 19:15,Tutoring,nl,3073EL,Rotterdam,51,89558411,4,501320839,5,TRUE,11,12,1,29-04-24 15:00
3231928868,13-11-23 17:33,Chatting,de,44143,Dortmund,51,51008606,7,528120041,4,TRUE,0,1,0,
820180751,13-11-23 17:01,Introducing,nl,1102MX,Amsterdam,52,32204437,4,955837727,5,TRUE,0,8,0,
2396194045,13-11-23 14:18,Tutoring,nl,6165BR,Geleen,50,96313095,5,826249599,3,5,FALSE,1469,352,4,14-12-25 9:00
3354090951,13-11-23 10:15,Chatting,de,40219,Düsseldorf,51,21643066,6,769153118,5,TRUE,0,2,0,
84040823,13-11-23 9:44,Tutoring,de,76131,Karlsruhe,49,01601791,8,421760559,10,FALSE,4,4,1,28-11-24 17:30
2878755223,13-11-23 9:31,Tutoring,nl,2628CK,Delft,52,00045395,4,376770496,6,FALSE,113,24,5,25-06-25 14:30
760345473,13-11-23 9:04,Tutoring,de,40477,Düsseldorf,51,2374115,6,79377079,20,TRUE,30,15,2,21-11-24 14:00
1494379186,13-11-23 8:44,Tutoring,nl,9726ER,Groningen,53,21340942,6,552389145,5,TRUE,12,11,1,11-01-24 14:30
3599890395,12-11-23 21:54,Tutoring,nl,3526VD,Utrecht,52,07209396,5,093910694,3,5,FALSE,37,11,3,16-06-24 11:00
1138988971,12-11-23 21:13,Chatting,de,85301,Schweitenkirchen,48,47018051,11,61882401,10,TRUE,0,1,0,
2034630649,12-11-23 16:55,Tutoring,de,81929,München,48,16761398,11,65457344,10,FALSE,13,7,2,29-01-24 18:00
432468439,12-11-23 0:40,Tutoring,nl,4331CV,Middelburg,51,50246048,3,613462687,20,TRUE,52,26,2,26-06-24 16:30
3746760251,11-11-23 20:53,Tutoring,nl,2914TK,Nieuwerkerk aan den IJssel,51,97572327,4,619583607,12,TRUE,3,6,1,15-03-25 13:00
818649101,11-11-23 19:02,Tutoring,de,04315,Leipzig,51,34738922,12,40597153,4,FALSE,25,7,4,26-06-24 17:15
3464566271,11-11-23 14:03,Tutoring,de,13585,Berlin,52,54780579,13,20092106,14,FALSE,107,44,2,15-08-25 15:00
3784304195,11-11-23 10:49,Tutoring,nl,8934BL,Leeuwarden,53,19264603,5,80582428,5,FALSE,3,5,1,07-03-24 14:30
4042522779,11-11-23 10:08,Introducing,de,86153,Augsburg,48,37103653,10,91492844,5,FALSE,0,2,0,
3629425018,11-11-23 8:40,Tutoring,de,99089,Erfurt,50,98557663,11,02009201,10,FALSE,42,7,6,20-06-24 13:00
176636471,10-11-23 23:16,Chatting,de,82110,Germering,48,13498688,11,36498547,5,TRUE,0,2,0,
4103148414,10-11-23 21:20,Tutoring,de,59075,Hamm,51,70640945,7,765015125,10,TRUE,1,4,0,14-12-23 18:00
3681018938,10-11-23 20:31,Tutoring,nl,1402LC,Bussum,52,27259827,5,166999817,10,FALSE,158,33,5,25-06-25 17:30
2192902129,10-11-23 19:44,Tutoring,de,12685,Berlin,52,54066849,13,54501629,15,FALSE,44,3,15,13-06-24 13:15
1552355938,10-11-23 19:42,Chatting,de,76275,Ettlingen,48,95085907,8,38487339,20,FALSE,0,1,0,
1806978643,10-11-23 16:03,Tutoring,nl,4233EJ,Ameide,51,95744324,4,959956646,20,FALSE,52,15,3,24-06-25 13:30
36893200,10-11-23 12:31,Tutoring,nl,2596XR,'s-Gravenhage,52,08959579,4,320693016,4,TRUE,20,13,2,18-05-24 13:00
3723053815,10-11-23 10:43,Tutoring,nl,8539SL,Echtenerbrug,52,87197876,5,819878101,20,FALSE,1,1,1,21-12-23 15:00
1935299059,10-11-23 7:07,Tutoring,de,48149,Münster,51,955513,7,598171234,3,5,FALSE,22,6,4,09-05-24 8:00
1990558385,09-11-23 20:02,Tutoring,nl,3026EK,Rotterdam,51,91508102,4,442041874,10,TRUE,36,23,2,19-06-24 14:30
3320819990,09-11-23 19:07,Tutoring,de,89537,Giengen an der Brenz,48,61551666,10,22265911,3,5,FALSE,67,28,2,03-05-25 9:00
3658590623,09-11-23 10:05,Tutoring,nl,5642LC,Eindhoven,51,43791962,5,518306732,6,FALSE,2,1,2,27-11-23 19:00
2089319692,09-11-23 8:34,Chatting,nl,6814GL,Arnhem,51,98896408,5,892290115,10,FALSE,0,1,0,
996085201,08-11-23 20:58,Tutoring,de,37073,Göttingen,51,53486633,9,93780899,3,5,FALSE,121,31,4,01-09-25 14:30
2432261968,08-11-23 18:08,Introducing,nl,4631NL,Hoogerheide,51,43024445,4,319061756,20,TRUE,0,5,0,
1178968661,08-11-23 17:19,Chatting,de,12051,Berlin,52,46598434,13,42664433,11,TRUE,0,4,0,
3940046012,08-11-23 17:10,Chatting,nl,7552JD,Hengelo,52,26189423,6,828678131,4,FALSE,0,1,0,
3239119493,08-11-23 16:15,Chatting,de,48153,Münster,51,94653702,7,626244545,3,5,FALSE,0,1,0,
3465460968,08-11-23 15:32,Tutoring,de,21109,Hamburg,53,50197983,10,0115099,10,TRUE,17,13,1,01-05-24 15:00
3853167713,08-11-23 13:39,Tutoring,nl,2613HZ,Delft,52,00177002,4,351406097,5,TRUE,3,13,0,29-11-23 15:45
21304944,07-11-23 23:13,Tutoring,nl,1183AB,Amstelveen,52,31925583,4,871873379,10,TRUE,16,25,1,18-03-24 16:00
1546200039,07-11-23 22:46,Tutoring,nl,2624NG,Delft,51,99600983,4,352953911,7,FALSE,76,5,15,24-06-25 14:00
554578505,07-11-23 20:24,Introducing,de,37581,Bad Gandersheim,51,8619194,10,04127216,5,TRUE,0,7,0,
199193989,07-11-23 15:10,Tutoring,nl,2761MH,Zevenhuizen,52,00725555,4,596849918,10,TRUE,15,9,2,23-03-25 18:00
3383669990,07-11-23 15:03,Tutoring,nl,6521LK,Nijmegen,51,83978653,5,877164841,20,TRUE,3,7,0,31-01-24 17:30
3383160367,07-11-23 10:31,Tutoring,de,09669,Frankenberg/Sa.,50,88719177,13,08768654,20,TRUE,19,10,2,01-07-25 15:00
1194635973,07-11-23 9:12,Chatting,de,04279,Leipzig,51,2934761,12,38515568,5,TRUE,0,2,0,
2377119592,06-11-23 23:43,Tutoring,nl,4285XE,Woudrichem,51,81188202,4,992475033,10,FALSE,127,29,4,07-07-25 19:00
1029826921,06-11-23 18:44,Chatting,nl,1521DS,Wormerveer,52,49204254,4,790554047,10,FALSE,0,4,0,
2894359105,06-11-23 15:10,Tutoring,de,76199,Karlsruhe,48,97074509,8,410541534,15,TRUE,2,10,0,25-01-24 15:15
2522785327,06-11-23 13:47,Chatting,de,10707,Berlin,52,49654388,13,31167984,3,5,FALSE,0,1,0,
3112699004,06-11-23 11:12,Chatting,de,40472,Düsseldorf,51,26807404,6,798343182,10,TRUE,0,1,0,
3053278773,06-11-23 9:57,Tutoring,nl,3573BN,Utrecht,52,10966873,5,147934437,10,FALSE,19,9,2,18-04-24 13:30
2530499179,06-11-23 9:14,Tutoring,de,45525,Hattingen,51,38659668,7,173662663,10,FALSE,103,16,6,06-04-25 15:00
3087858072,06-11-23 8:10,Tutoring,de,24118,Kiel,54,3387146,10,12977028,5,5,FALSE,10,4,3,24-05-24 13:00
3421403703,06-11-23 0:43,Tutoring,de,69126,Heidelberg,49,38376617,8,685495377,5,FALSE,36,8,5,18-08-25 9:00
2606977608,05-11-23 22:10,Introducing,de,85716,Unterschleißheim,48,28911209,11,5801096,20,TRUE,0,7,0,
1084625167,05-11-23 20:24,Tutoring,de,76131,Karlsruhe,49,01378632,8,445934296,15,FALSE,32,7,5,04-06-24 15:00
3976142683,05-11-23 19:03,Tutoring,nl,2273VE,Voorburg,52,07787704,4,354112625,5,FALSE,77,33,2,03-07-25 12:45
2444171663,05-11-23 18:26,Tutoring,de,15890,Eisenhüttenstadt,52,14527893,14,62539959,8,FALSE,1,5,0,05-05-24 13:00
3216148429,05-11-23 18:14,Chatting,de,10115,Berlin,52,52399826,13,39973354,10,TRUE,0,6,0,
1721764408,05-11-23 18:03,Tutoring,de,96052,Bamberg,49,90954971,10,91634846,10,TRUE,4,3,1,31-01-24 15:30
3867578873,05-11-23 17:48,Tutoring,nl,2563CH,'s-Gravenhage,52,07508469,4,275043964,4,FALSE,1,4,0,29-11-23 13:00
1883676071,05-11-23 13:26,Chatting,de,76709 Kronau,Kronau,49,224823,8,637083054,20,FALSE,0,6,0,
166418653,04-11-23 16:00,Chatting,de,04107,Leipzig,51,3249054,12,37933254,5,FALSE,0,2,0,
537838020,04-11-23 10:40,Introducing,de,56329,Sankt Goar,50,14571762,7,7083745,12,FALSE,0,4,0,
599656574,03-11-23 11:45,Tutoring,nl,3881DA,Putten,52,2637558,5,615571022,15,FALSE,57,14,4,19-06-24 13:45
3352198293,03-11-23 10:43,Tutoring,nl,2215TJ,Voorhout,52,24239349,4,492435932,8,5,FALSE,39,11,4,28-02-25 18:30
1641454660,03-11-23 10:28,Tutoring,de,Dresden,Dresden,51,05851746,13,65535831,10,FALSE,86,11,8,30-06-25 15:30
1850099425,03-11-23 10:23,Introducing,de,44225,Dortmund,51,47360611,7,446146011,5,FALSE,0,6,0,
937442787,03-11-23 9:23,Tutoring,nl,6717zn,Ede,52,02123642,5,684202671,5,TRUE,26,23,1,13-05-24 17:30
4086227920,03-11-23 8:55,Chatting,de,48145,Münster,51,955513,7,64639473,10,TRUE,0,7,0,
1038309554,02-11-23 17:50,Tutoring,de,65428,Rüsselsheim am Main,49,96501923,8,449799538,15,TRUE,6,6,1,13-03-24 17:30
3340315758,02-11-23 14:04,Tutoring,de,10405,Berlin,52,53949356,13,42573261,5,FALSE,162,6,27,19-07-25 8:00
149638322,02-11-23 14:00,Tutoring,de,79108,Freiburg im Breisgau,48,02416611,7,857744694,8,TRUE,3,2,2,22-12-23 13:00
2046099492,02-11-23 12:21,Tutoring,nl,4793KE,Fijnaart,51,63961029,4,474912643,5,FALSE,1,5,0,07-11-23 10:00
3876884456,02-11-23 11:18,Chatting,de,04317,Leipzig,51,33247375,12,40239334,10,FALSE,0,4,0,
2167391260,01-11-23 22:47,Tutoring,de,22415,Hamburg,53,64259338,10,02127743,10,TRUE,1,2,1,04-02-24 17:15
847404207,01-11-23 19:04,Tutoring,de,38126,Braunschweig,52,24182129,10,58616257,15,TRUE,3,3,1,16-01-25 15:00
1904994110,01-11-23 16:06,Chatting,de,04103,Leipzig,51,34046173,12,39402485,5,FALSE,0,1,0,
2156948792,01-11-23 15:38,Introducing,de,01069,Dresden,51,04581451,13,73784924,5,FALSE,0,1,0,
665070382,01-11-23 15:11,Chatting,de,40591,Düsseldorf,51,18072891,6,806202412,10,FALSE,0,3,0,
3359033299,31-10-23 21:11,Tutoring,nl,7535DR,Enschede,52,21738434,6,926583767,5,FALSE,51,6,9,19-06-25 12:00
101169611,31-10-23 19:46,Introducing,de,44139,Dortmund,51,49985504,7,471983433,20,FALSE,0,0,0,
578796991,31-10-23 17:30,Chatting,de,75053,Gondelsheim,49,06193924,8,658909798,19,89999962,FALSE,0,2,0,
4102503331,31-10-23 16:22,Tutoring,de,28215,Bremen,53,10097885,8,826000214,5,FALSE,85,25,3,18-08-25 13:15
1438711513,30-10-23 21:43,Introducing,nl,2023JT,Haarlem,52,399189,4,62894392,7,5,TRUE,0,8,0,
428919999,30-10-23 19:10,Tutoring,nl,3522BH,Utrecht,52,07184219,5,113536358,4,FALSE,42,4,11,17-06-25 13:45
2994516109,30-10-23 18:40,Active,de,52064,Aachen,50,76808167,6,088133335,5,FALSE,0,0,0,
