tutor;created_at;state;country;postal_code;city;latitude;longitude;max_travel_distance;excluded_from_search;total_lessons;number_of_relations;lessons_per_relation;recent_lesson
18743;2022-02-09T15:57:22.000Z;Tutoring;nl;2283CX;Rijswijk;52,042747;4,317247;10;TRUE;83;102;0;2024-05-11 08:00:00.000000
3834755848;2023-05-02T10:55:55.589Z;Tutoring;de;91058;Erlangen;49,5748558;11,0172739;8;;12;2;6;2023-09-17 13:00:00.000000
3832147786;2023-05-02T20:00:07.062Z;Active;de;24250;Nettelsee;54,17445374;10,19486237;15;;;;;1900-01-00 00:00:00.000000
10406;2021-06-01T07:06:17.000Z;Chatting;de;1217;Dresden;51,028522;13,749657;10;;;;;1900-01-00 00:00:00.000000
10492;2021-06-03T14:49:32.000Z;Chatting;de;37079;Göttingen;51,56237;9,893484;8;;;;;1900-01-00 00:00:00.000000
2101992779;2024-07-28T14:50:17.819Z;Active;nl;2543TG;s-Gravenhage;52,04110336;4,260856152;6;;;;;1900-01-00 00:00:00.000000
18536;2022-02-06T09:46:52.000Z;Tutoring;de;14513;Teltow;52,39231;13,27236;8;;20;3;6;2022-05-23 14:00:00.000000
1993687340;2024-10-25T12:29:04.417Z;Tutoring;nl;9714EL;Groningen;53,22909927;6,571694851;5;;17;8;2;2025-05-18 12:00:00.000000
576494804;2023-06-15T10:18:46.446Z;Introducing;nl;2421JA;Nieuwkoop;52,14295959;4,767680168;10;;;3;0;2023-10-17 14:00:00.000000
24517;2022-06-29T10:09:34.000Z;Tutoring;nl;2614LH;Delft;52,000378;4,3376718;6;;74;15;5;2023-07-03 14:45:00.000000
436051936;2023-07-06T21:47:40.295Z;Chatting;de;44866;Bochum;51,48112869;7,135906219;15;;;;;1900-01-00 00:00:00.000000
1440552461;2023-08-27T13:53:10.277Z;Tutoring;nl;2235DN;Valkenburg;52,18231583;4,428612232;7;;109;14;8;2024-07-01 14:00:00.000000
307601763;2024-10-08T08:58:06.688Z;Tutoring;nl;2807LM;Gouda;52,00675583;4,752113342;6;TRUE;86;54;1;2025-05-08 14:00:00.000000
3683244815;2023-01-12T15:31:43.961Z;Tutoring;nl;5914SJ;Venlo;51,37672806;6,174849987;20;TRUE;33;22;1;2024-05-29 17:00:00.000000
18680;2022-02-08T16:46:42.000Z;Tutoring;de;76131;Karlsruhe;49,010025;8,408581;5;;21;2;11;2023-01-18 15:30:00.000000
3152902078;2023-11-15T21:04:25.286Z;Tutoring;nl;2134AZ;Hoofddorp;52,29799652;4,638040543;4;;5;8;0;2024-07-15 13:00:00.000000
957658881;2023-05-15T16:23:34.424Z;Active;de;48161;Münster;51,95604324;7,540608883;7;;;;;1900-01-00 00:00:00.000000
256678883;2024-03-22T23:34:51.516Z;Active;nl;3135XV;Vlaardingen;51,9187355;4,355541229;10;;;;;1900-01-00 00:00:00.000000
1342049807;2023-06-11T12:33:48.711Z;Introducing;de;60316;Frankfurt am Main;50,12321472;8,697381973;3,5;;;4;0;2023-11-09 16:00:00.000000
14772;2021-11-19T17:36:16.000Z;Tutoring;nl;1064CR;Amsterdam;52,37189865;4,830505371;20;;315;86;3;2025-03-04 16:00:00.000000
718150604;2023-10-24T15:42:17.804Z;Introducing;de;41462;Neuss;51,2207489;6,667788506;15;TRUE;;7;0;2024-01-17 13:00:00.000000
4218079708;2023-08-03T17:24:02.831Z;Chatting;nl;3362NK;Sliedrecht;51,81987;4,788990498;20;;;;;1900-01-00 00:00:00.000000
3108978857;2023-06-29T16:29:42.114Z;Tutoring;nl;8253GB;Dronten;52,53731918;5,696779728;3,5;;23;2;12;2024-04-23 15:00:00.000000
18137;2022-01-30T17:30:59.000Z;Tutoring;nl;9402SX;Assen;53,007687;6,5557723;20;;224;32;7;2025-05-06 10:00:00.000000
2300795943;2024-01-16T11:36:07.141Z;Tutoring;nl;5462AX;Veghel;51,61223984;5,530306339;20;;2;4;0;2024-10-13 08:00:00.000000
4063146706;2024-02-09T14:47:27.104Z;Tutoring;de;22045;Hamburg;53,57500458;10,12932968;15;;2;3;1;2024-03-05 16:00:00.000000
2491818662;2023-01-18T22:27:06.693Z;Active;de;60389;Frankfurt am Main;50,12885666;8,698823929;20;;;;;1900-01-00 00:00:00.000000
30459;2022-12-11T14:09:49.000Z;Introducing;de;63500;Seligenstadt;50,05212;8,93555;16,5;;;3;0;2024-02-24 14:30:00.000000
3552517453;2023-03-30T20:22:09.812Z;Tutoring;de;85622;Feldkirchen;48,1475296;11,73706055;10;;33;10;3;2023-10-27 14:00:00.000000
152501520;2023-05-19T14:54:08.535Z;Tutoring;nl;3925lz;Scherpenzeel;52,0803566;5,500468254;20;;119;30;4;2025-05-19 13:30:00.000000
1477838348;2024-02-22T14:18:46.185Z;Tutoring;nl;7777SL;Schuinesloot;52,64224625;6,554191113;15;;5;6;1;2024-06-04 15:15:00.000000
10632;2021-06-08T16:26:16.000Z;Tutoring;de;57234;Wilnsdorf;50,837067;8,066802;3,5;;533;84;6;2025-05-18 08:00:00.000000
3150060689;2024-04-06T09:10:02.423Z;Tutoring;nl;5262ET;Vught;51,64544296;5,280905247;20;;2;1;2;2024-05-10 10:00:00.000000
80763002;2023-04-26T13:58:35.107Z;Tutoring;nl;2584VN;s-Gravenhage;52,10230637;4,274493217;4;FALSE;49;22;2;2024-05-11 09:00:00.000000
766504811;2023-06-03T12:49:48.564Z;Chatting;de;59174;Kamen;51,5802002;7,714663982;15;;;;;1900-01-00 00:00:00.000000
2357040786;2023-04-30T20:42:53.633Z;Tutoring;nl;9718NX;Groningen;53,2173996;6,54476881;5;;2;4;0;2023-06-22 15:00:00.000000
26640;2022-10-03T08:31:18.000Z;Chatting;de;22559;Hamburg;53,58152;9,75279;15;;;;;1900-01-00 00:00:00.000000
3801297584;2023-03-03T11:20:58.129Z;Active;de;64584;Biebesheim am Rhein;49,78092957;8,469444275;20;;;;;1900-01-00 00:00:00.000000
15156;2021-11-26T13:39:16.000Z;Tutoring;nl;2324LW;Leiden;52,153713;4,471608;4,400000095;;2;4;0;2022-01-17 18:00:00.000000
16738;2022-01-06T10:38:56.000Z;Tutoring;nl;1017RA;Amsterdam;52,36272812;4,885616302;10;TRUE;34;29;1;2024-01-11 15:15:00.000000
384301815;2025-02-03T15:42:07.790Z;Tutoring;nl;3823ht;Amersfoort;52,19247437;5,391747952;10;;29;11;3;2025-05-19 14:00:00.000000
487550497;2023-08-10T01:05:31.537Z;Tutoring;de;13439;Berlin;52,59535599;13,35905361;20;;2;9;0;2023-10-14 10:30:00.000000
4089440079;2023-05-31T13:59:31.781Z;Tutoring;de;47166;Duisburg;51,49126816;6,768440723;5;;51;19;3;2025-03-31 13:00:00.000000
2221701935;2024-02-10T14:38:24.656Z;Introducing;de;22297;Hamburg;53,60115433;10,0149374;20;;;5;0;2025-03-24 14:00:00.000000
2024;2020-02-18T14:47:18.000Z;Active;nl;5621 GR;Eindhoven;51,45486922;5,45726855;15;;;;;1900-01-00 00:00:00.000000
17956;2022-01-27T11:03:02.000Z;Tutoring;de;4838;Eilenburg;51,465343;12,526027;20;;290;59;5;2024-09-26 14:00:00.000000
3202553322;2023-03-24T21:06:47.268Z;Tutoring;nl;6535WT;Nijmegen;51,80467987;5,830977917;6;;95;28;3;2024-06-17 14:00:00.000000
12867;2021-09-22T14:01:47.000Z;Chatting;de;30657;Hannover;52,425285;9,782678;7,5;;;;;1900-01-00 00:00:00.000000
682843040;2023-07-09T13:27:02.300Z;Tutoring;nl;3824WK;Amersfoort;52,20606613;5,374785423;10;TRUE;28;17;2;2024-12-03 12:00:00.000000
695800323;2023-05-28T17:31:57.537Z;Tutoring;de;46147;Oberhausen;51,55744171;6,832754612;15;;10;2;5;2024-02-15 15:30:00.000000
3216148429;2023-11-05T18:14:00.336Z;Chatting;de;10115;Berlin;52,52399826;13,39973354;10;TRUE;;;;1900-01-00 00:00:00.000000
1984969679;2024-02-01T12:52:33.460Z;Tutoring;nl;1695HA;Blokker;52,66121292;5,08231163;5;;256;10;25;2025-05-18 16:00:00.000000
253455154;2023-05-23T14:38:03.217Z;Chatting;de;10623;Berlin;52,50314331;13,32367897;3,5;;;;;1900-01-00 00:00:00.000000
1123419908;2023-06-20T02:47:45.563Z;Chatting;de;65931;Frankfurt am Main;50,08671188;8,506999016;10;;;;;1900-01-00 00:00:00.000000
385827024;2025-04-05T10:12:30.639Z;Active;nl;7522MH;Enschede;52,24289322;6,845582008;10;;;;;1900-01-00 00:00:00.000000
2546886214;2023-08-12T12:50:34.489Z;Tutoring;nl;6135JJ;Sittard;51,01205826;5,85302496;20;;123;31;4;2025-05-13 14:30:00.000000
4091337686;2023-07-28T13:47:16.508Z;Tutoring;de;50735;Köln;50,99382782;6,956395149;5;;1;3;1;2024-01-13 12:00:00.000000
3987562906;2023-05-16T14:30:09.095Z;Active;de;69181;Leimen;49,35591888;8,689483643;10;;;;;1900-01-00 00:00:00.000000
3299618499;2023-03-08T13:50:27.090Z;Introducing;nl;5612TA;Eindhoven;51,45051193;5,491302013;10;TRUE;;11;0;2024-11-13 18:00:00.000000
1612771862;2023-09-24T17:33:56.384Z;Active;de;52355;Düren;50,77732086;6,473009109;15;;;;;1900-01-00 00:00:00.000000
3913376255;2025-01-12T12:20:27.247Z;Tutoring;nl;3511JA;Utrecht;52,09139633;5,116581917;3,5;;75;26;3;2025-05-17 12:00:00.000000
3431312419;2024-09-12T18:14:35.896Z;Introducing;nl;7511ZJ;Enschede;52,22188187;6,905966759;3,5;;;2;0;2024-09-28 09:00:00.000000
2028179051;2023-11-15T13:30:15.732Z;Tutoring;nl;2333CZ;Leiden;52,16553497;4,461474895;3,5;;140;22;6;2025-05-19 15:15:00.000000
4133404510;2023-05-25T16:59:24.675Z;Introducing;de;10779;Berlin;52,48910522;13,33814335;8;;;5;0;2023-08-29 15:30:00.000000
26506;2022-09-28T18:32:34.000Z;Tutoring;nl;1011VP;Amsterdam;52,370625;4,9089036;5;;37;3;12;2023-06-22 14:00:00.000000
1794811632;2023-12-10T13:19:08.765Z;Chatting;de;59394;Nordkirchen;51,74411392;7,525441647;15;;;;;1900-01-00 00:00:00.000000
1017072357;2023-12-13T18:37:09.450Z;Tutoring;nl;7102CH;Winterswijk;51,96625137;6,703485966;15;;18;10;2;2024-05-24 11:00:00.000000
16820;2022-01-08T10:46:01.000Z;Tutoring;nl;2318AR;Leiden;52,179466;4,4989495;7;;20;7;2;2022-06-19 08:30:00.000000
23405;2022-05-24T13:31:06.000Z;Tutoring;nl;6224JB;Maastricht;50,8487;5,7169166;5;;77;20;4;2024-05-30 14:00:00.000000
1449163694;2023-08-05T04:22:33.258Z;Chatting;de;1069;Dresden;51,03236008;13,73157978;10;TRUE;;;;1900-01-00 00:00:00.000000
5655;2021-01-01T17:45:19.000Z;Tutoring;nl;2311CG;Leiden;52,16001511;4,486131191;5;;264;80;3;2024-06-12 17:30:00.000000
11874;2021-08-13T07:07:54.000Z;Tutoring;nl;6645BB;Winssen;51,874344;5,700343;20;;60;12;5;2023-06-21 13:15:00.000000
2182188647;2024-09-16T21:02:57.568Z;Tutoring;nl;8265 BK;Kampen;52,54774857;5,913499355;15;;23;10;3;2024-12-22 12:00:00.000000
3329406720;2023-03-08T18:57:02.581Z;Active;nl;4661GN;Halsteren;51,52726364;4,266113758;6;;;;;1900-01-00 00:00:00.000000
24286;2022-06-21T06:47:15.000Z;Active;nl;8017AM;Zwolle;52,498577;6,0938807;5;;;;;1900-01-00 00:00:00.000000
3466573722;2023-06-10T19:24:52.101Z;Active;de;1277;Dresden;51,04527283;13,80346584;5;;;;;1900-01-00 00:00:00.000000
1124565083;2023-07-20T11:55:20.222Z;Tutoring;nl;1325SP;Almere;52,36040497;5,241488457;7;FALSE;26;9;3;2024-04-22 17:00:00.000000
3279005313;2023-05-01T19:35:23.241Z;Tutoring;de;7743;Jena;50,92888641;11,57665443;3,5;;30;5;6;2024-02-21 17:00:00.000000
1257851279;2023-11-15T14:27:03.198Z;Tutoring;de;48159;Münster;52,00080872;7,597799778;15;;3;5;1;2024-09-16 07:00:00.000000
29362;2022-11-21T11:12:24.000Z;Tutoring;de;7745;Jena;50,89963;11,57678;15;;6;1;6;2023-01-23 16:15:00.000000
11951;2021-08-18T08:46:37.000Z;Chatting;de;10409;Berlin;52,54646;13,42758;15;;;;;1900-01-00 00:00:00.000000
16081;2021-12-14T22:35:51.000Z;Tutoring;de;30455;Hannover;52,35362;9,674102;10;;177;36;5;2022-11-14 16:00:00.000000
2622408903;2023-01-10T20:39:31.069Z;Tutoring;de;60389;Frankfurt am Main;50,12733459;8,699129105;5;;28;3;9;2024-06-20 16:00:00.000000
196796237;2025-04-16T12:58:42.061Z;Active;nl;5911 GZ;Venlo;51,37136841;6,168058872;5;;;;;1900-01-00 00:00:00.000000
1816176368;2024-09-16T13:31:34.323Z;Tutoring;nl;2613 ST;Delft;52,00838852;4,353222847;3,5;;75;16;5;2025-05-18 09:00:00.000000
1085727044;2023-10-10T13:03:17.046Z;Tutoring;nl;7543TM;Enschede;52,20842743;6,87760067;6;;162;6;27;2025-05-17 09:00:00.000000
13324;2021-10-05T16:49:09.000Z;Chatting;de;33607;Bielefeld;52,02018;8,57356;6;;;;;1900-01-00 00:00:00.000000
1215141610;2023-06-08T21:07:43.659Z;Chatting;de;6366;Köthen (Anhalt);51,75707626;11,96552372;20;;;;;1900-01-00 00:00:00.000000
22056;2022-04-19T08:54:40.000Z;Tutoring;de;15366;Neuenhagen bei Berlin;52,526947;13,667442;20;;531;45;12;2025-05-17 06:30:00.000000
20954;2022-03-23T07:59:50.000Z;Tutoring;nl;4701BK;Roosendaal;51,530678;4,4528117;5;;1;4;0;2022-04-18 09:00:00.000000
16863;2022-01-09T14:39:27.000Z;Tutoring;de;24118;Kiel;54,344444;10,1065;10;;61;21;3;2024-11-22 13:00:00.000000
1880418230;2023-10-19T20:30:36.504Z;Introducing;de;96052;Bamberg;49,8988533;10,89639378;3,5;;;3;0;2023-11-12 19:00:00.000000
26021;2022-09-14T11:01:05.000Z;Tutoring;nl;1423PM;Uithoorn;52,235893;4,810082;20;;2;3;1;2022-12-27 15:30:00.000000
670600022;2023-11-27T10:33:04.987Z;Tutoring;nl;3411WV;Lopik;51,97473145;4,935029984;15;;6;5;1;2024-10-14 19:30:00.000000
2531565083;2024-05-01T18:21:14.249Z;Active;de;44147;Dortmund;51,51195908;7,436876774;7;;;;;1900-01-00 00:00:00.000000
22562;2022-05-03T06:22:45.000Z;Introducing;nl;9738AC;Groningen;53,242702;6,5687346;20;;;2;0;2022-05-26 14:00:00.000000
24702;2022-07-06T15:36:46.000Z;Tutoring;de;81377;München;48,107197;11,477236;6;;2;6;0;2022-11-21 16:30:00.000000
1881528236;2024-11-04T11:27:52.048Z;Tutoring;nl;6271 HG;Gulpen;50,81869888;5,894285679;17,5;;25;1;26;2025-05-16 11:45:00.000000
26629;2022-10-03T06:32:31.000Z;Chatting;nl;1112AD;Diemen;52,336617;4,966222;7;;;;;1900-01-00 00:00:00.000000
5944;2021-01-13T19:46:48.000Z;Tutoring;nl;2914SE;Nieuwerkerk aan den IJssel;51,97056418;4,60874255;5;;44;9;4;2023-02-02 18:30:00.000000
4066835504;2025-03-14T16:46:29.358Z;Tutoring;nl;2612CK;Delft;52,02330399;4,351620197;7;;13;6;2;2025-05-18 09:30:00.000000
3502066070;2023-07-21T22:17:20.224Z;Chatting;de;53842;Troisdorf;50,82292557;7,125919819;20;;;;;1900-01-00 00:00:00.000000
1430864363;2023-04-13T10:59:02.168Z;Chatting;de;1277;Dresden;51,04807663;13,80210114;5;;;;;1900-01-00 00:00:00.000000
1381710724;2023-12-30T10:05:06.894Z;Tutoring;nl;6703HB;Wageningen;51,96941757;5,679592609;7;;92;12;8;2025-05-17 09:00:00.000000
2297229415;2025-01-09T12:26:02.301Z;Tutoring;nl;3769GJ;Soesterberg;52,11505508;5,28293848;15;;102;17;6;2025-05-19 13:15:00.000000
1411453637;2024-01-26T09:22:06.056Z;Tutoring;nl;1785LT;Den Helder;52,94079971;4,768227577;10;;274;54;5;2025-05-15 15:15:00.000000
932979663;2023-11-16T17:42:46.545Z;Tutoring;nl;3068AG;Rotterdam;51,95410919;4,535177231;20;;4;5;1;2024-01-18 17:15:00.000000
115328259;2023-12-22T12:28:12.844Z;Tutoring;nl;1504HA;Zaandam;52,43714905;4,849905491;10;TRUE;5;11;0;2024-02-28 14:00:00.000000
1016236754;2023-06-28T18:50:59.859Z;Tutoring;de;60385;Frankfurt am Main;50,12597656;8,708550453;10;;45;8;6;2025-05-16 13:15:00.000000
3066320752;2025-01-14T22:29:40.645Z;Active;de;7743;Sankt Augustin;50,77716446;7,186016083;5;TRUE;;;;1900-01-00 00:00:00.000000
3171592921;2023-01-04T14:03:42.504Z;Tutoring;de;12043;Berlin;52,47464752;13,44506168;10;;11;9;1;2023-05-11 15:15:00.000000
3352746818;2023-10-23T16:04:06.255Z;Tutoring;de;22457;Hamburg;53,64562988;9,922245026;6;;20;6;3;2025-05-12 14:30:00.000000
428129867;2023-10-18T20:28:30.478Z;Tutoring;de;74072;Heilbronn;49,13824844;9,211473465;15;;25;1;26;2025-03-09 16:00:00.000000
1729525121;2024-12-19T11:26:50.133Z;Tutoring;nl;1541AA;Koog aan de Zaan;52,45581818;4,809493542;6,5;;58;10;6;2025-05-11 17:00:00.000000
25976;2022-09-13T11:06:43.000Z;Tutoring;de;64347;Griesheim;49,86821747;8,56737709;3,5;TRUE;20;10;2;2024-11-23 16:30:00.000000
2815411611;2024-09-08T20:04:37.885Z;Tutoring;nl;3351NC;Papendrecht;51,823349;4,679588795;7;;67;4;17;2025-05-19 13:45:00.000000
3268467656;2025-03-11T11:48:26.301Z;Tutoring;nl;3039HK;Rotterdam;51,92989731;4,458384514;5;FALSE;38;16;2;2025-05-16 12:00:00.000000
1788947285;2024-10-14T15:45:34.035Z;Tutoring;nl;2624tb;Delft;51,99414063;4,353281021;4;;21;3;7;2025-05-12 09:30:00.000000
3190594187;2024-03-05T08:48:24.012Z;Tutoring;nl;6828RC;Arnhem;51,97809219;5,934569359;15;FALSE;74;34;2;2025-05-15 12:00:00.000000
1118688489;2024-05-03T15:13:28.194Z;Tutoring;nl;3071AW;Rotterdam;51,90940857;4,500288963;15;TRUE;10;13;1;2024-06-27 12:30:00.000000
3172105125;2025-04-16T21:37:34.657Z;Active;de;38108;Braunschweig;52,29944611;10,54467678;4;;;;;1900-01-00 00:00:00.000000
2719912297;2023-12-10T12:10:44.804Z;Tutoring;nl;3032aw;Rotterdam;51,93021774;4,477820396;4;;53;10;5;2024-06-18 14:00:00.000000
3157667699;2025-02-09T22:06:44.972Z;Tutoring;nl;3584SN;Utrecht;52,08298111;5,175691605;10;;25;6;4;2025-05-13 12:30:00.000000
3467157811;2023-08-29T15:11:58.624Z;Active;de;33332;Gütersloh;51,88932419;8,41072464;15;;;;;1900-01-00 00:00:00.000000
1300954002;2023-01-09T23:11:59.303Z;Chatting;de;79423;Heitersheim;47,8752594;7,652639866;20;;;;;1900-01-00 00:00:00.000000
3825949222;2023-07-23T20:24:59.995Z;Chatting;de;45239;Essen;51,38879776;7,001728535;20;;;;;1900-01-00 00:00:00.000000
24196;2022-06-17T08:19:07.000Z;Chatting;nl;3555VD;Utrecht;52,112946;5,0855584;5;;;;;1900-01-00 00:00:00.000000
3833431527;2025-01-21T23:27:23.366Z;Tutoring;nl;3193LB;Hoogvliet Rotterdam;51,87418747;4,35269165;15;;6;2;3;2025-05-18 08:00:00.000000
1808232990;2025-02-03T20:54:18.651Z;Tutoring;nl;9314TE;Foxwolde;53,15296936;6,450545311;15;;8;5;2;2025-03-27 17:00:00.000000
1897542437;2023-10-21T13:07:33.922Z;Chatting;nl;2351PH;Leiderdorp;52,14920807;4,5247612;4;;;;;1900-01-00 00:00:00.000000
4277094126;2025-03-01T11:54:50.106Z;Tutoring;nl;1087JT;Amsterdam;52,35290909;4,996809006;10;;73;16;4;2025-05-19 15:15:00.000000
1113274998;2025-02-16T13:42:47.278Z;Chatting;nl;1501 SB;Zaandam;52,43946075;4,834303379;7;;;;;1900-01-00 00:00:00.000000
1280740069;2023-11-27T22:18:30.769Z;Tutoring;nl;2902KD;Capelle aan den IJssel;51,93112183;4,580263615;10;TRUE;14;20;0;2024-05-22 13:00:00.000000
3387437969;2025-05-01T12:08:07.640Z;Active;de;4420;Markranstädt;51,29150391;12,2434721;10;;;;;1900-01-00 00:00:00.000000
2468331470;2023-06-28T17:30:03.059Z;Chatting;de;48149;Münster;51,96944809;7,588719368;8;;;;;1900-01-00 00:00:00.000000
4236314827;2023-05-28T08:41:51.705Z;Tutoring;de;1069;Dresden;51,03725052;13,7313633;20;;23;7;3;2024-06-17 15:30:00.000000
1744287795;2023-04-05T14:59:52.977Z;Tutoring;nl;3981AX;Bunnik;52,06486893;5,195919514;10;;26;2;13;2023-12-14 14:45:00.000000
517206054;2024-03-19T20:17:02.984Z;Tutoring;de;6110;Halle (Saale);51,47224045;11,97426987;20;TRUE;18;10;2;2025-01-07 17:00:00.000000
1066579057;2023-08-19T22:38:39.908Z;Tutoring;nl;2993TD;Barendrecht;51,85321808;4,496546268;15;;38;14;3;2024-01-30 15:00:00.000000
97372600;2024-10-26T11:16:03.653Z;Tutoring;nl;6709pg;Wageningen;51,96914291;5,6500144;10;TRUE;1;12;0;2024-12-08 10:00:00.000000
254355211;2024-12-09T14:38:59.934Z;Chatting;nl;9723AN;Groningen;53,21628952;6,579185486;3,5;;;;;1900-01-00 00:00:00.000000
4290822720;2023-03-05T15:12:19.432Z;Tutoring;de;36039;Fulda;50,57268143;9,663739204;5,5;TRUE;13;9;1;2024-05-02 13:15:00.000000
344454918;2024-02-11T09:26:48.927Z;Tutoring;de;32312;Lübbecke;52,30797195;8,629183769;15;;19;3;6;2024-05-20 07:30:00.000000
1059912602;2024-02-18T21:28:52.275Z;Tutoring;nl;1852GV;Heiloo;52,59643555;4,694012165;3,5;;1;5;0;2025-02-14 15:30:00.000000
20853;2022-03-21T16:28:01.000Z;Tutoring;nl;1032AZ;Amsterdam;52,397717;4,9166775;4;;19;6;3;2023-07-04 13:15:00.000000
688653411;2024-04-02T17:32:56.574Z;Tutoring;nl;6717vc;Ede;52,01774979;5,657379627;10;;4;4;1;2024-05-23 08:45:00.000000
3843628992;2023-08-10T16:18:22.430Z;Chatting;de;26122;Oldenburg;53,14021683;8,214653015;10;;;;;1900-01-00 00:00:00.000000
2384973715;2024-03-11T16:37:02.715Z;Introducing;de;48149;Münster;51,96777725;7,607438564;3,5;TRUE;;8;0;2025-02-12 17:30:00.000000
1931465763;2023-10-25T13:00:54.124Z;Tutoring;de;40233;Düsseldorf;51,22399902;6,803781986;8;;117;41;3;2025-05-15 16:15:00.000000
1190026531;2023-08-11T04:14:00.758Z;Tutoring;de;60438;Frankfurt am Main;50,17801666;8,631770134;20;FALSE;122;24;5;2025-05-19 14:30:00.000000
1582075254;2024-04-06T10:23:11.732Z;Tutoring;nl;9862TM;Sebaldeburen;53,23641586;6,291437626;10;;66;15;5;2025-04-17 16:00:00.000000
818649101;2023-11-11T19:02:41.872Z;Tutoring;de;4315;Leipzig;51,34738922;12,40597153;4;;25;7;3;2024-06-26 17:15:00.000000
439635752;2023-06-20T05:59:49.452Z;Introducing;de;47053;Duisburg;51,42060852;6,763877392;10;;;6;0;2023-11-07 15:00:00.000000
3634855077;2023-01-26T16:14:53.222Z;Tutoring;nl;3818ER;Amersfoort;52,1469841;5,371525764;3,5;FALSE;82;31;2;2024-12-14 10:00:00.000000
684162691;2023-03-05T18:08:53.240Z;Tutoring;nl;2628AL;Delft;52,00091934;4,368771076;15;;11;5;2;2023-07-06 13:30:00.000000
3817113479;2023-06-05T09:51:37.006Z;Tutoring;de;67059;Ludwigshafen am Rhein;49,47727966;8,442975998;20;FALSE;167;34;5;2025-05-17 11:00:00.000000
3967121480;2023-03-29T21:33:28.603Z;Chatting;de;53844;Troisdorf;50,79688263;7,115661621;20;;;;;1900-01-00 00:00:00.000000
3031102495;2023-04-01T20:50:44.214Z;Tutoring;de;42329;Wuppertal;51,22990799;7,06705904;10;TRUE;11;11;1;2025-05-06 13:30:00.000000
114837155;2024-03-26T16:46:15.661Z;Tutoring;nl;5282SN;Boxtel;51,60398102;5,315651894;6;;8;1;9;2024-06-14 15:00:00.000000
3503810637;2023-03-26T18:19:08.656Z;Tutoring;nl;7522NC;Enschede;52,24591827;6,846328735;20;;2;8;0;2023-06-14 17:30:00.000000
3786023959;2023-02-04T19:25:54.048Z;Tutoring;de;30989;Gehrden;52,30078506;9,567247391;20;;97;14;7;2025-02-28 13:00:00.000000
3102538586;2023-09-11T12:41:25.532Z;Tutoring;de;99099;Erfurt;50,97123718;11,04552078;10;;4;1;4;2024-03-21 16:15:00.000000
1752279352;2023-02-01T11:48:46.140Z;Tutoring;nl;2622HG;Delft;51,98099136;4,34713316;20;;29;3;10;2023-06-13 14:00:00.000000
2852753448;2024-02-08T01:44:42.389Z;Chatting;de;1097;Dresden;51,07225037;13,74672604;5;;;;;1900-01-00 00:00:00.000000
1844815354;2023-01-12T11:27:01.324Z;Tutoring;de;13156;Berlin;52,58415604;13,39231396;20;;69;13;5;2024-01-25 17:30:00.000000
2065137333;2023-03-22T23:36:25.202Z;Tutoring;de;28865;Lilienthal;53,14981842;8,925869942;5,5;FALSE;29;14;2;2024-04-22 14:00:00.000000
2731660579;2025-02-06T15:34:03.928Z;Tutoring;nl;9712VN;Groningen;53,22048187;6,556344509;20;;1;4;1;2025-02-21 14:00:00.000000
3159647645;2024-09-05T14:57:06.933Z;Tutoring;nl;5927 NK;Venlo;51,38124084;6,117462158;20;FALSE;82;32;3;2025-05-15 16:00:00.000000
4231206402;2023-05-30T17:15:17.694Z;Tutoring;de;67067;Ludwigshafen am Rhein;49,44353867;8,423867226;4;;1;1;2;2023-10-03 13:10:00.000000
1036996814;2023-06-15T22:50:28.457Z;Tutoring;nl;2251RS;Voorschoten;52,11593628;4,448202133;10;;25;6;4;2024-06-30 07:30:00.000000
4104863104;2023-12-28T15:51:40.088Z;Tutoring;nl;2926PT;Krimpen aan den IJssel;51,91012955;4,603927135;3,5;FALSE;212;70;3;2025-05-13 13:45:00.000000
2701599887;2025-02-20T14:29:46.263Z;Tutoring;nl;7511EJ;Enschede;52,22149658;6,893600941;8;;14;3;5;2025-05-12 08:30:00.000000
1103;2019-12-03T22:18:25.000Z;Chatting;nl;5011 LK;Tilburg;51,58419582;5,09188021;15;;;;;1900-01-00 00:00:00.000000
3922011929;2023-09-07T20:16:19.838Z;Tutoring;de;85748;Garching bei München;48,25059891;11,64583492;15;FALSE;46;16;3;2024-06-22 10:00:00.000000
2543971675;2024-02-15T14:03:55.657Z;Chatting;de;44339;Dortmund;51,54740906;7,476404667;6;;;;;1900-01-00 00:00:00.000000
2677299961;2023-04-15T13:41:50.552Z;Chatting;de;90478;Nürnberg;49,44148254;11,09054947;5;;;;;1900-01-00 00:00:00.000000
3331143047;2023-01-19T18:29:09.567Z;Chatting;de;86154;Augsburg;48,3983078;10,88670158;10;;;;;1900-01-00 00:00:00.000000
227604002;2024-01-08T10:47:33.957Z;Tutoring;nl;3584HR;Utrecht;52,08880234;5,154327393;9;FALSE;391;161;3;2025-05-19 13:00:00.000000
805746941;2023-05-10T21:01:32.132Z;Tutoring;de;10407;Berlin;52,53154373;13,4444437;5;;1;3;0;2023-05-31 16:50:00.000000
3872227758;2024-11-05T20:46:47.542Z;Tutoring;nl;6862 AC;Oosterbeek;51,98609543;5,854735374;5;;20;2;10;2025-04-30 14:45:00.000000
4009202184;2025-02-21T20:53:07.731Z;Tutoring;nl;2611TB;Delft;52,0123024;4,3659935;7;;7;4;2;2025-05-05 10:00:00.000000
