"tutor","created_at","country","postal_code","city","latitude","longitude","max_travel_distance"
"3730572424","2023-01-05T16:58:31.618Z","de","91058","Erlangen","49.56647491455078","10.986485481262207","20.0"
"2890450440","2024-04-09T14:26:26.436Z","nl","6221VP","Maastricht","50.84239196777344","5.707515716552734","5.0"
"7958","2021-03-16T15:30:08.000Z","nl","2311AR","Leiden","52.15317547","4.48133588","5.0"
"104800011","2024-07-22T14:12:11.943Z","nl","8253 BA","Dronten","52.53102111816406","5.698612689971924","15.0"
"19069","2022-02-15T11:50:59.000Z","nl","2134RD","Hoofddorp","52.317703","4.6660085","10.0"
"3502066070","2023-07-21T22:17:20.224Z","de","53842","Troisdorf","50.82292556762695","7.125919818878174","20.0"
"2228003974","2023-11-16T15:42:53.565Z","de","10365","Berlin","52.5074462890625","13.481734275817871","8.0"
"2610020995","2023-07-26T16:28:07.225Z","de","69181","Leimen","49.35234451293945","8.68545913696289","20.0"
"2519802851","2024-08-31T13:59:18.139Z","nl","2661 SG","Bergschenhoek","51.996891021728516","4.505553245544434","5.0"
"4214033782","2023-07-20T16:55:39.293Z","de","39112","Magdeburg","52.10939025878906","11.615013122558594","10.0"
"2479551833","2024-01-17T23:14:03.657Z","nl","3552CE","Utrecht","52.1025276184082","5.1034698486328125","3.5"
"1613011874","2024-02-21T11:43:24.156Z","nl","8701EH","Bolsward","53.06711959838867","5.521007537841797","15.0"
"6452","2021-01-29T19:14:51.000Z","nl","1058XE","Amsterdam","52.36243","4.855127","5.0"
"516838194","2023-09-07T21:34:08.282Z","nl","7553CS","Hengelo","52.25631332397461","6.786065578460693","3.5"
"3361866552","2023-06-22T15:53:50.614Z","de","66571","Eppelborn","49.370330810546875","6.9809393882751465","5.0"
"1615781785","2024-02-06T19:00:43.070Z","de","10711","Berlin","52.495994567871094","13.292352676391602","15.0"
"4229810236","2023-07-20T11:04:33.186Z","de","40235","Düsseldorf","51.229618072509766","6.815160274505615","7.0"
"3139519873","2023-08-21T18:14:06.313Z","de","01728","Bannewitz","50.99303436279297","13.71642017364502","5.0"
"3190972193","2023-12-06T19:11:37.955Z","de","60599","Frankfurt am Main","50.09899139404297","8.725462913513184","8.0"
"1373572574","2024-01-06T10:34:01.988Z","de","42287","Wuppertal","51.25759506225586","7.201135635375977","15.0"
"4256237007","2023-10-03T12:01:09.281Z","de","04317","Leipzig","51.33072280883789","12.4038724899292","4.0"
"16569","2022-01-02T10:22:00.000Z","de","07743","Jena","50.929974","11.583417","5.0"
"10092","2021-05-21T04:51:45.000Z","de","38678","Clausthal-Zellerfeld","51.80543899536133","10.339776039123535","15.0"
"1166854171","2024-01-23T23:04:34.167Z","nl","2282kx","Rijswijk","52.046409606933594","4.342034816741943","3.5"
"6509","2021-01-31T20:07:50.000Z","nl","6043sx","Roermond","51.18609405","6.01762031","10.0"
"3952928578","2023-11-15T20:09:16.475Z","nl","2715GN","Zoetermeer","52.054168701171875","4.471338272094727","4.0"
"1430864363","2023-04-13T10:59:02.168Z","de","01277","Dresden","51.04807662963867","13.802101135253906","5.0"
"1754688917","2024-09-10T09:52:37.226Z","nl","4691EW","Tholen","51.535465240478516","4.2224907875061035","15.0"
"2212865124","2023-11-20T19:23:37.493Z","nl","6845BH","Arnhem","51.95249938964844","5.867705345153809","15.0"
"3761005895","2023-10-09T08:13:09.981Z","nl","2597AH","'s-Gravenhage","52.103187561035156","4.31862211227417","4.0"
"3743014756","2024-06-21T20:16:43.542Z","nl","1103CR","Amsterdam","52.31967544555664","4.971815586090088","5.0"
"15207","2021-11-28T10:45:34.000Z","nl","5914ST","Venlo","51.37943","6.180199","3.5"
"932979663","2023-11-16T17:42:46.545Z","nl","3068AG","Rotterdam","51.95410919189453","4.535177230834961","20.0"
"2692951168","2023-11-22T17:59:35.876Z","de","21465","Reinbek","53.55643081665039","10.242871284484863","20.0"
"22984","2022-05-12T18:13:46.000Z","de","37073","Göttingen","51.534332275390625","9.928593635559082","15.0"
"1411453637","2024-01-26T09:22:06.056Z","nl","1785LT","Den Helder","52.940799713134766","4.768227577209473","10.0"
"3497","2020-06-13T12:01:33.000Z","nl","9989GA","Warffum","53.39214976","6.55245149","20.0"
"4103148414","2023-11-10T21:20:41.904Z","de","59075","Hamm","51.7064094543457","7.765015125274658","10.0"
"2602458893","2023-05-10T12:24:31.032Z","nl","2851VM","Haastrecht","51.997493743896484","4.776371955871582","15.0"
"1662283193","2023-07-28T07:24:07.477Z","de","41068","Mönchengladbach","51.199275970458984","6.4152092933654785","7.5"
"26356","2022-09-23T11:56:24.000Z","nl","1062hm","Amsterdam","52.34729","4.8384686","3.5"
"4244840819","2024-01-27T15:31:36.683Z","de","72070","Tübingen","48.52384567260742","8.989710807800293","10.0"
"19669","2022-02-24T14:35:28.000Z","nl","4331GK","Middelburg","51.500717","3.619219","10.0"
"727606433","2023-12-12T20:37:45.703Z","de","40629","Düsseldorf","51.26618576049805","6.870378017425537","20.0"
"3140705166","2024-03-16T11:58:25.267Z","nl","3038SJ","Rotterdam","51.937103271484375","4.463533878326416","7.0"
"7211","2021-02-18T20:50:15.000Z","nl","3055EH","Rotterdam","51.96152663","4.50044243","4.0"
"45383559","2023-12-04T11:04:04.171Z","nl","1054LC","Amsterdam","52.35804748535156","4.859040260314941","7.5"
"1024388104","2023-10-23T15:01:49.515Z","de","97074","Würzburg","49.77937316894531","9.966365814208984","15.0"
"13723","2021-10-20T07:27:25.000Z","nl","2641kx","Pijnacker","52.021492","4.4426517","10.0"
"24314","2022-06-22T06:14:05.000Z","nl","2513GE","'s-Gravenhage","52.081367","4.299647","15.0"
"11935","2021-08-17T07:30:48.000Z","nl","3532SB","Utrecht","52.094727","5.0851107","5.0"
"20795","2022-03-20T18:13:37.000Z","nl","5066XE","Moergestel","51.553185","5.173911","12.0"
"295685373","2023-01-20T21:32:14.635Z","nl","1034JM","Amsterdam","52.403541564941406","4.914381980895996","5.0"
"3290355051","2023-01-29T11:20:15.829Z","nl","9843GT","Grijpskerk","53.262908935546875","6.300729751586914","20.0"
"2192902129","2023-11-10T19:44:31.060Z","de","12685","Berlin","52.54066848754883","13.545016288757324","15.0"
"3171592921","2023-01-04T14:03:42.504Z","de","12043","Berlin","52.474647521972656","13.445061683654785","10.0"
"2096477865","2024-03-20T06:52:15.515Z","de","04109","Leipzig","51.34007263183594","12.367481231689453","4.0"
"3355301061","2024-01-27T09:18:45.735Z","nl","7211EV","Eefde","52.17287063598633","6.220748424530029","3.5"
"429805057","2022-12-23T06:48:18.365Z","de","53113","Bonn","50.72901153564453","7.104224681854248","5.0"
"27786","2022-10-25T14:48:15.000Z","de","55130","Mainz","49.963448","8.324698","20.0"
"3681018938","2023-11-10T20:31:39.534Z","nl","1402LC","Bussum","52.27259826660156","5.166999816894531","10.0"
"2491516573","2023-01-04T14:23:05.568Z","de","10405","Berlin","52.529815673828125","13.424698829650879","10.0"
"12494","2021-09-09T12:44:53.000Z","nl","7523JJ","Enschede","52.229763","6.894403","10.0"
"2995156718","2023-10-25T10:28:35.939Z","nl","5122CH","Rijen","51.5843391418457","4.932681083679199","15.0"
"324607344","2023-07-03T08:40:29.056Z","de","76189","Karlsruhe","48.99879837036133","8.33533763885498","5.0"
"12387","2021-09-05T10:39:05.000Z","nl","1095KX","Amsterdam","52.369587","4.9652705","6.0"
"22192","2022-04-22T17:28:19.000Z","nl","3523VA","Utrecht","52.07136","5.123819","10.0"
"3722606055","2023-07-03T07:49:15.657Z","de","66271","Kleinblittersdorf","49.14097595214844","7.053351879119873","4.0"
"545659651","2024-06-13T14:55:56.455Z","nl","9718 LM","Groningen","53.21739196777344","6.548616886138916","3.5"
"428129867","2023-10-18T20:28:30.478Z","de","74072","Heilbronn","49.138248443603516","9.21147346496582","15.0"
"3631363099","2023-09-26T17:46:54.660Z","nl","1069NS","Amsterdam","52.35468292236328","4.779727935791016","10.0"
"28570","2022-11-08T11:12:38.000Z","de","76137","Karlsruhe","49.002293","8.410237","8.5"
"25976","2022-09-13T11:06:43.000Z","de","35037","Marburg","50.81387","8.76619","3.5"
"1705674501","2024-01-06T11:42:12.684Z","de","13585","Berlin","52.549888610839844","13.21178150177002","10.0"
"4028504384","2024-05-27T20:38:43.693Z","nl","5021DJ","Tilburg","51.54753494262695","5.098674297332764","5.0"
"2917178673","2023-12-22T09:26:32.028Z","de","35390","Gießen","50.588626861572266","8.67635726928711","20.0"
"2708196570","2024-03-16T08:54:40.465Z","nl","1357AP","Almere","52.33477020263672","5.225529193878174","5.0"
"3039332476","2024-03-04T16:36:34.801Z","de","66121","Saarbrücken","49.237281799316406","7.039815425872803","4.0"
"3766277120","2023-01-19T17:12:25.494Z","nl","3581TB","Utrecht","52.092323303222656","5.13946008682251","6.0"
"3190594187","2024-03-05T08:48:24.012Z","nl","6828RC","Arnhem","51.978092193603516","5.934569358825684","15.0"
"2485386246","2023-08-03T13:31:29.719Z","nl","6681EH","Bemmel","51.8972282409668","5.89942741394043","5.0"
"902850859","2023-10-22T19:01:30.400Z","nl","2036AB","Haarlem","52.355224609375","4.654301166534424","6.5"
"8479","2021-04-01T11:21:47.000Z","nl","3067DC","Rotterdam","51.94251008","4.56540431","5.0"
"2103175206","2023-09-10T18:08:42.622Z","nl","2614SJ","Delft","52.00939178466797","4.3284525871276855","3.5"
"3386967612","2024-02-24T11:35:47.844Z","nl","3532EV","Utrecht","52.09489059448242","5.095158100128174","10.0"
"846094673","2023-11-17T11:35:35.198Z","nl","1326LL","Almere","52.364994049072266","5.251840591430664","8.0"
"1642925116","2023-08-20T19:32:26.969Z","nl","7642LE","Wierden","52.35927963256836","6.548913478851318","20.0"
"5458","2020-12-11T09:55:02.000Z","nl","2273DS","Voorburg","52.07916927","4.36792694","20.0"
"3830422598","2023-09-04T09:13:49.350Z","nl","6433DE","Hoensbroek","50.91005325317383","5.9239325523376465","15.0"
"2734699379","2024-01-06T12:18:35.299Z","de","30453","Hannover","52.37352752685547","9.692510604858398","6.0"
"4082400987","2023-09-15T15:42:05.550Z","nl","9245HS","Nij Beets","53.06759262084961","6.016555309295654","15.0"
"3077153147","2023-09-14T17:05:04.044Z","nl","3651MB","Woerdense Verlaat","52.14855194091797","4.866034984588623","10.0"
"2542398454","2023-10-12T10:24:55.891Z","nl","5126HZ","Gilze","51.54545211791992","4.93543815612793","20.0"
"123681733","2023-09-07T21:08:12.319Z","nl","1222HE","Hilversum","52.23826599121094","5.189977645874023","10.0"
"27289","2022-10-16T12:02:44.000Z","de","09111","Chemnitz","50.84303283691406","12.92879867553711","10.0"
"14426","2021-11-11T18:43:02.000Z","nl","7691PS","Bergentheim","52.530636","6.600394","10.0"
"12545","2021-09-11T15:47:51.000Z","nl","7071VP","Ulft","51.888233","6.3707643","10.0"
"1329431551","2024-05-15T14:37:17.317Z","nl","6521KB","Nijmegen","51.8411750793457","5.873873710632324","6.0"
"647372274","2023-07-22T12:28:14.572Z","de","70469","Stuttgart","48.80537796020508","9.15713882446289","10.0"
"26647","2022-10-03T11:29:33.000Z","nl","3584EE","Utrecht","52.082634","5.147893","3.5"
"1669014763","2023-07-03T10:09:28.690Z","de","66806","Ensdorf","49.30316925048828","6.778814792633057","6.0"
"19618","2022-02-23T14:14:53.000Z","nl","1628XA","Hoorn","52.65037","5.1024117","10.0"
"1615755582","2023-08-29T12:21:30.813Z","de","47051","Duisburg","51.43309020996094","6.7633280754089355","15.0"
"2523974267","2023-08-04T20:19:55.419Z","de","10405","Berlin","52.529884338378906","13.418963432312012","6.0"
"1832399680","2023-03-24T18:53:44.848Z","nl","7827JG","Emmen","52.747825622558594","6.890865325927734","3.5"
"28216","2022-11-02T15:42:23.000Z","de","06128","Halle (Saale)","51.45686","11.946161","4.0"
"3352746818","2023-10-23T16:04:06.255Z","de","22457","Hamburg","53.6456298828125","9.922245025634766","6.0"
"1150121374","2023-12-18T15:46:14.694Z","de","76185","Karlsruhe","49.009117126464844","8.373883247375488","8.0"
"4285304010","2023-12-04T12:15:55.045Z","nl","3533XJ","Utrecht","52.086517333984375","5.087433815002441","5.0"
"3199177391","2024-01-14T15:23:12.739Z","nl","6224EH","Maastricht","50.84865188598633","5.71168327331543","5.0"
"162669151","2024-01-29T11:30:30.469Z","nl","1315EB","Almere","52.37029266357422","5.2142109870910645","3.5"
"20138","2022-03-08T07:56:09.000Z","nl","7441PD","Nijverdal","52.3484","6.469234","5.0"
"22911","2022-05-11T13:39:04.000Z","nl","8012TL","Zwolle","52.506992","6.0978665","4.0"
"582003043","2023-10-06T00:41:19.479Z","nl","1611CE","Bovenkarspel","52.690895080566406","5.253147602081299","10.0"
"169828365","2024-03-13T18:19:08.764Z","nl","1064VV","Amsterdam","52.37559127807617","4.8166399002075195","10.0"
"3497203402","2023-10-04T15:35:25.831Z","nl","9712RC","Groningen","53.22502899169922","6.561790943145752","4.0"
"189235764","2024-02-01T21:32:49.193Z","nl","8941ZX","Leeuwarden","53.16594314575195","5.805588722229004","10.0"
"3618715064","2023-09-05T15:09:17.570Z","nl","1063NV","Amsterdam","52.38227462768555","4.814233303070068","10.0"
"22204","2022-04-23T09:44:28.000Z","nl","5915PR","Venlo","51.359497","6.201948","20.0"
"4059255066","2023-11-16T18:11:14.361Z","nl","3817gc","Amersfoort","52.14067459106445","5.400230407714844","4.0"
"25049","2022-08-03T06:00:23.000Z","de","34117","Kassel","51.31047","9.48756","3.5"
"1846144140","2024-03-17T12:58:02.487Z","de","41464","Neuss","51.19036865234375","6.691319465637207","5.0"
"2015387728","2023-09-04T17:33:50.740Z","de","21075","Hamburg","53.45905303955078","9.937765121459961","5.0"
"147794220","2023-10-23T16:09:31.295Z","de","65239","Hochheim am Main","50.016883850097656","8.346320152282715","10.0"
"3167732902","2023-09-05T10:57:30.264Z","nl","2548PB","'s-Gravenhage","52.028472900390625","4.291492462158203","10.0"
"3467157811","2023-08-29T15:11:58.624Z","de","33332","Gütersloh","51.88932418823242","8.410724639892578","15.0"
"2842457583","2023-08-30T21:53:28.454Z","nl","6814HN","Arnhem","51.98897933959961","5.89377498626709","12.0"
"3994209421","2023-08-21T09:00:17.995Z","de","18107","Rostock","54.13394546508789","12.047981262207031","15.0"
"1952009108","2023-11-14T19:37:30.856Z","de","44799","Bochum","51.44376754760742","7.2221999168396","8.0"
"1300954002","2023-01-09T23:11:59.303Z","de","79423","Heitersheim","47.87525939941406","7.652639865875244","20.0"
"24180","2022-06-16T18:10:13.000Z","nl","3722BE","Bilthoven","52.122837","5.2033954","10.0"
"3885933378","2024-02-21T14:19:13.795Z","de","71254","Ditzingen","48.83147430419922","9.075845718383789","7.0"
"5541","2020-12-17T16:18:18.000Z","nl","9712TW","Groningen","53.22375274","6.55898275","10.0"
"554578505","2023-11-07T20:24:14.362Z","de","37581","Bad Gandersheim","51.86191940307617","10.041272163391113","5.0"
"2194562090","2024-02-24T12:12:41.136Z","nl","3067LC","Rotterdam","51.94413757324219","4.537142276763916","20.0"
"2609878441","2023-09-06T13:48:47.873Z","nl","5501DJ","Veldhoven","51.42009353637695","5.408857345581055","5.0"
"2040975932","2024-02-17T14:21:26.565Z","nl","6891BB","Rozendaal","52.0015869140625","5.964292526245117","7.0"
"20788","2022-03-20T17:13:47.000Z","de","37077","Göttingen","51.55786","9.937229","8.0"
"1380340942","2023-07-23T19:08:32.165Z","nl","2512xg","'s-Gravenhage","52.07180404663086","4.304127216339111","5.0"
"2935592119","2023-08-15T15:00:22.357Z","de","30659","Hannover","52.41173553466797","9.805456161499023","10.0"
"1028979522","2023-04-19T15:38:19.543Z","de","38173","Sickte","52.216434478759766","10.64252758026123","19.899999618530273"
"3825949222","2023-07-23T20:24:59.995Z","de","45239","Essen","51.388797760009766","7.001728534698486","20.0"
"24196","2022-06-17T08:19:07.000Z","nl","3555VD","Utrecht","52.112946","5.0855584","5.0"
"3658944193","2024-02-16T12:51:58.297Z","nl","2151GZ","Nieuw-Vennep","52.26976776123047","4.617340087890625","20.0"
"3985972203","2023-09-16T14:40:50.248Z","nl","2921AG","Krimpen aan den IJssel","51.90837860107422","4.588723182678223","4.0"
"944067570","2023-10-20T11:01:14.644Z","nl","1991XA","Velserbroek","52.427459716796875","4.659707546234131","8.0"
"11839","2021-08-10T18:56:19.000Z","nl","5611RJ","Eindhoven","51.4319","5.4876614","3.5"
"4280737166","2023-07-24T08:25:28.054Z","de","13437","Berlin","52.6024169921875","13.327064514160156","12.0"
"3554419398","2023-11-15T09:41:36.329Z","de","53177 Bonn","Bonn","50.665767669677734","7.1656107902526855","5.0"
"26663","2022-10-03T17:05:54.000Z","de","97828","Marktheidenfeld","49.842506","9.599942","3.5"
"1082909918","2023-08-29T18:22:22.589Z","de","55116","Mainz","50.001670837402344","8.265504837036133","10.0"
"8729","2021-04-08T06:52:17.000Z","de","12347","Berlin","52.45985","13.43798","6.0"
"6240","2021-01-22T07:37:31.000Z","nl","1015DJ","Amsterdam","52.37591008","4.88515879","20.0"
"2007712411","2024-03-22T07:47:02.760Z","de","63477","Maintal","50.13414001464844","8.840444564819336","20.0"
"193081250","2023-11-23T16:16:20.793Z","nl","3821BB","Amersfoort","52.17314910888672","5.407600402832031","5.0"
"25568","2022-09-02T10:19:42.000Z","nl","2552CX","'s-Gravenhage","52.052822","4.2430654","5.0"
"5575","2020-12-22T08:58:26.000Z","nl","3452NN","Vleuten","52.09196665","5.01817048","10.0"
"3313663253","2023-08-05T12:38:26.945Z","de","48163","Münster","51.89042282104492","7.597548484802246","7.0"
"4119634092","2023-08-27T23:40:19.903Z","nl","6371JA","Landgraaf","50.90060806274414","6.013085842132568","10.0"
"2789","2020-03-25T17:34:52.000Z","nl","3063JE","Rotterdam","51.90817294","4.52204969","5.0"
"2687336701","2023-01-10T10:55:14.540Z","nl","3554GN","Utrecht","52.114540100097656","5.089271545410156","7.5"
"24858","2022-07-17T13:12:34.000Z","nl","8043EH","Zwolle","52.538166","6.0603495","3.5"
"2385187368","2023-08-21T17:32:56.365Z","de","21037","Hamburg","53.478424072265625","10.095281600952148","10.0"
"2678565203","2023-10-06T19:58:48.559Z","nl","3931LG","Woudenberg","52.07937240600586","5.420290946960449","14.0"
"25106","2022-08-08T08:37:56.000Z","nl","6532VL","Nijmegen","51.831764","5.8379583","12.0"
"23505","2022-05-28T14:42:03.000Z","nl","6533GK","Nijmegen","51.815346","5.839246","6.0"
"26682","2022-10-04T07:19:16.000Z","de","97070","Würzburg","49.795513","9.938887","9.0"
"1799212233","2023-06-11T14:45:27.004Z","de","47167","Duisburg","51.504730224609375","6.821317672729492","8.0"
"2488713753","2023-09-12T19:55:15.974Z","nl","2272VX","Voorburg","52.08491134643555","4.377102851867676","5.0"
"451549626","2023-09-11T13:07:15.266Z","de","86697","Oberhausen","48.723960876464844","11.118562698364258","20.0"
"2421","2020-03-09T13:58:21.000Z","nl","5855EB","Well L","51.563274","6.088491","20.0"
"615318504","2024-01-12T17:29:33.557Z","nl","7413ZE","Deventer","52.25861358642578","6.163849830627441","8.0"
"1562042754","2023-06-11T10:08:37.633Z","de","14195","Berlin","52.45738983154297","13.294856071472168","8.0"
"1937037384","2023-08-21T10:43:47.560Z","nl","2313AX","Leiden","52.15317916870117","4.490976810455322","5.0"
"11639","2021-07-24T15:06:28.000Z","nl","3262NB","Oud-Beijerland","51.817707","4.4131317","3.5"
"2880680314","2023-04-16T06:49:14.785Z","de","53175","Bonn","50.69300079345703","7.14974308013916","10.0"
"4001135286","2023-03-29T10:10:28.226Z","de","76137","Karlsruhe","49.00105667114258","8.390633583068848","5.0"
"1244814500","2023-10-04T20:24:50.422Z","de","69259","Wilhelmsfeld","49.469451904296875","8.753268241882324","20.0"
"3282453501","2024-03-23T10:56:48.683Z","nl","2311TB","Leiden","52.15624237060547","4.490917682647705","20.0"
"2329588916","2023-10-19T19:45:44.995Z","de","30952","Ronnenberg","52.313358306884766","9.653239250183105","7.0"
"447814935","2023-07-24T17:59:49.212Z","nl","9286GN","Twijzel","53.23560333251953","6.086467266082764","10.0"
"4042522779","2023-11-11T10:08:24.306Z","de","86153","Augsburg","48.371036529541016","10.914928436279297","5.0"
"2429828877","2023-11-27T22:34:28.010Z","de","20253","Hamburg","53.58500289916992","9.969476699829102","6.0"
"10992","2021-06-22T17:33:10.000Z","nl","1339SW","Almere","52.40087","5.307146","3.5"
"4175115756","2024-03-11T15:52:36.968Z","de","35398","Gießen","50.5906982421875","8.663684844970703","6.0"
"2397477255","2023-07-07T01:50:03.080Z","de","38440","Wolfsburg","52.418846130371094","10.77908992767334","20.0"
"1585393193","2024-01-23T09:55:14.437Z","nl","6713NR","Ede","52.03302764892578","5.659235000610352","15.0"
"3359683396","2023-07-04T16:38:33.587Z","nl","3072 NK","Rotterdam","51.900428771972656","4.487789154052734","7.0"
"14694","2021-11-18T06:37:52.000Z","nl","3034zl","Rotterdam","51.933502","4.5010524","3.5"
"1188632925","2023-07-02T09:00:50.949Z","de","44145","Dortmund","51.525447845458984","7.482882022857666","10.0"
"3829867745","2024-02-28T17:09:04.997Z","nl","2742PP","Waddinxveen","52.03218078613281","4.640561103820801","6.0"
"1091571895","2023-12-20T21:47:39.624Z","nl","6133XP","Sittard","50.99359130859375","5.861108303070068","3.5"
"1568496322","2023-08-30T11:19:47.847Z","nl","4191VB","Geldermalsen","51.89022445678711","5.3078765869140625","10.0"
"2608789930","2024-04-08T13:42:12.349Z","de","64285","Darmstadt","49.85989761352539","8.667394638061523","5.0"
"26823","2022-10-06T08:06:37.000Z","de","21465","Reinbek","53.543888","10.243063","15.0"
"2851236565","2023-11-23T18:00:10.747Z","nl","3319BC","Dordrecht","51.79658889770508","4.698182582855225","4.0"
"4172513573","2024-02-11T15:23:10.892Z","nl","3526VD","Utrecht","52.07209396362305","5.093877792358398","10.0"
"2247843589","2023-07-25T10:38:29.480Z","de","40215","Düsseldorf","51.21699905395508","6.788908004760742","10.0"
"24941","2022-07-25T13:47:38.000Z","nl","2987CG","Ridderkerk","51.890858","4.580022","15.0"
"2050711530","2023-08-30T12:26:55.458Z","nl","1355EC","Almere","52.343326568603516","5.224763870239258","5.0"
"3058723184","2023-07-04T19:43:05.545Z","de","37081","Göttingen","51.53481674194336","9.901865005493164","5.0"
"3702433111","2024-01-06T17:07:59.638Z","nl","4641TA","Ossendrecht","51.38777542114258","4.335227966308594","10.0"
"167159899","2024-09-03T09:34:10.101Z","nl","9743PS","Groningen","53.23185729980469","6.522531986236572","10.0"
"26632","2022-10-03T07:15:27.000Z","nl","6538DD","Nijmegen","51.810318","5.8113246","20.0"
"11626","2021-07-23T15:26:39.000Z","nl","7513EA","Enschede","52.217518","6.8897777","6.0"
"2474603007","2023-08-29T15:44:55.595Z","de","04279","Leipzig","51.301490783691406","12.398037910461426","11.0"
"4008570072","2024-03-09T13:11:49.442Z","nl","4331CV","Middelburg","51.502410888671875","3.6127233505249023","19.899999618530273"
"4081240204","2024-02-19T15:23:01.609Z","nl","1079VH","Amsterdam","52.345760345458984","4.907879829406738","10.0"
"3974492902","2024-01-24T13:29:32.358Z","de","44143","Dortmund","51.51673889160156","7.516430377960205","5.300000190734863"
"943818164","2024-08-19T22:58:43.367Z","nl","2272 XV","Voorburg","52.08294677734375","4.384703636169434","5.0"
"19280","2022-02-17T21:12:59.000Z","nl","7522MH","Enschede","52.242233","6.8453026","7.0"
"25008","2022-07-31T16:31:55.000Z","de","40489","Düsseldorf","51.292446","6.7376323","10.0"
"3128242131","2024-08-21T15:41:02.485Z","nl","6836SP","Arnhem","51.93759536743164","5.899083137512207","10.0"
"1956265121","2024-02-14T16:30:21.560Z","de","63477","Maintal","50.144989013671875","8.801697731018066","5.0"
"1657160043","2023-07-04T17:29:24.639Z","de","22047","Hamburg","53.58076095581055","10.094061851501465","3.5"
"13197","2021-10-01T14:32:12.000Z","de","04177","Leipzig","51.34014129638672","12.327011108398438","4.0"
"2297077370","2023-05-18T14:50:49.193Z","nl","1336ZN","Almere","52.40487289428711","5.324651718139648","20.0"
"26704","2022-10-04T12:05:28.000Z","de","01809","Heidenau","50.96950912475586","13.863492012023926","15.0"
"23684","2022-06-01T19:39:49.000Z","nl","2025RP","Haarlem","52.41524","4.6490083","10.0"
"251249133","2024-03-16T14:09:49.445Z","nl","1185RS","Amstelveen","52.29187774658203","4.848723411560059","20.0"
"1028004060","2024-06-29T19:40:37.048Z","nl","2625HM","Delft","51.989341735839844","4.3436126708984375","5.0"
"27008","2022-10-11T03:22:00.000Z","de","38170","Schöppenstedt","52.14685","10.771477","20.0"
"3906216923","2024-02-13T20:16:57.098Z","nl","8932PG","Leeuwarden","53.19068908691406","5.799337863922119","20.0"
"7536","2021-03-04T17:07:50.000Z","de","40476","Düsseldorf","51.2497444152832","6.77993106842041","10.0"
"3553017301","2023-10-28T18:14:06.753Z","nl","3703 BS","Zeist","52.078399658203125","5.228304386138916","10.0"
"2753378930","2024-01-14T21:24:25.144Z","nl","3055ge","Rotterdam","51.957298278808594","4.508851528167725","4.5"
"2273294440","2023-02-15T08:39:11.060Z","nl","3012JJ","Rotterdam","51.91740036010742","4.475489616394043","5.0"
"1125285270","2024-08-27T07:47:53.390Z","de","40221","Düsseldorf","51.19241714477539","6.764220237731934","10.0"
"6756","2021-02-07T17:26:08.000Z","de","55122","Mainz","50.006072998046875","8.251388549804688","10.0"
"1239","2019-12-12T16:25:48.000Z","nl","2134 KD","Hoofddorp","52.31124934","4.65852378","15.0"
"2011876952","2023-09-12T09:23:51.032Z","nl","7522NC","Enschede","52.246246337890625","6.846248626708984","5.0"
"24500","2022-06-28T15:33:28.000Z","de","04318","Leipzig","51.332836","12.413181","5.0"
"3658590623","2023-11-09T10:05:34.094Z","nl","5642LC","Eindhoven","51.43791961669922","5.518306732177734","6.0"
"1436672152","2024-01-26T18:24:55.763Z","de","44225","Dortmund","51.47323989868164","7.434634685516357","5.0"
"1562741713","2023-03-19T13:18:34.121Z","nl","6707JJ","Wageningen","51.973228454589844","5.671154975891113","20.0"
"3757255599","2023-11-15T19:29:20.496Z","nl","1784WE","Den Helder","52.93944549560547","4.7385640144348145","10.0"
"3534710448","2023-10-07T16:20:51.697Z","de","24159","Kiel","54.39728546142578","10.167975425720215","6.0"
"196508915","2023-10-05T18:28:13.497Z","nl","1521JN","Wormerveer","52.49470520019531","4.791410446166992","4.5"
"22292","2022-04-26T08:42:23.000Z","nl","6533PG","Nijmegen","51.814579010009766","5.845584392547607","6.0"
"2972767499","2023-08-27T09:38:23.290Z","nl","2982SM","Ridderkerk","51.877174377441406","4.596982955932617","12.0"
"3604768076","2023-05-18T23:34:51.032Z","de","60487","Frankfurt am Main","50.13081359863281","8.644488334655762","5.0"
"3877733427","2024-05-05T10:18:26.995Z","nl","2261DK","Leidschendam","52.09175491333008","4.378000736236572","4.0"
"1727477886","2024-03-06T14:22:23.051Z","de","71642","Ludwigsburg","48.91573715209961","9.221814155578613","15.0"
"28634","2022-11-09T08:59:55.000Z","de","44287","Dortmund","51.485195","7.551059","3.5"
"2481528757","2024-04-10T16:00:39.925Z","de","97072 Wuerzburg","Würzburg","49.781402587890625","9.935603141784668","15.0"
"3185337432","2023-03-30T09:06:49.914Z","de","13353","Berlin","52.54115295410156","13.360408782958984","8.0"
"2799478206","2023-12-09T10:56:41.104Z","nl","8307PA","Ens","52.6511344909668","5.822587490081787","11.0"
"3320810895","2023-02-28T15:31:05.239Z","de","90439","Nürnberg","49.441871643066406","11.051363945007324","15.0"
"2294278850","2024-02-11T19:24:47.951Z","de","81925","München","48.17095184326172","11.622668266296387","8.0"
"1824194463","2023-02-02T20:50:06.614Z","de","25491","Hetlingen","53.61562728881836","9.631916046142578","7.0"
"30259","2022-12-07T15:51:09.000Z","de","42277","Wuppertal","51.28236","7.207531","10.0"
