tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
2586263741,2025-02-02T16:40:53.891Z,Active,nl,9718CB,Groningen,53.21730041503900,6.55705165863037,5,FALSE,0,0,0,1900-01-01 00:00:00.000844
815314535,2024-01-09T15:55:36.736Z,Tutoring,nl,9718EA,Groningen,53.21637344360350,6.55549812316894,7,FALSE,5,5,1,2024-01-23 14:00:00.000000
2528075597,2023-02-14T10:38:12.549Z,Tutoring,nl,2316AE,Leiden,52.17055892944330,4.49050998687744,6,FALSE,8,5,1,2024-04-27 12:30:00.000000
1574157821,2024-03-13T21:23:30.782Z,Tutoring,nl,9726JP,Groningen,53.21120834350580,6.55249214172363,"3,5",FALSE,1,7,0,2024-04-12 13:00:00.000000
679507287,2025-03-25T14:45:11.382Z,Tutoring,nl,2311TL,Leiden,52.15946197509760,4.48761653900146,"6,400000095",FALSE,17,5,2,2025-05-19 14:00:00.000000
634524784,2025-02-04T15:57:14.799Z,Tutoring,de,50679,Köln,50.93548202514640,6.97741985321044,4,FALSE,11,4,3,2025-05-13 12:00:00.000000
4277484373,2025-04-16T18:33:23.366Z,Active,nl,7542ML,Enschede,52.19733047485350,6.90345954895019,7,FALSE,0,0,0,1900-01-01 00:00:00.000845
3010140527,2025-02-27T09:30:19.381Z,Tutoring,nl,3026HE,Rotterdam,51.91511917114250,4.44014358520507,7,FALSE,20,9,2,2025-05-14 13:00:00.000000
2995150534,2023-10-29T13:17:42.836Z,Tutoring,de,40880,Ratingen,51.29711914062500,6.81712388992309,8,FALSE,7,3,3,2024-06-23 14:00:00.000000
3992910152,2025-04-11T09:58:41.658Z,Active,nl,2316wb,Leiden,52.17045211791990,4.48961400985717,4,FALSE,0,0,0,1900-01-01 00:00:00.000846
428660454,2025-04-29T17:45:29.439Z,Active,de,48149,Münster,51.96986770629880,7.61119842529296,5,FALSE,0,0,0,1900-01-01 00:00:00.000847
3065450188,2025-03-30T07:33:21.993Z,Active,nl,2312HH,Leiden,52.16003417968750,4.49456262588501,6,FALSE,0,0,0,1900-01-01 00:00:00.000848
932881028,2025-02-15T18:47:02.630Z,Tutoring,nl,6708HS,Wageningen,51.97983169555660,5.66125631332397,7,FALSE,7,4,1,2025-05-13 14:45:00.000000
3260827014,2025-02-18T10:52:10.607Z,Tutoring,nl,1063 AP,Amsterdam,52.38354110717770,4.83692502975463,"3,5",FALSE,45,11,4,2025-05-17 14:00:00.000000
13052,2021-09-28T06:03:36.000Z,Tutoring,de,33613,Bielefeld,52.04519000000000,8.53163000000000,"6,5",FALSE,20,3,6,2022-06-11 12:00:00.000000
2904328154,2025-03-03T09:43:10.791Z,Tutoring,nl,2401KA,Alphen aan den Rijn,52.15608215332030,4.66048955917358,7,FALSE,8,2,4,2025-05-16 17:00:00.000000
2820754866,2025-03-05T13:47:41.305Z,Tutoring,nl,1011HH,Amsterdam,52.37058639526360,4.89957952499389,4,TRUE,14,12,1,2025-05-17 07:30:00.000000
13104,2021-09-29T12:39:01.000Z,Tutoring,de,91052,Erlangen,49.59604263305660,11.02223873138420,10,FALSE,1,1,1,2021-11-17 18:00:00.000000
2576625421,2025-01-19T10:06:14.747Z,Active,de,22043,Hamburg,53.57125473022460,10.13479328155510,10,FALSE,0,0,0,1900-01-01 00:00:00.000849
27445,2022-10-19T12:33:06.000Z,Tutoring,nl,9712BZ,Groningen,53.21791500000000,6.56344600000000,10,FALSE,69,22,3,2023-06-12 16:00:00.000000
1887864883,2023-08-31T14:48:41.504Z,Tutoring,nl,1442pc,Purmerend,52.51708221435540,4.95767354965210,5,FALSE,76,7,10,2024-11-28 15:45:00.000000
11997,2021-08-19T18:10:09.000Z,Tutoring,nl,3893BH,Zeewolde,52.33215300000000,5.52388000000000,10,FALSE,62,20,3,2022-07-04 13:30:00.000000
4002421497,2025-03-03T17:15:29.723Z,Active,nl,9726 AT,Groningen,53.21248626708980,6.56123733520507,6,FALSE,0,0,0,1900-01-01 00:00:00.000850
4130798231,2025-04-27T10:35:40.963Z,Active,de,44149,Dortmund,51.49925231933590,7.40198945999145,5,FALSE,0,0,0,1900-01-01 00:00:00.000851
665606514,2025-04-03T12:31:45.821Z,Active,nl,2661ps,Bergschenhoek,51.99217987060540,4.50194740295410,4,FALSE,0,0,0,1900-01-01 00:00:00.000852
4167057633,2023-03-31T13:30:26.825Z,Tutoring,nl,1561PL,Krommenie,52.50492477416990,4.77362775802612,6,FALSE,13,6,2,2023-12-11 14:30:00.000000
2345449747,2023-02-20T04:13:35.738Z,Tutoring,de,12107,Berlin,52.42137908935540,13.39247703552240,12,FALSE,7,1,8,2023-06-21 12:00:00.000000
7095,2021-02-16T14:36:04.000Z,Tutoring,de,13088,Berlin,52.55811691284180,13.46606636047360,5,FALSE,1,5,0,2023-10-18 17:00:00.000000
3097243263,2023-07-15T14:12:04.636Z,Tutoring,nl,3059vk,Rotterdam,51.97284317016600,4.59256219863891,5,FALSE,1,2,1,2023-12-01 16:30:00.000000
1007728646,2023-09-12T20:31:07.370Z,Tutoring,nl,2317ME,Leiden,52.17844390869140,4.50264453887939,7,FALSE,13,9,2,2025-03-25 17:00:00.000000
3358670363,2025-03-13T19:22:57.733Z,Tutoring,nl,6708TD,Wageningen,51.98573303222650,5.64647960662841,10,FALSE,2,3,1,2025-05-11 16:30:00.000000
841471998,2023-10-14T15:29:23.158Z,Tutoring,nl,1446CW,Purmerend,52.50655746459960,4.99174308776855,"3,5",TRUE,4,10,0,2024-01-31 13:00:00.000000
3010200194,2025-01-26T16:27:28.101Z,Tutoring,nl,6534 AD,Nijmegen,51.81719970703120,5.82074880599975,10,FALSE,19,6,3,2025-05-12 17:00:00.000000
15949,2021-12-12T10:10:28.000Z,Tutoring,nl,2941PE,Lekkerkerk,51.90373000000000,4.68593500000000,"5,5",TRUE,8,10,0,2022-06-08 16:15:00.000000
808187045,2023-10-21T13:57:29.112Z,Tutoring,nl,2591CA,s-Gravenhage,52.09311676025390,4.36495399475097,20,TRUE,5,18,0,2023-11-07 20:30:00.000000
366884774,2023-01-05T20:26:15.776Z,Tutoring,de,35037,Marburg,50.80775070190430,8.76949596405029,20,FALSE,251,27,9,2025-05-19 13:30:00.000000
852585988,2025-03-25T20:49:01.007Z,Tutoring,nl,3137SJ,Vlaardingen,51.94042205810540,4.35686445236206,10,FALSE,6,7,0,2025-05-17 13:00:00.000000
3604768076,2023-05-18T23:34:51.032Z,Tutoring,de,60487,Frankfurt am Main,50.13081359863280,8.64448833465576,5,FALSE,13,4,3,2024-05-09 08:00:00.000000
3429248858,2025-04-11T10:33:20.405Z,Introducing,nl,3223HX,Hellevoetsluis,51.84304428100580,4.15437984466552,7,FALSE,0,0,0,1900-01-01 00:00:00.000853
2907762185,2024-10-10T21:50:49.477Z,Tutoring,nl,3315BK,Dordrecht,51.79830169677730,4.72721433639526,15,FALSE,11,9,1,2025-05-05 10:45:00.000000
3504662136,2023-09-05T07:00:53.961Z,Tutoring,nl,1067EV,Amsterdam,52.38063812255850,4.79949378967285,6,TRUE,3,10,0,2024-06-20 17:15:00.000000
4008399776,2025-01-07T18:28:54.839Z,Chatting,nl,1333BD,Almere,52.39892196655270,5.26800918579101,6,FALSE,0,0,0,1900-01-01 00:00:00.000854
2137345349,2023-01-17T21:29:56.489Z,Tutoring,de,13353,Berlin,52.54352188110350,13.35846614837640,12,FALSE,3,3,1,2023-03-02 13:00:00.000000
603572683,2025-04-03T13:41:47.770Z,Tutoring,nl,5655JS,Eindhoven,51.41668701171870,5.43179750442504,7,FALSE,13,5,3,2025-05-18 14:00:00.000000
1154771836,2025-05-05T13:26:47.037Z,Active,de,48149,Münster,51.97443771362300,7.59291410446167,5,FALSE,0,0,0,1900-01-01 00:00:00.000855
601261140,2025-04-22T12:17:59.132Z,Tutoring,nl,6511AC,Nijmegen,51.84571456909180,5.85582685470581,10,FALSE,13,7,2,2025-05-19 15:45:00.000000
18628,2022-02-07T19:56:21.000Z,Tutoring,nl,7772PZ,Hardenberg,52.57383700000000,6.63858940000000,20,FALSE,499,118,4,2025-05-18 18:00:00.000000
941383705,2025-04-15T14:12:22.582Z,Active,nl,9713JX,Groningen,53.22662353515620,6.57091045379638,4,FALSE,0,0,0,1900-01-01 00:00:00.000856
334184333,2025-01-25T10:07:46.022Z,Tutoring,nl,8271XB,IJsselmuiden,52.56280136108390,5.95106506347656,4,FALSE,15,4,4,2025-05-16 14:00:00.000000
1789970231,2025-04-08T18:56:00.762Z,Active,nl,9714AM,Groningen,53.22628402709960,6.56122875213623,5,FALSE,0,0,0,1900-01-01 00:00:00.000857
319142224,2025-04-03T15:25:44.064Z,Active,de,50321,Brühl,50.83388519287100,6.87074851989746,20,FALSE,0,0,0,1900-01-01 00:00:00.000858
3964511790,2023-05-03T09:08:56.797Z,Tutoring,nl,1349NE,Almere,52.33714675903320,5.33707809448242,20,FALSE,156,16,10,2025-05-08 14:00:00.000000
953566125,2023-03-05T03:35:07.424Z,Tutoring,nl,5927NS,Venlo,51.37551116943350,6.11955165863037,5,FALSE,356,87,4,2025-05-17 15:00:00.000000
464153539,2023-11-22T06:07:58.253Z,Tutoring,de,40470,Düsseldorf,51.26051330566400,6.80948877334594,7,FALSE,3,3,1,2024-03-14 15:15:00.000000
2911639641,2025-05-11T13:16:37.562Z,Active,nl,5018 HB,Tilburg,51.55858993530270,5.10461282730102,"3,5",FALSE,0,0,0,1900-01-01 00:00:00.000859
2611370029,2024-02-01T17:42:21.398Z,Tutoring,nl,2562BK,s-Gravenhage,52.08009338378900,4.27563571929931,5,FALSE,107,15,7,2025-05-19 14:00:00.000000
6601591,2025-01-17T19:08:53.679Z,Tutoring,nl,1211JW,Hilversum,52.22116470336910,5.16679954528808,5,FALSE,42,3,14,2025-05-16 16:30:00.000000
2279803314,2025-05-08T15:01:28.325Z,Active,de,21077,Hamburg,53.44889068603510,9.94727039337158,7,FALSE,0,0,0,1900-01-01 00:00:00.000860
874945525,2025-03-26T21:30:20.562Z,Tutoring,nl,1056SE,Amsterdam,52.37094879150390,4.85210275650024,7,FALSE,10,7,1,2025-05-19 12:00:00.000000
3719633293,2025-04-18T19:05:58.642Z,Chatting,nl,1103SC,Amsterdam,52.32382583618160,4.97837734222412,7,FALSE,0,0,0,1900-01-01 00:00:00.000861
1049822926,2025-04-28T07:43:06.455Z,Active,nl,3074 PX,Rotterdam,51.89170074462890,4.51162195205688,7,FALSE,0,0,0,1900-01-01 00:00:00.000862
4113173117,2024-08-31T16:51:37.217Z,Tutoring,nl,5258SB,Berlicum,51.66865921020500,5.41081237792968,"4,5",FALSE,48,16,3,2025-05-19 11:00:00.000000
2263584168,2024-11-24T22:45:35.118Z,Tutoring,nl,2901HG,Capelle aan den IJssel,51.91840362548820,4.56215667724609,10,TRUE,22,11,2,2025-05-12 18:00:00.000000
10415,2021-06-01T12:46:19.000Z,Chatting,de,70469,Stuttgart,48.81691700000000,9.15582900000000,"3,5",FALSE,0,0,0,1900-01-01 00:00:00.000863
3646987489,2025-05-05T09:02:43.768Z,Active,de,13187,Berlin,52.57089614868160,13.40777778625480,7,FALSE,0,0,0,1900-01-01 00:00:00.000864
311293915,2025-04-24T12:56:30.323Z,Introducing,nl,1343CB,Almere,52.34014129638670,5.30847167968750,8,FALSE,0,0,0,1900-01-01 00:00:00.000865
3370504577,2022-12-21T21:20:02.171Z,Tutoring,de,9111,Chemnitz,50.84498596191400,12.92265987396240,"3,5",FALSE,1,1,1,2023-07-27 09:00:00.000000
2474217466,2025-04-30T08:49:37.632Z,Active,de,45128,Essen,51.44905090332030,7.01797008514404,7,FALSE,0,0,0,1900-01-01 00:00:00.000866
3020858921,2025-04-03T20:30:01.629Z,Active,nl,3553RC,Utrecht,52.11047363281250,5.08441209793090,5,FALSE,0,0,0,1900-01-01 00:00:00.000867
2173798052,2025-05-02T15:11:22.096Z,Tutoring,nl,7511HP,Enschede,52.21895980834960,6.89725255966186,5,FALSE,1,3,0,2025-05-18 07:00:00.000000
396229111,2025-04-23T06:53:30.748Z,Chatting,de,80337,München,48.12203216552730,11.54416084289550,8,FALSE,0,0,0,1900-01-01 00:00:00.000868
4250351577,2024-12-06T15:23:16.362Z,Tutoring,nl,2611WT,Delft,52.01679611206050,4.35235595703125,"3,5",FALSE,51,9,5,2025-05-19 13:00:00.000000
2668514814,2023-05-02T19:23:45.263Z,Tutoring,nl,3142BV,Maassluis,51.92603683471680,4.25929164886474,15,FALSE,37,7,6,2024-01-18 17:00:00.000000
973604542,2025-05-05T10:58:27.138Z,Tutoring,nl,1106EL,Amsterdam,52.30378341674800,4.96806430816650,7,FALSE,1,1,1,2025-05-15 15:15:00.000000
25298,2022-08-21T19:44:20.000Z,Tutoring,de,35390,Gießen,50.58992000000000,8.67103800000000,5,FALSE,26,3,9,2023-03-21 17:00:00.000000
9556,2021-05-05T03:15:09.000Z,Tutoring,de,22767,Hamburg,53.55869700000000,9.95054900000000,10,TRUE,23,28,1,2024-04-15 06:00:00.000000
7958,2021-03-16T15:30:08.000Z,Tutoring,nl,2311AR,Leiden,52.15317547000000,4.48133588000000,5,FALSE,46,11,4,2022-06-16 14:30:00.000000
5458,2020-12-11T09:55:02.000Z,Tutoring,nl,2273DS,Voorburg,52.07916927000000,4.36792694000000,20,FALSE,23,6,3,2021-10-18 17:00:00.000000
22292,2022-04-26T08:42:23.000Z,Tutoring,nl,6533PG,Nijmegen,51.81457901000970,5.84558439254760,6,FALSE,44,19,2,2025-01-09 18:00:00.000000
20877,2022-03-22T06:36:06.000Z,Tutoring,de,48165,Münster,51.89838000000000,7.63179200000000,12,TRUE,3,7,0,2022-05-20 12:00:00.000000
2716718556,2024-04-06T23:32:18.688Z,Tutoring,nl,7545MS,Enschede,52.21856689453120,6.87291240692138,20,FALSE,13,5,3,2024-06-20 14:00:00.000000
29378,2022-11-21T15:09:25.000Z,Tutoring,nl,3811CM,Amersfoort,52.15684890747070,5.38833999633789,5,TRUE,24,24,1,2024-02-11 12:00:00.000000
2085311694,2024-01-12T21:37:48.386Z,Tutoring,nl,7462RP,Rijssen,52.29796600341790,6.49761962890625,4,FALSE,7,3,2,2024-06-21 16:00:00.000000
22457,2022-04-30T12:21:35.000Z,Tutoring,nl,2132GL,Hoofddorp,52.29777000000000,4.68730450000000,20,FALSE,169,28,6,2023-07-05 15:00:00.000000
1684120471,2023-09-20T00:44:20.959Z,Tutoring,de,60599,Frankfurt am Main,50.09997940063470,8.70289421081543,15,FALSE,33,7,5,2024-06-25 13:00:00.000000
729191718,2023-01-30T12:07:22.738Z,Tutoring,nl,1121EZ,Landsmeer,52.43294906616210,4.92439365386962,15,FALSE,1,4,0,2023-04-21 08:00:00.000000
14613,2021-11-16T16:14:23.000Z,Tutoring,nl,2925CG,Krimpen aan den IJssel,51.91725500000000,4.61978500000000,10,FALSE,25,11,2,2022-12-14 18:00:00.000000
606002455,2024-01-08T11:19:21.305Z,Tutoring,nl,3311WV,Dordrecht,51.81110000610350,4.65764617919921,20,TRUE,37,20,2,2024-11-22 16:00:00.000000
4094016898,2023-08-29T17:19:56.151Z,Tutoring,nl,2652LR,Berkel en Rodenrijs,51.98617935180660,4.45393466949462,15,TRUE,5,17,0,2023-09-28 14:00:00.000000
21416,2022-04-02T04:04:13.000Z,Tutoring,de,44227,Dortmund,51.49123764038080,7.41800165176391,"3,5",FALSE,6,8,1,2024-12-20 16:45:00.000000
1387643624,2023-11-29T06:43:42.843Z,Tutoring,nl,6833AK,Arnhem,51.96979141235350,5.90873432159423,20,FALSE,55,6,9,2025-05-15 17:30:00.000000
654279301,2023-04-14T20:53:54.017Z,Tutoring,nl,1402NT,Bussum,52.26971817016600,5.16543006896972,10,TRUE,18,11,1,2025-04-11 14:30:00.000000
15616,2021-12-06T15:38:36.000Z,Tutoring,nl,1674 PM,Opperdoes,52.75453186035150,5.07517957687377,20,TRUE,65,36,1,2023-06-14 15:00:00.000000
1731894058,2025-05-08T14:40:35.547Z,Tutoring,nl,7522MH,Enschede,52.24290466308590,6.84623336791992,"3,5",FALSE,2,2,1,2025-05-19 06:00:00.000000
1410695953,2025-02-01T06:12:19.250Z,Tutoring,nl,7065AE,Sinderen,51.93098449707030,6.42657566070556,20,FALSE,46,10,4,2025-05-19 15:00:00.000000
311806143,2024-04-23T19:51:08.732Z,Tutoring,nl,4817NH,Breda,51.59138870239250,4.81919145584106,10,TRUE,96,49,2,2025-05-12 17:00:00.000000
18602,2022-02-07T13:38:11.000Z,Tutoring,nl,2033MC,Haarlem,52.37288000000000,4.64824300000000,6,FALSE,678,178,4,2025-05-19 15:00:00.000000
3702433111,2024-01-06T17:07:59.638Z,Tutoring,nl,4641TA,Ossendrecht,51.38777542114250,4.33522796630859,10,FALSE,50,8,6,2025-05-18 12:15:00.000000
4008570072,2024-03-09T13:11:49.442Z,Tutoring,nl,4331CV,Middelburg,51.50241088867180,3.61272335052490,"19,89999962",FALSE,7,8,1,2024-10-29 17:15:00.000000
1390266695,2024-01-07T10:45:38.656Z,Tutoring,nl,5038LZ,Tilburg,51.56107330322260,5.07470941543579,"3,5",FALSE,142,33,4,2024-07-03 06:15:00.000000
3024307255,2024-10-04T13:47:19.898Z,Active,nl,7513HB,Enschede,52.21731567382810,6.88205909729003,5,FALSE,0,0,0,1900-01-01 00:00:00.000869
26704,2022-10-04T12:05:28.000Z,Tutoring,de,1809,Heidenau,50.96950912475580,13.86349201202390,15,FALSE,83,24,3,2024-10-17 14:15:00.000000
27008,2022-10-11T03:22:00.000Z,Introducing,de,38170,Schöppenstedt,52.14685000000000,10.77147700000000,20,FALSE,0,3,0,2022-12-19 16:00:00.000000
3906216923,2024-02-13T20:16:57.098Z,Tutoring,nl,8932PG,Leeuwarden,53.19068908691400,5.79933786392211,20,FALSE,2,4,0,2024-03-28 14:00:00.000000
1727325039,2024-10-14T14:53:27.437Z,Introducing,nl,8011EZ,Zwolle,52.50928878784180,6.10003900527954,10,FALSE,0,2,1,2024-11-19 15:00:00.000000
2753378930,2024-01-14T21:24:25.144Z,Chatting,nl,3055ge,Rotterdam,51.95729827880850,4.50885152816772,"4,5",FALSE,0,0,0,1900-01-01 00:00:00.000870
2767510258,2024-10-09T21:28:55.347Z,Tutoring,nl,3037 RX,Rotterdam,51.93739700317380,4.47593593597412,4,FALSE,1,5,0,2024-11-28 14:30:00.000000
24694,2022-07-06T09:52:54.000Z,Tutoring,de,47802,Krefeld,51.36719500000000,6.56890700000000,10,FALSE,10,5,2,2022-11-03 13:00:00.000000
674476221,2024-07-25T22:05:24.392Z,Tutoring,nl,2121VE,Bennebroek,52.32007217407220,4.60184717178344,15,FALSE,5,3,2,2024-12-06 16:00:00.000000
3466837312,2024-01-26T13:41:31.728Z,Introducing,nl,6227TB,Maastricht,50.83706665039060,5.72733402252197,15,TRUE,0,17,0,2024-02-28 16:30:00.000000
1627112615,2023-09-06T10:29:01.528Z,Tutoring,de,10317,Berlin,52.50462722778320,13.47668647766110,7,FALSE,2,1,3,2023-11-28 15:30:00.000000
1479720135,2025-02-13T14:51:35.015Z,Tutoring,nl,4751KS,Oud Gastel,51.58612823486320,4.45269107818603,7,FALSE,6,1,7,2025-04-14 15:00:00.000000
2481528757,2024-04-10T16:00:39.925Z,Chatting,de,97072 Wuerzburg,Würzburg,49.78140258789060,9.93560314178466,15,FALSE,0,0,0,1900-01-01 00:00:00.000871
2069214825,2025-03-24T10:22:32.415Z,Chatting,nl,1019AZ,Amsterdam,52.37158966064450,4.93470764160156,4,FALSE,0,0,0,1900-01-01 00:00:00.000872
3702407625,2024-03-05T10:53:17.326Z,Chatting,nl,2524LA,s-Gravenhage,52.05353164672850,4.31330013275146,10,FALSE,0,0,0,1900-01-01 00:00:00.000873
640847646,2024-08-21T19:50:32.136Z,Introducing,nl,3544rh,Utrecht,52.08488464355460,5.05851602554321,5,FALSE,0,5,0,2024-09-15 07:30:00.000000
3684460454,2023-03-29T09:42:05.992Z,Active,nl,4835EB,Breda,51.56981277465820,4.78828430175781,5,FALSE,0,0,0,1900-01-01 00:00:00.000874
3017492602,2025-03-21T09:49:55.500Z,Active,nl,9902bv ,Appingedam,53.31980133056640,6.87290287017822,20,FALSE,0,0,0,1900-01-01 00:00:00.000875
4507,2020-10-11T06:01:26.000Z,Chatting,nl,6535NL,Nijmegen,51.80138834000000,5.82681614000000,"3,5",FALSE,0,0,0,1900-01-01 00:00:00.000876
2432513128,2023-10-27T10:31:34.978Z,Chatting,de,18055,Rostock,54.09056854248040,12.13920211791990,5,FALSE,0,0,0,1900-01-01 00:00:00.000877
3490346248,2023-07-15T13:16:46.174Z,Tutoring,nl,1060SM,Amsterdam,52.34724807739250,4.78816604614257,4,FALSE,80,4,20,2025-05-08 15:00:00.000000
5604,2020-12-26T08:02:20.000Z,Chatting,nl,5021JD,Tilburg,51.54964069000000,5.08829742000000,20,FALSE,0,0,0,1900-01-01 00:00:00.000878
8568,2021-04-04T18:07:19.000Z,Chatting,nl,2282RP,Rijswijk,52.05450474000000,4.33612682000000,4,FALSE,0,0,0,1900-01-01 00:00:00.000879
2452,2020-03-10T11:02:35.000Z,Chatting,nl,2571TK,s-Gravenhage,52.06968553000000,4.28956755000000,15,FALSE,0,0,0,1900-01-01 00:00:00.000880
1532,2020-01-13T11:43:27.000Z,Chatting,nl,5017 CJ,Tilburg,51.55512452000000,5.09093395000000,5,FALSE,0,0,0,1900-01-01 00:00:00.000881
4192156578,2023-03-29T12:55:40.612Z,Tutoring,nl,3062WB,Rotterdam,51.92329788208000,4.51288986206054,10,FALSE,277,69,4,2025-05-19 14:30:00.000000
1933377966,2024-02-07T17:39:36.882Z,Introducing,de,30823,Garbsen,52.42097091674800,9.60343933105468,20,FALSE,0,1,1,2024-02-29 16:30:00.000000
3616695959,2023-01-10T15:49:14.557Z,Tutoring,de,97218,Gerbrunn,49.77764129638670,9.99194335937500,"7,5",FALSE,31,10,3,2024-03-11 16:00:00.000000
1044872465,2024-04-28T19:42:28.582Z,Tutoring,nl,1967 JG,Heemskerk,52.49214935302730,4.69338607788085,5,FALSE,102,42,2,2025-05-19 14:45:00.000000
3176591047,2023-02-15T16:46:40.776Z,Tutoring,de,52068,Aachen,50.77370834350580,6.11173439025878,8,TRUE,14,13,1,2025-04-27 14:00:00.000000
1730552035,2025-04-24T17:41:22.871Z,Chatting,nl,2624BV,Delft,51.99649810791010,4.35643911361694,7,FALSE,0,0,0,1900-01-01 00:00:00.000882
349865241,2023-02-28T22:29:15.200Z,Chatting,de,99510,Apolda,51.03026962280270,11.52628803253170,20,FALSE,0,0,0,1900-01-01 00:00:00.000883
3175517472,2024-10-15T10:31:02.820Z,Introducing,nl,7511 bl,Enschede,52.22058486938470,6.90643262863159,6,FALSE,0,4,0,2025-01-27 19:30:00.000000
8479,2021-04-01T11:21:47.000Z,Tutoring,nl,3067DC,Rotterdam,51.94251008000000,4.56540431000000,5,FALSE,27,7,3,2022-05-01 07:00:00.000000
3567525247,2025-04-17T07:44:46.066Z,Active,de,44145,Dortmund,51.52235412597650,7.47196388244628,5,FALSE,0,0,0,1900-01-01 00:00:00.000884
3571151756,2024-03-16T19:43:49.459Z,Tutoring,nl,2993EJ,Barendrecht,51.84712600708000,4.49821138381958,5,FALSE,102,35,3,2025-05-19 14:30:00.000000
12400,2021-09-05T14:53:52.000Z,Tutoring,nl,4101BT,Culemborg,51.95790100097650,5.22357702255249,15,FALSE,132,19,7,2025-04-16 13:30:00.000000
2714566485,2023-06-01T16:44:41.949Z,Active,de,66333,Völklingen,49.26555252075190,6.87021970748901,10,FALSE,0,0,0,1900-01-01 00:00:00.000885
136106478,2025-03-17T13:46:01.984Z,Tutoring,nl,1103 DA,Amsterdam,52.32146453857420,4.96095991134643,7,FALSE,1,5,0,2025-04-28 13:45:00.000000
460443104,2023-01-06T12:30:39.670Z,Tutoring,nl,9713 PV,Groningen,53.22911453247070,6.57915449142456,"3,5",FALSE,278,130,2,2025-05-19 15:00:00.000000
1893931945,2023-09-18T09:06:15.185Z,Introducing,nl,6454BD,Jabeek,50.97869491577140,5.94059419631958,10,FALSE,0,3,0,2023-11-06 18:30:00.000000
322175891,2023-04-01T15:53:14.285Z,Chatting,de,65474,Bischofsheim,49.98275756835930,8.35797405242920,12,FALSE,0,0,0,1900-01-01 00:00:00.000886
15122,2021-11-25T19:14:50.000Z,Tutoring,nl,2241BP,Wassenaar,52.14910000000000,4.42418240000000,5,FALSE,77,36,2,2025-04-29 11:30:00.000000
3059036492,2023-04-13T14:26:50.279Z,Tutoring,de,4159,Leipzig,51.37105178833000,12.34552097320550,"7,5",FALSE,208,35,6,2024-06-28 08:30:00.000000
2292691773,2023-10-01T17:52:11.927Z,Tutoring,nl,1018AD,Amsterdam,52.36613082885740,4.92198991775512,"5,599999905",TRUE,36,19,2,2024-09-18 19:00:00.000000
3936641454,2023-08-04T20:29:08.980Z,Tutoring,de,12157,Berlin,52.46953964233390,13.34843254089350,7,FALSE,60,1,60,2024-06-26 14:30:00.000000
4174694089,2023-10-29T20:34:15.929Z,Tutoring,nl,2262XB,Leidschendam,52.09169387817380,4.39244890213012,10,TRUE,5,14,0,2024-09-06 15:00:00.000000
432468439,2023-11-12T00:40:04.566Z,Tutoring,nl,4331CV,Middelburg,51.50246047973630,3.61346268653869,20,TRUE,52,26,2,2024-06-26 16:30:00.000000
10623,2021-06-08T12:39:28.000Z,Chatting,de,90489,Nürnberg,49.46059800000000,11.09714100000000,10,FALSE,0,0,0,1900-01-01 00:00:00.000887
1835623910,2023-04-01T22:17:32.108Z,Chatting,de,53840,Troisdorf,50.80368041992180,7.14935445785522,20,FALSE,0,0,0,1900-01-01 00:00:00.000888
2427,2020-03-09T16:02:57.000Z,Tutoring,nl,4906kb,Oosterhout,51.64668852000000,4.83111663000000,20,FALSE,1,3,0,2020-06-09 09:00:00.000000
29216,2022-11-18T10:16:46.000Z,Tutoring,de,37075,Göttingen,51.54436500000000,9.94474000000000,10,FALSE,40,12,3,2025-05-18 12:00:00.000000
1119881129,2023-06-25T14:47:17.645Z,Tutoring,nl,8266BW,Kampen,52.54838943481440,5.91889333724975,"19,79999924",FALSE,1,7,0,2024-09-11 18:00:00.000000
1265688420,2023-07-14T17:46:51.322Z,Introducing,de,38446,Wolfsburg,52.42286300659180,10.80321121215820,10,FALSE,0,4,0,2023-11-14 15:00:00.000000
3065203128,2023-12-04T18:13:05.240Z,Tutoring,nl,4007VE,Tiel,51.87128067016600,5.40827846527099,20,FALSE,147,20,7,2025-05-15 18:15:00.000000
3833613659,2023-08-09T12:43:44.749Z,Tutoring,nl,2611TB,Delft,52.01220321655270,4.36578083038330,"3,5",FALSE,81,14,6,2025-01-28 20:00:00.000000
2204696383,2023-11-28T14:45:51.784Z,Tutoring,de,10117,Berlin,52.51243972778320,13.39674377441400,20,FALSE,26,2,13,2024-05-24 13:00:00.000000
5226,2020-11-28T18:26:17.000Z,Active,nl,1852CP,Heiloo,52.60526607000000,4.69536984000000,4,FALSE,0,0,0,1900-01-01 00:00:00.000889
3925498241,2024-01-22T14:48:47.464Z,Chatting,de,44141,Dortmund,51.49937057495110,7.48639011383056,10,FALSE,0,0,0,1900-01-01 00:00:00.000890
1624196645,2023-02-02T16:27:13.411Z,Tutoring,nl,9743KL,Groningen,53.22985839843750,6.52622938156127,"5,900000095",FALSE,34,13,3,2025-05-16 14:00:00.000000
1890210404,2023-10-03T09:26:29.457Z,Tutoring,nl,9718SJ,Groningen,53.21464157104490,6.54311037063598,5,FALSE,79,19,4,2025-05-11 14:00:00.000000
2036587124,2024-11-21T20:51:49.731Z,Tutoring,nl,2522DN,s-Gravenhage,52.05747604370110,4.32888793945312,"3,5",FALSE,18,10,2,2025-05-13 17:00:00.000000
