tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
2085311694,2024-01-12T21:37:48.386Z,Tutoring,nl,7462RP,Rijssen,52.29796600341797,6.49761962890625,4.0,TRUE,7,3,2,2024-06-21 16:00:00.000000
615318504,2024-01-12T17:29:33.557Z,Chatting,nl,7413ZE,Deventer,52.25861358642578,6.163849830627441,8.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
750802717,2024-01-12T17:23:43.347Z,Tutoring,nl,6136BH,Sittard,51.009254455566406,5.868649959564209,10.0,FALSE,1,4,0,2024-01-17 15:00:00.000000
1907599539,2024-01-12T16:11:34.497Z,Tutoring,nl,2723BN,Zoetermeer,52.060874938964844,4.517309665679932,10.0,FALSE,12,2,6,2024-04-05 13:30:00.000000
2081146287,2024-01-12T13:28:54.405Z,Tutoring,nl,3905LJ,Veenendaal,52.034481048583984,5.552707672119141,6.5,FALSE,154,60,3,2026-03-11 15:00:00.000000
3496249238,2024-01-12T11:04:32.608Z,Tutoring,nl,5351 MC,Berghem,51.76496887207031,5.576861381530762,10.0,FALSE,174,16,11,2026-03-23 13:30:00.000000
2745061031,2024-01-11T21:51:49.404Z,Tutoring,nl,9723ZW,Groningen,53.20722961425781,6.5886664390563965,20.0,TRUE,6,8,1,2026-03-06 15:00:00.000000
2773541076,2024-01-11T17:52:11.762Z,Tutoring,nl,2105ME,Heemstede,52.35438919067383,4.612542629241943,3.5,FALSE,59,17,3,2025-03-06 17:00:00.000000
1088717836,2024-01-11T15:29:25.626Z,Tutoring,nl,2333CZ,Leiden,52.1653938293457,4.4625444412231445,20.0,FALSE,11,5,2,2024-04-23 14:00:00.000000
2101896836,2024-01-11T15:16:40.363Z,Tutoring,nl,6845js,Arnhem,51.94668197631836,5.8742995262146,20.0,TRUE,12,15,1,2025-05-06 11:00:00.000000
628083792,2024-01-10T16:24:21.319Z,Chatting,nl,6573da,Beek,51.83214569091797,5.915590286254883,10.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
3058528959,2024-01-10T12:52:58.211Z,Tutoring,nl,3454JT,De Meern,52.08267593383789,5.057277679443359,10.0,FALSE,25,8,3,2024-06-26 12:30:00.000000
542258511,2024-01-10T12:17:32.506Z,Tutoring,nl,1073LN,Amsterdam,52.3557243347168,4.900330066680908,10.0,TRUE,34,43,1,2024-03-17 15:00:00.000000
675940156,2024-01-09T17:48:40.179Z,Introducing,nl,9714JJ,Groningen,53.23099899291992,6.576626300811768,5.0,TRUE,0,4,0,1900-01-01 00:00:00.000005
815314535,2024-01-09T15:55:36.736Z,Tutoring,nl,9718EA,Groningen,53.216373443603516,6.555498123168945,7.0,FALSE,5,5,1,2024-01-23 14:00:00.000000
4219508005,2024-01-09T14:48:03.133Z,Tutoring,nl,3583ra,Utrecht,52.079471588134766,5.14178466796875,8.0,FALSE,235,59,4,2026-01-29 15:00:00.000000
1501039538,2024-01-09T11:18:58.253Z,Tutoring,de,65812,Bad Soden am Taunus,50.14352798461914,8.5016508102417,20.0,TRUE,2,13,0,2024-02-12 13:00:00.000000
1854568623,2024-01-09T11:14:22.603Z,Tutoring,de,48143,Münster,51.96145248413086,7.632445812225342,3.5,FALSE,76,11,7,2025-07-01 14:00:00.000000
2187981416,2024-01-09T10:38:26.725Z,Tutoring,nl,6581JB,Malden,51.77519607543945,5.851586818695068,6.0,FALSE,1,3,0,2024-01-14 09:00:00.000000
2122407759,2024-01-09T09:35:56.717Z,Tutoring,nl,3032HA,Rotterdam,51.926605224609375,4.4811859130859375,20.0,FALSE,2,4,1,2024-01-21 15:10:00.000000
2617891360,2024-01-08T18:02:05.919Z,Tutoring,de,34225,Baunatal,51.24759292602539,9.398918151855469,15.0,FALSE,61,15,4,2025-04-01 10:30:00.000000
484584908,2024-01-08T14:55:06.993Z,Tutoring,nl,2622HE,Delft,51.98062515258789,4.348053455352783,16.0,FALSE,9,5,2,2024-02-21 10:45:00.000000
475416496,2024-01-08T13:36:18.865Z,Tutoring,nl,2661AM,Bergschenhoek,51.99010467529297,4.4945197105407715,3.5,TRUE,25,14,2,2024-07-03 13:30:00.000000
2642208899,2024-01-08T13:28:41.918Z,Active,nl,4813AR,Breda,51.578006744384766,4.735344886779785,10.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
606002455,2024-01-08T11:19:21.305Z,Tutoring,nl,3311WV,Dordrecht,51.811100006103516,4.657646179199219,20.0,TRUE,37,20,2,2024-11-22 16:00:00.000000
1972232692,2024-01-08T11:08:51.671Z,Tutoring,nl,9717LT,Groningen,53.224430084228516,6.553558826446533,5.0,FALSE,69,18,4,2026-01-09 15:00:00.000000
1752611640,2024-01-08T11:04:28.621Z,Tutoring,nl,5045LG,Tilburg,51.593387603759766,4.991661548614502,3.5,FALSE,55,11,5,2024-06-24 17:15:00.000000
227604002,2024-01-08T10:47:33.957Z,Tutoring,nl,3584HR,Utrecht,52.088802337646484,5.154327392578125,9.0,FALSE,566,236,2,2026-03-24 18:00:00.000000
3757268084,2024-01-08T06:15:10.905Z,Tutoring,nl,6701AN,Wageningen,51.96869659423828,5.664783477783203,10.0,FALSE,30,16,2,2024-06-07 18:00:00.000000
1317519702,2024-01-07T23:50:02.684Z,Active,de,85570,Markt Schwaben,48.194854736328125,11.867094039916992,10.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
3398090712,2024-01-07T20:16:18.442Z,Tutoring,nl,1068LH,Amsterdam,52.355125427246094,4.809483051300049,5.0,FALSE,133,29,5,2025-10-27 11:00:00.000000
2920787293,2024-01-07T16:55:29.856Z,Active,de,37073,Göttingen,51.54080581665039,9.93469524383545,20.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
3787576795,2024-01-07T12:38:21.390Z,Tutoring,nl,3331SM,Zwijndrecht,51.82221221923828,4.635995388031006,3.5,TRUE,21,13,2,2025-02-05 17:30:00.000000
1390266695,2024-01-07T10:45:38.656Z,Tutoring,nl,5038LZ,Tilburg,51.561073303222656,5.074709415435791,3.5,FALSE,142,31,5,2024-07-03 06:15:00.000000
2078209960,2024-01-07T02:26:27.452Z,Tutoring,nl,3071JP,Rotterdam,51.91194534301758,4.4998626708984375,5.0,FALSE,62,19,3,2025-10-30 06:30:00.000000
1647450693,2024-01-06T18:06:44.462Z,Chatting,de,12489,Berlin,52.43302917480469,13.548155784606934,6.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
3702433111,2024-01-06T17:07:59.638Z,Tutoring,nl,4641TA,Ossendrecht,51.38777542114258,4.335227966308594,10.0,FALSE,158,32,5,2026-03-08 13:00:00.000000
2734699379,2024-01-06T12:18:35.299Z,Chatting,de,30453,Hannover,52.37352752685547,9.692510604858398,6.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
1570982446,2024-01-06T11:47:44.835Z,Chatting,de,40468,Düsseldorf,51.27145767211914,6.77609920501709,5.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
1705674501,2024-01-06T11:42:12.684Z,Introducing,de,13585,Berlin,52.549888610839844,13.21178150177002,10.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
3826259905,2024-01-06T11:40:19.951Z,Tutoring,de,40589,Düsseldorf,51.17213821411133,6.833960056304932,20.0,TRUE,2,4,1,2024-01-29 15:00:00.000000
1373572574,2024-01-06T10:34:01.988Z,Tutoring,de,42781,Haan,51.19229507446289,7.003507614135742,15.0,TRUE,1,7,0,2024-01-14 16:00:00.000000
4182192182,2024-01-05T23:32:16.598Z,Tutoring,de,12163,Berlin,52.46523666381836,13.322126388549805,15.0,TRUE,2,10,0,2024-03-18 13:30:00.000000
1034659315,2024-01-05T21:14:53.756Z,Introducing,nl,9721 zn,Groningen,53.18547058105469,6.574670314788818,10.0,TRUE,0,9,0,1900-01-01 00:00:00.000005
755668264,2024-01-05T19:08:21.499Z,Tutoring,nl,1087DA,Amsterdam,52.35870361328125,4.99288272857666,3.5,FALSE,37,7,5,2025-02-28 16:00:00.000000
1194642923,2024-01-05T15:03:14.868Z,Chatting,nl,2391JC,Hazerswoude-Dorp,52.095821380615234,4.5614824295043945,6.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
3682281848,2024-01-05T04:09:37.517Z,Chatting,nl,8253LJ,Dronten,52.53902816772461,5.686030387878418,5.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
2379225307,2024-01-04T19:01:05.233Z,Tutoring,nl,7411JC,Deventer,52.25248718261719,6.15872049331665,5.0,TRUE,13,11,1,2024-04-22 08:00:00.000000
358981095,2024-01-04T14:41:05.460Z,Tutoring,de,76137,Karlsruhe,49.001670837402344,8.4074125289917,6.0,FALSE,19,3,6,2024-04-17 14:00:00.000000
1225649840,2024-01-03T15:58:10.488Z,Chatting,de,45307,Essen,51.46364212036133,7.072178363800049,10.0,TRUE,0,5,0,1900-01-01 00:00:00.000005
3937965771,2023-12-30T17:02:48.383Z,Introducing,nl,2341EW,Oegstgeest,52.17864227294922,4.468830108642578,4.0,TRUE,0,6,0,1900-01-01 00:00:00.000005
1381710724,2023-12-30T10:05:06.894Z,Tutoring,nl,6703HB,Wageningen,51.969417572021484,5.679592609405518,7.0,FALSE,132,13,10,2026-02-28 15:30:00.000000
3200641342,2023-12-29T21:44:45.378Z,Tutoring,de,40225,Düsseldorf,51.19205856323242,6.7943902015686035,15.0,TRUE,8,7,1,2025-05-21 13:30:00.000000
3387616641,2023-12-29T11:14:28.123Z,Tutoring,nl,5025JA,Tilburg,51.55154800415039,5.076645374298096,3.5,TRUE,9,11,1,2024-01-30 18:30:00.000000
1109351198,2023-12-29T10:08:00.727Z,Chatting,nl,6709PP,Wageningen,51.96603012084961,5.6504034996032715,10.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
1676187240,2023-12-28T12:44:37.543Z,Tutoring,nl,7534JP,Enschede,52.212894439697266,6.945725440979004,8.0,FALSE,367,136,3,2026-03-22 19:00:00.000000
3246382917,2023-12-28T12:43:15.979Z,Chatting,nl,1051ER,Amsterdam,52.381710052490234,4.8728203773498535,5.0,TRUE,0,5,0,1900-01-01 00:00:00.000005
1682478350,2023-12-28T09:29:18.979Z,Chatting,de,40468,Düsseldorf,51.253902435302734,6.777397632598877,20.0,TRUE,0,4,0,1900-01-01 00:00:00.000005
3559871818,2023-12-27T15:05:47.737Z,Tutoring,nl,8917HE,Leeuwarden,53.21039581298828,5.787205219268799,10.0,TRUE,1,1,1,2024-01-03 18:00:00.000000
482707646,2023-12-26T20:31:29.416Z,Tutoring,de,40223,Düsseldorf,51.20515823364258,6.773850440979004,8.0,FALSE,20,3,7,2024-09-13 13:00:00.000000
292680165,2023-12-26T11:43:44.883Z,Introducing,nl,3522DG,Utrecht,52.07748031616211,5.119515419006348,6.0,TRUE,0,12,0,1900-01-01 00:00:00.000005
3823147606,2023-12-26T09:59:35.188Z,Tutoring,nl,3062ER,Rotterdam,51.926265716552734,4.5149641036987305,3.5,FALSE,25,4,6,2024-05-20 16:00:00.000000
1059383833,2023-12-23T19:48:52.650Z,Tutoring,nl,5251VB,Vlijmen,51.69846725463867,5.244277000427246,15.0,FALSE,1,2,1,2024-01-16 15:15:00.000000
3569163055,2023-12-22T18:50:02.105Z,Tutoring,de,73770,Denkendorf,48.69511795043945,9.315289497375488,20.0,FALSE,7,5,1,2024-03-10 15:30:00.000000
115328259,2023-12-22T12:28:12.844Z,Tutoring,nl,1504HA,Zaandam,52.43714904785156,4.849905490875244,10.0,TRUE,5,10,1,2024-02-27 15:30:00.000000
2917178673,2023-12-22T09:26:32.028Z,Tutoring,de,35390,Gießen,50.588626861572266,8.67635726928711,20.0,FALSE,15,8,2,2024-11-13 15:15:00.000000
2025003970,2023-12-21T23:05:28.494Z,Chatting,de,04318,Leipzig,51.33312225341797,12.408567428588867,15.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
3655751707,2023-12-21T18:38:56.382Z,Chatting,de,60388,Frankfurt am Main,50.14228057861328,8.758257865905762,15.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
4155740640,2023-12-21T16:07:14.572Z,Active,de,16321,Rüdnitz,52.72052764892578,13.625083923339844,20.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
2350450120,2023-12-21T14:29:43.934Z,Tutoring,nl,7339CH,Ugchelen,52.186161041259766,5.939778804779053,5.0,TRUE,2,1,2,2024-01-24 17:00:00.000000
3299290179,2023-12-21T10:32:25.231Z,Tutoring,nl,1183HT,Amstelveen,52.30963897705078,4.873467445373535,4.0,TRUE,8,10,1,2024-03-07 15:30:00.000000
1091571895,2023-12-20T21:47:39.624Z,Active,nl,6133XP,Sittard,50.99359130859375,5.861108303070068,3.5,TRUE,0,0,0,1900-01-01 00:00:00.000005
1981979085,2023-12-20T19:32:29.330Z,Tutoring,de,80638,München,48.160804748535156,11.522551536560059,20.0,TRUE,32,25,1,2024-05-27 11:30:00.000000
2794914374,2023-12-20T18:10:17.847Z,Chatting,de,40215,Düsseldorf,51.20967483520508,6.782378673553467,10.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
3611174634,2023-12-20T17:57:02.144Z,Tutoring,de,85748,Garching bei München,48.257198333740234,11.659079551696777,5.5,FALSE,164,64,3,2026-03-09 15:00:00.000000
196384812,2023-12-20T16:00:39.175Z,Tutoring,de,48165,Münster,51.90316390991211,7.640469074249268,15.0,FALSE,176,7,25,2026-03-27 14:00:00.000000
2119302975,2023-12-20T15:10:45.958Z,Tutoring,de,12249,Berlin,52.43395233154297,13.342658996582031,10.0,FALSE,31,13,2,2025-06-06 14:00:00.000000
1902209756,2023-12-20T15:08:48.622Z,Tutoring,de,10115,Berlin,52.52531814575195,13.380722999572754,15.0,FALSE,56,7,8,2024-07-17 15:00:00.000000
1645153994,2023-12-20T13:10:10.169Z,Tutoring,nl,3082ZA,Rotterdam,51.8843994140625,4.469602584838867,7.5,TRUE,33,18,2,2026-02-26 16:15:00.000000
3429097493,2023-12-20T10:49:32.981Z,Chatting,de,44227,Dortmund,51.48040771484375,7.405057907104492,5.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
2287634148,2023-12-19T15:45:20.221Z,Tutoring,nl,9824TJ,Noordwijk,53.16018295288086,6.23549747467041,20.0,FALSE,33,13,3,2024-06-29 12:00:00.000000
3639605609,2023-12-19T15:01:52.991Z,Chatting,de,24114,Kiel,54.315879821777344,10.113039016723633,4.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
1150121374,2023-12-18T15:46:14.694Z,Tutoring,de,76185,Karlsruhe,49.009117126464844,8.373883247375488,8.0,TRUE,2,1,2,2024-04-28 13:00:00.000000
3102011009,2023-12-18T12:39:49.840Z,Tutoring,de,14055,Berlin,52.507080078125,13.21536636352539,8.0,FALSE,41,11,4,2025-06-12 13:00:00.000000
501935621,2023-12-18T12:21:42.698Z,Tutoring,nl,3621JD,Breukelen,52.17856216430664,4.996671676635742,20.0,FALSE,406,56,7,2026-03-02 10:15:00.000000
1255544633,2023-12-18T09:16:11.731Z,Tutoring,de,60529,Frankfurt am Main,50.08282470703125,8.575860023498535,20.0,TRUE,2,10,0,2024-01-23 17:00:00.000000
3310331530,2023-12-17T14:54:14.000Z,Introducing,de,10557,Berlin,52.52576446533203,13.363781929016113,4.0,TRUE,0,7,0,1900-01-01 00:00:00.000005
525604467,2023-12-17T14:47:18.045Z,Introducing,nl,9528RD,Buinen,52.930171966552734,6.837122440338135,6.0,TRUE,0,8,0,1900-01-01 00:00:00.000005
1933457504,2023-12-16T15:45:14.471Z,Introducing,de,30853,Langenhagen,52.44301986694336,9.754653930664062,20.0,TRUE,0,14,0,1900-01-01 00:00:00.000005
2439818646,2023-12-16T15:40:34.474Z,Tutoring,nl,6709PH,Harderwijk,51.96603012084961,5.6504034996032715,5.0,FALSE,45,8,6,2025-07-23 07:30:00.000000
3154584475,2023-12-16T09:39:23.121Z,Tutoring,de,10999,Berlin,52.49861145019531,13.419289588928223,20.0,TRUE,95,28,3,2026-02-20 14:30:00.000000
406198203,2023-12-15T22:51:27.107Z,Tutoring,de,10247,Berlin,52.51985168457031,13.469145774841309,10.0,FALSE,159,11,14,2025-05-11 09:00:00.000000
2780582186,2023-12-15T18:30:25.052Z,Chatting,de,04177,Leipzig,51.34233474731445,12.32654094696045,10.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
4159023795,2023-12-15T18:26:09.477Z,Chatting,de,86368,Gersthofen,48.42101287841797,10.885313034057617,10.0,TRUE,0,5,0,1900-01-01 00:00:00.000005
1397579149,2023-12-15T17:35:45.924Z,Tutoring,nl,3769BG,Soesterberg,52.12137222290039,5.28473424911499,10.0,FALSE,8,6,1,2025-06-20 14:00:00.000000
157119676,2023-12-15T16:37:21.658Z,Tutoring,nl,2324AP,Leiden,52.14078903198242,4.4693403244018555,10.0,FALSE,3,7,0,2024-04-17 14:00:00.000000
2575172373,2023-12-14T17:46:33.999Z,Tutoring,nl,1066CT,Amsterdam,52.34156799316406,4.802989959716797,7.0,TRUE,80,32,3,2024-12-21 14:00:00.000000
4207539596,2023-12-14T13:21:49.960Z,Tutoring,nl,2555 vh,'s-Gravenhage,52.06475830078125,4.242547035217285,10.0,TRUE,18,11,2,2025-06-29 09:00:00.000000
3428439856,2023-12-13T23:36:44.036Z,Introducing,de,12109,Berlin,52.44670104980469,13.404549598693848,3.5,TRUE,0,2,0,1900-01-01 00:00:00.000005
1778678155,2023-12-13T20:26:15.387Z,Chatting,de,60388,Frankfurt am Main,50.158382415771484,8.76046371459961,20.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
1017072357,2023-12-13T18:37:09.450Z,Tutoring,nl,7102CH,Winterswijk,51.966251373291016,6.70348596572876,15.0,TRUE,18,10,2,2024-04-09 16:00:00.000000
2272981415,2023-12-13T13:46:39.858Z,Chatting,nl,9713ED,Groningen,53.22045135498047,6.584570407867432,6.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
1123526166,2023-12-13T10:26:54.653Z,Tutoring,de,75446 Iptingen,Wiernsheim,48.888824462890625,8.89721393585205,20.0,TRUE,1,3,0,2024-03-01 15:00:00.000000
3858698467,2023-12-13T07:27:40.301Z,Tutoring,nl,6461CA,Kerkrade,50.86557388305664,6.065770149230957,10.0,FALSE,15,5,3,2024-08-18 08:30:00.000000
659991928,2023-12-12T21:39:06.520Z,Tutoring,nl,6523NJ,Nijmegen,51.82155990600586,5.882878303527832,5.0,FALSE,1,2,1,2023-12-28 15:00:00.000000
727606433,2023-12-12T20:37:45.703Z,Chatting,de,40629,Düsseldorf,51.26618576049805,6.870378017425537,20.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
2495947276,2023-12-12T17:38:03.821Z,Tutoring,nl,6717ls,Ede,52.01969528198242,5.665990352630615,12.0,TRUE,47,24,2,2025-06-23 15:00:00.000000
4275221499,2023-12-12T15:44:47.613Z,Tutoring,nl,6535LW,Nijmegen,51.80335235595703,5.821289539337158,10.0,FALSE,23,11,2,2024-05-12 06:30:00.000000
655002279,2023-12-12T10:40:30.982Z,Tutoring,nl,4655AN,De Heen,51.60736083984375,4.27192497253418,10.0,FALSE,148,16,9,2025-06-14 16:00:00.000000
2026077473,2023-12-11T23:54:04.750Z,Tutoring,de,01159,Dresden,51.04969787597656,13.707880020141602,4.0,FALSE,3,5,1,2025-03-17 17:00:18.258000
880011789,2023-12-11T20:32:36.693Z,Tutoring,nl,2631LK,Nootdorp,52.0447883605957,4.380642414093018,8.0,FALSE,27,11,2,2024-06-22 08:00:00.000000
59163723,2023-12-11T17:59:29.386Z,Introducing,de,44379,Dortmund,51.512733459472656,7.3928046226501465,20.0,TRUE,0,7,0,1900-01-01 00:00:00.000005
144973478,2023-12-11T10:23:49.131Z,Tutoring,de,61476,Kronberg im Taunus,50.18202209472656,8.537283897399902,5.0,FALSE,150,20,8,2025-03-19 19:00:45.132000
386368124,2023-12-10T21:44:58.635Z,Tutoring,de,82008,Unterhaching,48.06196594238281,11.622681617736816,10.0,FALSE,18,6,3,2024-03-31 12:00:00.000000
2302891980,2023-12-10T17:10:51.215Z,Active,de,21147,Hamburg,53.478973388671875,9.875036239624023,10.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
3113061262,2023-12-10T16:02:45.917Z,Introducing,nl,9501TD,Stadskanaal,52.98894119262695,6.963497161865234,20.0,TRUE,0,7,0,1900-01-01 00:00:00.000005
1794811632,2023-12-10T13:19:08.765Z,Chatting,de,59394,Nordkirchen,51.74411392211914,7.525441646575928,15.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
843355181,2023-12-10T12:27:10.463Z,Tutoring,de,30457,Hannover,52.34003448486328,9.69400405883789,3.5,FALSE,50,9,6,2025-02-23 17:00:00.000000
2719912297,2023-12-10T12:10:44.804Z,Tutoring,nl,3032aw,Rotterdam,51.93021774291992,4.47782039642334,4.0,FALSE,53,10,5,2024-06-18 14:00:00.000000
1378581826,2023-12-10T10:46:26.968Z,Chatting,de,73529,Schwäbisch Gmünd,48.79422378540039,9.84116268157959,3.5,TRUE,0,2,0,1900-01-01 00:00:00.000005
691658654,2023-12-09T11:36:17.970Z,Chatting,de,13057,Berlin,52.5655632019043,13.517149925231934,20.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
2799478206,2023-12-09T10:56:41.104Z,Chatting,nl,8307PA,Ens,52.6511344909668,5.822587490081787,11.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
4098350116,2023-12-08T17:44:16.079Z,Tutoring,nl,1121HE,Landsmeer,52.42805862426758,4.918299198150635,10.0,TRUE,7,10,1,2024-04-02 14:00:00.000000
1735229115,2023-12-08T15:26:17.084Z,Tutoring,de,81373,München,48.12680435180664,11.541152000427246,10.0,TRUE,20,11,2,2024-04-06 13:30:00.000000
3577710450,2023-12-08T14:58:06.613Z,Tutoring,nl,2566 XR,'s-Gravenhage,52.08145523071289,4.260358810424805,5.0,FALSE,52,20,3,2025-05-17 08:00:50.951000
3708106321,2023-12-08T14:33:59.702Z,Tutoring,nl,8924AV,Leeuwarden,53.2034797668457,5.821988105773926,20.0,TRUE,5,7,1,2024-03-21 15:30:00.000000
587254362,2023-12-08T11:20:48.419Z,Tutoring,de,86179,Augsburg,48.30911636352539,10.907655715942383,5.0,FALSE,19,7,3,2024-07-09 13:00:00.000000
1865480891,2023-12-08T10:20:24.275Z,Chatting,nl,3771PB,Barneveld,52.15107345581055,5.623367786407471,10.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
1734028432,2023-12-07T18:44:41.760Z,Tutoring,nl,5658EG,Eindhoven,51.43779373168945,5.413489818572998,6.0,FALSE,1,3,0,2024-02-01 14:15:00.000000
1405108287,2023-12-07T16:40:34.462Z,Tutoring,nl,2993TA,Barendrecht,51.85456466674805,4.49959659576416,3.5,TRUE,19,14,1,2024-06-19 13:00:00.000000
2843731294,2023-12-07T10:12:11.601Z,Tutoring,nl,6419XG,Heerlen,50.87211227416992,5.961512088775635,20.0,TRUE,7,5,1,2024-03-10 18:00:00.000000
1514210574,2023-12-06T19:17:11.832Z,Tutoring,nl,7311TJ,Apeldoorn,52.21290588378906,5.954750061035156,3.5,FALSE,30,10,3,2024-08-31 08:00:00.000000
3190972193,2023-12-06T19:11:37.955Z,Chatting,de,60599,Frankfurt am Main,50.09899139404297,8.725462913513184,8.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
1266963931,2023-12-06T12:46:04.686Z,Tutoring,nl,8413NH,Oudehorne,52.967071533203125,6.093201637268066,20.0,FALSE,1,1,1,2024-02-01 19:00:00.000000
3735415906,2023-12-06T12:30:22.978Z,Tutoring,de,94315,Straubing,48.88298034667969,12.58747673034668,10.0,FALSE,50,16,3,2026-01-20 16:30:00.000000
3534507214,2023-12-06T08:35:13.290Z,Active,de,20146,Hamburg,53.56974792480469,9.984770774841309,5.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
4128043667,2023-12-06T00:52:14.249Z,Chatting,de,04357,Leipzig,51.36581039428711,12.402983665466309,15.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
211241651,2023-12-05T22:28:52.297Z,Tutoring,nl,2665BR,Bleiswijk,52.01108932495117,4.544166088104248,20.0,FALSE,74,21,4,2026-03-01 10:00:00.000000
511515247,2023-12-05T21:03:17.549Z,Tutoring,de,10777,Berlin,52.4961051940918,13.337578773498535,7.0,TRUE,1,3,0,2024-01-21 15:30:00.000000
1951709057,2023-12-05T16:54:54.988Z,Tutoring,nl,1338TN,Almere,52.384578704833984,5.281154632568359,20.0,TRUE,7,13,1,2024-07-04 18:00:00.000000
3381892276,2023-12-05T12:43:29.634Z,Tutoring,nl,9724AH,Groningen,53.212162017822266,6.5730133056640625,5.0,TRUE,12,12,1,2024-06-23 15:30:00.000000
3219381235,2023-12-05T08:28:34.815Z,Tutoring,de,30169,Hannover,52.36246871948242,9.748369216918945,15.0,FALSE,2,1,2,2023-12-23 17:00:00.000000
1214457078,2023-12-05T08:01:49.807Z,Tutoring,de,63128,Dietzenbach,50.02189254760742,8.776814460754395,10.0,FALSE,6,3,2,2024-03-15 15:00:00.000000
2535450355,2023-12-04T23:57:22.673Z,Chatting,de,10117,Berlin,52.52397537231445,13.379659652709961,3.5,TRUE,0,2,0,1900-01-01 00:00:00.000005
3065203128,2023-12-04T18:13:05.240Z,Tutoring,nl,4007VE,Tiel,51.871280670166016,5.408278465270996,20.0,FALSE,151,25,6,2025-09-10 15:00:00.000000
3744337526,2023-12-04T17:45:36.467Z,Tutoring,de,44145,Dortmund,51.52400207519531,7.481665134429932,10.0,TRUE,1,8,0,2023-12-12 18:10:00.000000
2963309414,2023-12-04T16:12:32.632Z,Tutoring,nl,3582GD,Utrecht,52.07538604736328,5.138887405395508,5.0,TRUE,2,5,0,2024-02-16 12:00:00.000000
4182643369,2023-12-04T15:49:03.490Z,Tutoring,de,53111,Bonn,50.735660552978516,7.086751937866211,20.0,FALSE,46,8,6,2025-04-30 11:00:00.000000
3394582616,2023-12-04T15:48:30.948Z,Introducing,de,01237Dresden,Dresden,51.00886535644531,13.795890808105469,20.0,TRUE,0,5,0,1900-01-01 00:00:00.000005
45383559,2023-12-04T11:04:04.171Z,Tutoring,nl,1054LC,Amsterdam,52.35804748535156,4.859040260314941,3.5,FALSE,349,40,9,2026-03-24 13:00:00.000000
1849301939,2023-12-03T11:16:23.896Z,Tutoring,de,44809,Bochum,51.49735641479492,7.2119140625,10.0,TRUE,9,10,1,2024-02-01 17:00:00.000000
2677159799,2023-12-02T12:56:09.430Z,Chatting,nl,2641JR,Pijnacker,52.0185546875,4.437840461730957,20.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
3239910736,2023-12-02T10:54:31.625Z,Tutoring,de,44269,Dortmund,51.4821891784668,7.546604156494141,20.0,TRUE,3,4,1,2024-02-07 17:30:00.000000
3014266423,2023-12-01T20:46:54.844Z,Active,de,48147,Münster,51.9713249206543,7.635332107543945,5.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
2295956029,2023-12-01T20:04:39.966Z,Tutoring,nl,3722TH,Bilthoven,52.1265983581543,5.211887359619141,5.0,FALSE,4,3,1,2024-03-10 09:00:00.000000
1761545251,2023-12-01T16:54:16.133Z,Tutoring,de,76137,Karlsruhe,49.003475189208984,8.386943817138672,15.0,FALSE,25,14,2,2026-01-12 13:45:00.000000
3315645640,2023-12-01T16:29:53.637Z,Introducing,nl,8303DE,Emmeloord,52.71256637573242,5.732440948486328,20.0,TRUE,0,6,0,1900-01-01 00:00:00.000005
2161618928,2023-11-30T21:00:28.051Z,Tutoring,nl,1318RS,Almere,52.38077926635742,5.25862979888916,7.0,FALSE,95,27,4,2025-06-16 17:00:00.000000
